building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
1,6013,0.8639,736.9625,13,5
1,6014,1.1206,688.475,14,5
1,6015,1.2245834,360.76666,15,5
1,6016,0.54255,131.28125,16,5
1,6017,0.63481665,86.05417,17,5
1,6018,0.4196,32.9625,18,5
1,6019,0.60895,0.0,19,5
1,6020,1.7057,0.0,20,5
1,6021,1.3010334,0.0,21,5
1,6022,0.7891833,0.0,22,5
1,6023,0.55076665,0.0,23,5
1,6024,0.56886667,0.0,24,6
1,6025,0.89998335,0.0,1,6
1,6026,0.5782833,0.0,2,6
1,6027,0.60606664,0.0,3,6
1,6028,0.5491167,0.0,4,6
1,6029,1.3556,0.0,5,6
1,6030,0.7820333,2.5666666,6,6
1,6031,0.465575,102.23125,7,6
1,6032,0.9188167,290.45416,8,6
1,6033,2.2063167,484.04584,9,6
1,6034,2.1472332,544.37085,10,6
1,6035,1.6839833,521.12915,11,6
1,6036,1.6735333,698.3625,12,6
1,6037,0.8440667,793.4,13,6
1,6038,0.8416167,779.37915,14,6
1,6039,0.31478333,744.13336,15,6
1,6040,0.60358334,550.42084,16,6
1,6041,0.38252223,318.44028,17,6
1,6042,0.1191167,84.26667,18,6
1,6043,0.15290001,0.0,19,6
1,6044,0.23421668,0.0,20,6
1,6045,0.28455,0.0,21,6
1,6046,0.34841666,0.0,22,6
1,6047,0.33056667,0.0,23,6
1,6048,0.31388333,0.0,24,0
1,6049,0.332575,0.0,1,0
1,6050,0.3411,0.0,2,0
1,6051,0.30848333,0.0,3,0
1,6052,0.2606167,0.0,4,0
1,6053,0.59071666,0.0,5,0
1,6054,0.8287333,4.704167,6,0
1,6055,0.87488335,132.42084,7,0
1,6056,1.7709,393.6875,8,0
1,6057,2.603575,614.95624,9,0
1,6058,1.5999833,773.75,10,0
1,6059,0.30901667,849.25836,11,0
1,6060,0.26315,909.48334,12,0
1,6061,0.37373334,904.37915,13,0
1,6062,0.37288332,851.37915,14,0
1,6063,0.7564333,725.3875,15,0
1,6064,0.8194583,535.7146,16,0
1,6065,0.2974167,293.5,17,0
1,6066,0.18175004,69.42083,18,0
1,6067,0.18865006,0.20833333,19,0
1,6068,0.78441674,0.0,20,0
1,6069,2.319675,0.0,21,0
1,6070,1.0152833,0.0,22,0
1,6071,0.77033335,0.0,23,0
1,6072,0.60485,0.0,24,1
1,6073,0.5384,0.0,1,1
1,6074,0.5923167,0.0,2,1
1,6075,0.58058333,0.0,3,1
1,6076,0.6505,0.0,4,1
1,6077,0.85863334,0.0,5,1
1,6078,0.5725,2.0666666,6,1
1,6079,0.7258083,142.04375,7,1
1,6080,1.6158,365.38333,8,1
1,6081,2.49855,601.4667,9,1
1,6082,2.1128,731.32086,10,1
1,6083,0.31991667,809.69586,11,1
1,6084,0.35535,877.50836,12,1
1,6085,0.5214667,797.1542,13,1
1,6086,0.49043334,650.65,14,1
1,6087,0.2179,708.3333,15,1
1,6088,0.21808337,508.3875,16,1
1,6089,1.4716834,273.81668,17,1
1,6090,0.6367667,70.82083,18,1
1,6091,0.28701666,0.43333334,19,1
1,6092,1.24415,0.0,20,1
1,6093,0.41178334,0.0,21,1
1,6094,0.9859333,0.0,22,1
1,6095,0.64985,0.0,23,1
1,6096,0.52655,0.0,24,2
1,6097,0.62598336,0.0,1,2
1,6098,0.73333335,0.0,2,2
1,6099,0.8742667,0.0,3,2
1,6100,1.1340667,0.0,4,2
1,6101,1.0596334,0.0,5,2
1,6102,0.4661,6.6125,6,2
1,6103,0.72333336,139.8375,7,2
1,6104,1.6597,389.04584,8,2
1,6105,2.6018167,610.6583,9,2
1,6106,1.7549334,770.76666,10,2
1,6107,0.30686668,871.63336,11,2
1,6108,0.25065,915.3125,12,2
1,6109,0.27885,909.70416,13,2
1,6110,0.30576667,851.9708,14,2
1,6111,1.1122333,718.6583,15,2
1,6112,1.00935,515.3333,16,2
1,6113,0.17610003,284.62082,17,2
1,6114,0.56025,72.34583,18,2
1,6115,0.47453335,0.0,19,2
1,6116,0.69806665,0.0,20,2
1,6117,0.40198332,0.0,21,2
1,6118,0.32661667,0.0,22,2
1,6119,0.27548334,0.0,23,2
1,6120,0.33566666,0.0,24,3
1,6121,0.25333333,0.0,1,3
1,6122,0.32295,0.0,2,3
1,6123,0.521,0.0,3,3
1,6124,0.66925,0.0,4,3
1,6125,1.1456333,0.0,5,3
1,6126,1.5907,1.6541667,6,3
1,6127,0.7585833,89.39167,7,3
1,6128,0.77415,190.40416,8,3
1,6129,1.5403666,380.79166,9,3
1,6130,1.3019834,282.24582,10,3
1,6131,0.8070667,204.48334,11,3
1,6132,1.0779166,241.75,12,3
1,6133,1.2301667,559.31665,13,3
1,6134,0.93013334,786.11664,14,3
1,6135,1.6154166,554.38336,15,3
1,6136,0.58708334,233.25417,16,3
1,6137,0.5949167,109.729164,17,3
1,6138,0.23730002,21.866667,18,3
1,6139,1.3541666,0.0,19,3
1,6140,0.83743334,0.0,20,3
1,6141,0.8691,0.0,21,3
1,6142,0.58806664,0.0,22,3
1,6143,0.45388332,0.0,23,3
1,6144,0.42718333,0.0,24,4
1,6145,0.39201668,0.0,1,4
1,6146,0.41228333,0.0,2,4
1,6147,0.43788335,0.0,3,4
1,6148,1.4372833,0.0,4,4
1,6149,1.3334833,0.0,5,4
1,6150,0.8243333,9.4,6,4
1,6151,0.5861667,148.6625,7,4
1,6152,1.0144,389.95834,8,4
1,6153,2.3664668,588.825,9,4
1,6154,2.1683834,784.6667,10,4
1,6155,0.20463334,897.75836,11,4
1,6156,0.27731666,950.1875,12,4
1,6157,0.2491,932.55,13,4
1,6158,0.7223833,859.575,14,4
1,6159,1.5330833,726.375,15,4
1,6160,0.841,531.05414,16,4
1,6161,0.19790004,290.06668,17,4
1,6162,0.3339,75.183334,18,4
1,6163,0.18348336,0.4375,19,4
1,6164,1.08475,0.0,20,4
1,6165,0.21603334,0.0,21,4
1,6166,0.38386667,0.0,22,4
1,6167,0.6369333,0.0,23,4
1,6168,0.56623334,0.0,24,5
1,6169,0.57131666,0.0,1,5
1,6170,0.5837333,0.0,2,5
1,6171,0.5621,0.0,3,5
1,6172,0.55628335,0.0,4,5
1,6173,0.90045,0.0,5,5
1,6174,0.8089833,9.020833,6,5
1,6175,1.0438833,154.05833,7,5
1,6176,1.7180834,402.55417,8,5
1,6177,2.64205,617.55835,9,5
1,6178,1.7935166,773.9625,10,5
1,6179,0.26421666,875.0917,11,5
1,6180,0.271,915.48334,12,5
1,6181,0.24511667,906.74585,13,5
1,6182,0.83166665,842.1042,14,5
1,6183,0.73195,706.70416,15,5
1,6184,1.0829834,520.6375,16,5
1,6185,0.3882,294.39166,17,5
1,6186,0.46195,75.15,18,5
1,6187,0.6186,0.0,19,5
1,6188,0.55583334,0.0,20,5
1,6189,0.21121669,0.0,21,5
1,6190,0.30166668,0.0,22,5
1,6191,0.27393332,0.0,23,5
1,6192,0.31449166,0.0,24,6
1,6193,0.32338333,0.0,1,6
1,6194,0.44108334,0.0,2,6
1,6195,0.5835,0.0,3,6
1,6196,0.5247333,0.0,4,6
1,6197,0.6315167,0.0,5,6
1,6198,0.47548333,16.516666,6,6
1,6199,0.6322333,179.15834,7,6
1,6200,1.6868666,358.99167,8,6
1,6201,2.6661167,528.825,9,6
1,6202,2.8034666,721.57086,10,6
1,6203,0.43761668,891.18335,11,6
1,6204,0.6070333,927.79584,12,6
1,6205,0.4044,912.7292,13,6
1,6206,1.60455,814.49164,14,6
1,6207,0.6876,726.4167,15,6
1,6208,0.49378335,508.02084,16,6
1,6209,0.19435,260.44583,17,6
1,6210,0.21510004,87.26667,18,6
1,6211,0.46213335,0.21666667,19,6
1,6212,1.3883166,0.0,20,6
1,6213,0.4412,0.0,21,6
1,6214,0.29215,0.0,22,6
1,6215,0.35946667,0.0,23,6
1,6216,0.32903334,0.0,24,0
1,6217,0.31685,0.0,1,0
1,6218,0.34483334,0.0,2,0
1,6219,0.27801666,0.0,3,0
1,6220,0.32288334,0.0,4,0
1,6221,0.7682667,0.0,5,0
1,6222,0.72793335,19.0,6,0
1,6223,1.5235667,144.62083,7,0
1,6224,1.8609834,375.04584,8,0
1,6225,2.46135,572.26666,9,0
1,6226,1.9433666,738.2,10,0
1,6227,0.69206667,851.7,11,0
1,6228,0.6685,828.05414,12,0
1,6229,0.28278333,919.5875,13,0
1,6230,0.52025,723.6625,14,0
1,6231,0.3173,704.5333,15,0
1,6232,0.50963336,521.5,16,0
1,6233,0.18570004,232.72084,17,0
1,6234,2.5649,72.5125,18,0
1,6235,0.44376668,0.22916667,19,0
1,6236,2.2370834,0.0,20,0
1,6237,2.12705,0.0,21,0
1,6238,0.64463335,0.0,22,0
1,6239,1.28405,0.0,23,0
1,6240,0.65625834,0.0,24,1
1,6241,0.60115,0.0,1,1
1,6242,0.6058,0.0,2,1
1,6243,0.63655,0.0,3,1
1,6244,0.76156664,0.0,4,1
1,6245,1.1234167,0.0,5,1
1,6246,0.88173336,7.545833,6,1
1,6247,0.37293333,48.133335,7,1
1,6248,0.41098332,77.441666,8,1
1,6249,0.54505,103.30417,9,1
1,6250,1.21075,281.10834,10,1
1,6251,1.4948167,342.37918,11,1
1,6252,1.0990833,593.87915,12,1
1,6253,0.43565,857.2125,13,1
1,6254,1.2948667,554.49164,14,1
1,6255,1.4544,360.69168,15,1
1,6256,0.93883336,162.4625,16,1
1,6257,0.64933336,75.92083,17,1
1,6258,0.41283333,30.8875,18,1
1,6259,0.4085,0.0,19,1
1,6260,0.36808333,0.0,20,1
1,6261,0.3501,0.0,21,1
1,6262,0.260425,0.0,22,1
1,6263,0.34421667,0.0,23,1
1,6264,0.31335,0.0,24,2
1,6265,0.29358333,0.0,1,2
1,6266,0.30673334,0.0,2,2
1,6267,0.31086668,0.0,3,2
1,6268,0.5207,0.0,4,2
1,6269,0.7920333,0.0,5,2
1,6270,0.47606668,13.445833,6,2
1,6271,0.74785,161.17917,7,2
1,6272,1.77675,408.625,8,2
1,6273,2.6270833,626.82916,9,2
1,6274,1.4411,783.675,10,2
1,6275,0.28321666,883.37915,11,2
1,6276,0.22521667,936.1625,12,2
1,6277,0.29816666,920.6042,13,2
1,6278,0.37183332,843.86664,14,2
1,6279,0.9131167,709.5417,15,2
1,6280,0.97221667,513.4875,16,2
1,6281,0.68978333,280.89584,17,2
1,6282,0.2871167,73.245834,18,2
1,6283,0.43376666,0.9125,19,2
1,6284,1.3081334,0.0,20,2
1,6285,0.9968167,0.0,21,2
1,6286,0.7367167,0.0,22,2
1,6287,0.5962833,0.0,23,2
1,6288,0.5912833,0.0,24,3
1,6289,0.60288334,0.0,1,3
1,6290,0.5740833,0.0,2,3
1,6291,0.55231667,0.0,3,3
1,6292,0.9809,0.0,4,3
1,6293,1.1888334,0.0,5,3
1,6294,0.8014333,12.854167,6,3
1,6295,0.98338336,157.15416,7,3
1,6296,1.9222,407.9625,8,3
1,6297,2.7855,622.05,9,3
1,6298,2.0419,779.4083,10,3
1,6299,0.8465833,871.42084,11,3
1,6300,0.78138334,932.9708,12,3
1,6301,0.48356667,916.6625,13,3
1,6302,1.2195,831.7875,14,3
1,6303,0.95451665,703.74164,15,3
1,6304,0.59865,514.42914,16,3
1,6305,0.25865,287.52084,17,3
1,6306,0.28396666,74.25833,18,3
1,6307,2.2053666,0.9,19,3
1,6308,0.7436,0.0,20,3
1,6309,2.8021,0.0,21,3
1,6310,2.4356334,0.0,22,3
1,6311,1.24575,0.0,23,3
1,6312,1.0439667,0.0,24,4
1,6313,0.58793336,0.0,1,4
1,6314,0.5984667,0.0,2,4
1,6315,0.58225,0.0,3,4
1,6316,0.57456666,0.0,4,4
1,6317,0.5689833,0.0,5,4
1,6318,0.66393334,13.3,6,4
1,6319,0.77095,162.45,7,4
1,6320,1.9583,410.64584,8,4
1,6321,2.07685,631.63336,9,4
1,6322,2.6865666,801.6,10,4
1,6323,0.42246667,904.30835,11,4
1,6324,0.48776665,940.39166,12,4
1,6325,2.0438166,918.55835,13,4
1,6326,0.9630333,829.2292,14,4
1,6327,0.5057167,692.50836,15,4
1,6328,0.38158336,513.10834,16,4
1,6329,1.3989834,287.77917,17,4
1,6330,1.7799166,75.67083,18,4
1,6331,2.9604833,0.92083335,19,4
1,6332,0.63386667,0.0,20,4
1,6333,0.5854,0.0,21,4
1,6334,0.5790333,0.0,22,4
1,6335,0.6063333,0.0,23,4
1,6336,0.52659166,0.0,24,5
1,6337,0.63515,0.0,1,5
1,6338,0.4867,0.0,2,5
1,6339,0.62041664,0.0,3,5
1,6340,0.5125,0.0,4,5
1,6341,1.8349,0.0,5,5
1,6342,1.2086834,19.604166,6,5
1,6343,0.9845,168.6375,7,5
1,6344,2.0951834,398.30832,8,5
1,6345,2.4231,534.6542,9,5
1,6346,2.1473835,735.8125,10,5
1,6347,0.4785,839.3958,11,5
1,6348,0.3778,868.4667,12,5
1,6349,0.37445,877.55835,13,5
1,6350,0.6408333,814.625,14,5
1,6351,2.2316833,690.8958,15,5
1,6352,2.4091666,511.49582,16,5
1,6353,2.6897166,280.80417,17,5
1,6354,1.0691,69.85,18,5
1,6355,1.2991166,0.0,19,5
1,6356,1.2577,0.0,20,5
1,6357,0.5669,0.0,21,5
1,6358,0.6706,0.0,22,5
1,6359,0.73906666,0.0,23,5
1,6360,2.7458832,0.0,24,6
1,6361,0.6127833,0.0,1,6
1,6362,0.64246666,0.0,2,6
1,6363,0.54226667,0.0,3,6
1,6364,0.6174833,0.0,4,6
1,6365,0.64685,0.0,5,6
1,6366,0.50505,12.758333,6,6
1,6367,0.507,123.166664,7,6
1,6368,0.82348335,397.9375,8,6
1,6369,0.52853334,602.9625,9,6
1,6370,1.1380666,753.4625,10,6
1,6371,2.0505,862.1042,11,6
1,6372,2.55755,911.4667,12,6
1,6373,2.7375834,911.1,13,6
1,6374,1.0930166,840.8875,14,6
1,6375,1.3200834,699.625,15,6
1,6376,1.11395,498.325,16,6
1,6377,1.18705,284.1125,17,6
1,6378,0.69456667,76.30417,18,6
1,6379,0.497,1.8458333,19,6
1,6380,1.3766333,0.0,20,6
1,6381,0.08001676,0.0,21,6
1,6382,0.09855009,0.0,22,6
1,6383,0.74093336,0.0,23,6
1,6384,0.70851666,0.0,24,0
1,6385,0.67108333,0.0,1,0
1,6386,0.7151,0.0,2,0
1,6387,2.8341,0.0,3,0
1,6388,2.8056667,0.0,4,0
1,6389,1.0066333,0.0,5,0
1,6390,1.3622667,1.3541666,6,0
1,6391,0.5546,45.608334,7,0
1,6392,0.37428334,52.966667,8,0
1,6393,0.39283332,176.275,9,0
1,6394,0.39496666,313.02084,10,0
1,6395,0.37921667,325.075,11,0
1,6396,0.38208333,297.06668,12,0
1,6397,0.41315,368.79166,13,0
1,6398,0.3615,367.81668,14,0
1,6399,0.38383332,256.35,15,0
1,6400,0.42138332,106.77917,16,0
1,6401,2.5516083,95.62708,17,0
1,6402,3.5063334,47.104168,18,0
1,6403,1.26795,0.0,19,0
1,6404,3.7050667,0.0,20,0
1,6405,1.0642166,0.0,21,0
1,6406,0.8919,0.0,22,0
1,6407,0.6410667,0.0,23,0
1,6408,0.613425,0.0,24,1
1,6409,0.52178335,0.0,1,1
1,6410,0.65653336,0.0,2,1
1,6411,0.60351664,0.0,3,1
1,6412,0.8186,0.0,4,1
1,6413,1.1688833,0.0,5,1
1,6414,0.50338334,13.0625,6,1
1,6415,0.38328335,108.71667,7,1
1,6416,0.28615,196.14583,8,1
1,6417,0.36505,448.9375,9,1
1,6418,0.42373332,495.19583,10,1
1,6419,0.30048335,795.7833,11,1
1,6420,0.35233334,543.12915,12,1
1,6421,0.93655,574.475,13,1
1,6422,0.8746,659.62085,14,1
1,6423,0.35415,541.05,15,1
1,6424,0.5428333,447.125,16,1
1,6425,0.91055,228.95833,17,1
1,6426,1.3902167,87.7375,18,1
1,6427,1.4104333,2.0166667,19,1
1,6428,1.1834834,0.0,20,1
1,6429,0.8634,0.0,21,1
1,6430,1.3694667,0.0,22,1
1,6431,1.9566166,0.0,23,1
1,6432,1.9603417,0.0,24,2
1,6433,0.6733,0.0,1,2
1,6434,0.6539,0.0,2,2
1,6435,0.64415,0.0,3,2
1,6436,0.6868,0.0,4,2
1,6437,0.8886667,0.0,5,2
1,6438,0.6695667,20.6375,6,2
1,6439,0.32876667,138.14166,7,2
1,6440,0.37796667,238.72917,8,2
1,6441,0.36281666,285.45,9,2
1,6442,0.41965,434.85834,10,2
1,6443,1.34625,722.975,11,2
1,6444,1.6906,832.43335,12,2
1,6445,1.8447833,863.4167,13,2
1,6446,0.5820583,479.93124,14,2
1,6447,0.77203333,455.48334,15,2
1,6448,0.37155,239.17084,16,2
1,6449,0.32121667,93.19583,17,2
1,6450,0.6156167,69.80417,18,2
1,6451,1.5125,5.9625,19,2
1,6452,3.6989334,0.0,20,2
1,6453,0.5093667,0.0,21,2
1,6454,0.41301668,0.0,22,2
1,6455,0.4153,0.0,23,2
1,6456,0.3966,0.0,24,3
1,6457,0.40391666,0.0,1,3
1,6458,0.46245,0.0,2,3
1,6459,0.329825,0.0,3,3
1,6460,0.7069833,0.0,4,3
1,6461,0.86836666,0.0,5,3
1,6462,0.49723333,15.629167,6,3
1,6463,0.39658332,126.76667,7,3
1,6464,0.3853,371.225,8,3
1,6465,0.36083335,565.8625,9,3
1,6466,1.1216333,673.0625,10,3
1,6467,1.72435,816.375,11,3
1,6468,1.7443666,778.13336,12,3
1,6469,1.7614334,723.6625,13,3
1,6470,0.44815,640.4875,14,3
1,6471,0.33713335,364.6375,15,3
1,6472,0.5054333,485.80417,16,3
1,6473,0.7916833,269.57083,17,3
1,6474,0.94021666,77.270836,18,3
1,6475,1.5316833,1.5958333,19,3
1,6476,1.64495,0.0,20,3
1,6477,0.54303336,0.0,21,3
1,6478,0.39946666,0.0,22,3
1,6479,0.29223335,0.0,23,3
1,6480,0.41335002,0.0,24,4
1,6481,0.37688333,0.0,1,4
1,6482,0.39691666,0.0,2,4
1,6483,0.29948333,0.0,3,4
1,6484,0.32726666,0.0,4,4
1,6485,0.7189,0.0,5,4
1,6486,1.2581167,18.708334,6,4
1,6487,0.76086664,180.85834,7,4
1,6488,0.46701667,344.82083,8,4
1,6489,1.1347834,628.51666,9,4
1,6490,2.3669167,795.625,10,4
1,6491,2.7212334,898.15,11,4
1,6492,2.01905,940.31665,12,4
1,6493,0.42013332,901.0,13,4
1,6494,0.43843332,819.875,14,4
1,6495,0.52753335,676.6042,15,4
1,6496,0.94318336,502.93332,16,4
1,6497,1.7184334,281.65833,17,4
1,6498,1.3761333,84.520836,18,4
1,6499,1.5240333,2.475,19,4
1,6500,3.9301667,0.0,20,4
1,6501,0.4980667,0.0,21,4
1,6502,1.0667334,0.0,22,4
1,6503,0.65646666,0.0,23,4
1,6504,0.5786,0.0,24,5
1,6505,0.62743336,0.0,1,5
1,6506,0.59358335,0.0,2,5
1,6507,0.601,0.0,3,5
1,6508,0.56706667,0.0,4,5
1,6509,0.79395,0.0,5,5
1,6510,0.8602333,16.316668,6,5
1,6511,0.44495,187.55,7,5
1,6512,0.6967667,439.5625,8,5
1,6513,0.6145833,657.29584,9,5
1,6514,2.3985167,819.67914,10,5
1,6515,2.8189166,921.24585,11,5
1,6516,1.98915,962.73334,12,5
1,6517,0.39703333,945.25,13,5
1,6518,0.5165167,873.4708,14,5
1,6519,1.2033,738.0625,15,5
1,6520,0.8487167,549.55,16,5
1,6521,0.50151664,318.2875,17,5
1,6522,0.5409333,87.9625,18,5
1,6523,0.5573,1.2208333,19,5
1,6524,0.31393334,0.0,20,5
1,6525,0.21891667,0.0,21,5
1,6526,0.47806665,0.0,22,5
1,6527,0.35116667,0.0,23,5
1,6528,0.468975,0.0,24,6
1,6529,0.64163333,0.0,1,6
1,6530,0.61155,0.0,2,6
1,6531,0.6728333,0.0,3,6
1,6532,0.57993335,0.0,4,6
1,6533,0.7136833,0.0,5,6
1,6534,0.83231664,17.320833,6,6
1,6535,1.4083166,186.55833,7,6
1,6536,1.6474667,426.74582,8,6
1,6537,2.0078166,625.7833,9,6
1,6538,2.4183667,782.57086,10,6
1,6539,2.5145166,871.3875,11,6
1,6540,2.2560334,917.0292,12,6
1,6541,0.49735,907.2917,13,6
1,6542,0.69766665,837.4375,14,6
1,6543,0.78963333,712.55,15,6
1,6544,1.0056334,532.7708,16,6
1,6545,1.8688333,305.8875,17,6
1,6546,1.5808667,85.120834,18,6
1,6547,1.2751833,1.7541667,19,6
1,6548,0.52391666,0.0,20,6
1,6549,3.0926666,0.0,21,6
1,6550,0.42361668,0.0,22,6
1,6551,0.68345,0.0,23,6
1,6552,0.61865,0.0,24,0
1,6553,0.70891666,0.0,1,0
1,6554,1.1921667,0.0,2,0
1,6555,2.9970167,0.0,3,0
1,6556,1.5541167,0.0,4,0
1,6557,0.8242667,0.0,5,0
1,6558,0.52746665,18.85,6,0
1,6559,0.5492333,183.425,7,0
1,6560,0.4766,420.17917,8,0
1,6561,0.5283667,616.6667,9,0
1,6562,2.1284833,765.45416,10,0
1,6563,2.5969667,857.24585,11,0
1,6564,2.5820668,899.19586,12,0
1,6565,0.48473334,894.80414,13,0
1,6566,0.47053334,824.50836,14,0
1,6567,0.66763335,696.725,15,0
1,6568,0.5389,520.6042,16,0
1,6569,0.5179,298.17084,17,0
1,6570,2.5541167,82.333336,18,0
1,6571,2.3555334,1.7958333,19,0
1,6572,0.65465,0.0,20,0
1,6573,0.46981665,0.0,21,0
1,6574,2.05765,0.0,22,0
1,6575,1.5644166,0.0,23,0
1,6576,1.1917334,0.0,24,1
1,6577,0.6533333,0.0,1,1
1,6578,0.5577,0.0,2,1
1,6579,0.59716666,0.0,3,1
1,6580,0.69173336,0.0,4,1
1,6581,0.703625,0.0,5,1
1,6582,0.7847667,19.541666,6,1
1,6583,0.3771,178.73334,7,1
1,6584,0.42663333,409.95,8,1
1,6585,0.37956667,604.79584,9,1
1,6586,1.98385,756.3,10,1
1,6587,2.064,798.79584,11,1
1,6588,2.5594,891.2167,12,1
1,6589,0.75088334,883.575,13,1
1,6590,0.35225,818.20416,14,1
1,6591,0.35113335,691.45,15,1
1,6592,2.4251666,514.175,16,1
1,6593,4.1534,293.15,17,1
1,6594,4.616317,79.36667,18,1
1,6595,7.9874835,1.7625,19,1
1,6596,1.1342001,0.0,20,1
1,6597,0.6089333,0.0,21,1
1,6598,0.47466666,0.0,22,1
1,6599,0.50655,0.0,23,1
1,6600,1.397375,0.0,24,2
1,6601,2.2684,0.0,1,2
1,6602,3.0588167,0.0,2,2
1,6603,1.32985,0.0,3,2
1,6604,1.35495,0.0,4,2
1,6605,0.99126667,0.0,5,2
1,6606,0.6964667,25.975,6,2
1,6607,0.47171667,179.675,7,2
1,6608,0.66265,394.6125,8,2
1,6609,0.75706667,594.925,9,2
1,6610,1.88425,737.14166,10,2
1,6611,2.4053833,836.625,11,2
1,6612,2.4809167,881.37085,12,2
1,6613,0.46083334,865.575,13,2
1,6614,0.37891668,802.45,14,2
1,6615,1.3230166,677.57086,15,2
1,6616,1.29415,499.2125,16,2
1,6617,1.5407333,285.8875,17,2
1,6618,1.5409334,79.6625,18,2
1,6619,1.16115,1.7833333,19,2
1,6620,0.46236667,0.0,20,2
1,6621,0.46350002,0.0,21,2
1,6622,0.30606666,0.0,22,2
1,6623,0.30925,0.0,23,2
1,6624,0.62406665,0.0,24,3
1,6625,0.5072333,0.0,1,3
1,6626,0.52166665,0.0,2,3
1,6627,0.47503334,0.0,3,3
1,6628,0.5322,0.0,4,3
1,6629,0.50005,0.0,5,3
1,6630,0.70428336,20.383333,6,3
1,6631,0.57451665,174.5375,7,3
1,6632,0.6317,402.08334,8,3
1,6633,0.95485,593.50415,9,3
1,6634,2.33395,729.85,10,3
1,6635,2.3892834,819.5417,11,3
1,6636,2.6305332,864.07086,12,3
1,6637,0.6463,857.9625,13,3
1,6638,0.47701666,800.7833,14,3
1,6639,0.47708333,674.94586,15,3
1,6640,0.5577,500.47083,16,3
1,6641,0.6304333,288.28333,17,3
1,6642,1.4437667,82.458336,18,3
1,6643,5.8225665,3.0583334,19,3
1,6644,1.319,0.0,20,3
1,6645,0.44263333,0.0,21,3
1,6646,0.404,0.0,22,3
1,6647,0.46323332,0.0,23,3
1,6648,0.483225,0.0,24,4
1,6649,0.38605,0.0,1,4
1,6650,2.8313167,0.0,2,4
1,6651,2.5473332,0.0,3,4
1,6652,1.9196666,0.0,4,4
1,6653,1.24175,0.0,5,4
1,6654,0.78216666,25.229166,6,4
1,6655,0.44391668,184.84166,7,4
1,6656,0.43691668,373.47916,8,4
1,6657,0.37916666,593.7917,9,4
1,6658,2.0624833,770.8958,10,4
1,6659,2.2804334,811.925,11,4
1,6660,2.3895667,842.69165,12,4
1,6661,0.55195,815.6667,13,4
1,6662,0.7353333,774.3,14,4
1,6663,0.67361665,479.16666,15,4
1,6664,0.6903,531.26666,16,4
1,6665,0.9052333,250.05,17,4
1,6666,1.2286834,109.79583,18,4
1,6667,1.6559,9.445833,19,4
1,6668,0.6584167,0.0,20,4
1,6669,0.5974333,0.0,21,4
1,6670,1.1529666,0.0,22,4
1,6671,1.1701334,0.0,23,4
1,6672,1.0125166,0.0,24,5
1,6673,0.76136667,0.0,1,5
1,6674,0.78526664,0.0,2,5
1,6675,0.7427833,0.0,3,5
1,6676,0.75696665,0.0,4,5
1,6677,1.1262833,0.0,5,5
1,6678,0.7730333,0.0,6,5
1,6679,0.508,29.741667,7,5
1,6680,0.3986,93.9125,8,5
1,6681,0.406,111.96667,9,5
1,6682,0.43971667,60.045834,10,5
1,6683,0.9471167,165.49167,11,5
1,6684,1.4613,345.5125,12,5
1,6685,1.1492167,161.825,13,5
1,6686,1.5102167,125.02917,14,5
1,6687,1.3459,70.57083,15,5
1,6688,0.98048335,91.333336,16,5
1,6689,1.0764,67.65,17,5
1,6690,0.85478336,14.516666,18,5
1,6691,0.8031167,3.7916667,19,5
1,6692,0.82706666,0.0,20,5
1,6693,0.68586665,0.0,21,5
1,6694,0.63531667,0.0,22,5
1,6695,0.58571666,0.0,23,5
1,6696,0.64514166,0.0,24,6
1,6697,0.5701,0.0,1,6
1,6698,0.6122,0.0,2,6
1,6699,0.61635,0.0,3,6
1,6700,0.5384222,0.0,4,6
1,6701,0.63701665,0.0,5,6
1,6702,0.61405,20.0875,6,6
1,6703,0.55263335,88.191666,7,6
1,6704,0.86661667,204.97084,8,6
1,6705,2.5758834,295.9,9,6
1,6706,2.15155,443.32083,10,6
1,6707,2.7266333,552.225,11,6
1,6708,1.4032333,477.53333,12,6
1,6709,2.5422168,322.875,13,6
1,6710,4.5896,39.3,14,6
1,6711,1.41045,571.9667,15,6
1,6712,1.3335333,388.35416,16,6
1,6713,1.2578666,135.88333,17,6
1,6714,1.9747666,65.979164,18,6
1,6715,4.0576,2.65,19,6
1,6716,2.9959,0.0,20,6
1,6717,1.3007,0.0,21,6
1,6718,1.2689167,0.0,22,6
1,6719,1.3226334,0.0,23,6
1,6720,1.1935166,0.0,24,0
1,6721,1.23625,0.0,1,0
1,6722,1.51,0.0,2,0
1,6723,1.2443334,0.0,3,0
1,6724,1.5695,0.0,4,0
1,6725,1.35465,0.0,5,0
1,6726,0.7628667,25.354166,6,0
1,6727,0.37008333,201.525,7,0
1,6728,0.33916667,369.475,8,0
1,6729,0.41421667,400.39584,9,0
1,6730,2.0132167,771.7208,10,0
1,6731,2.6058333,891.36664,11,0
1,6732,2.18435,932.4083,12,0
1,6733,0.39473334,922.89166,13,0
1,6734,0.31665,844.9083,14,0
1,6735,0.43976668,696.8333,15,0
1,6736,0.31865,523.92914,16,0
1,6737,0.46506667,292.97916,17,0
1,6738,1.1567333,68.958336,18,0
1,6739,2.8062832,2.8666666,19,0
1,6740,1.0571667,0.0,20,0
