,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-12-22 00:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 01:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 02:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 03:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 04:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 05:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 06:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 07:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 08:00:00+01:00,0.8451510857888225,1,0.0,0.0
2025-12-22 09:00:00+01:00,0.8420076668013927,0,0.0,0.15717094937148823
2025-12-22 10:00:00+01:00,0.838864247813963,0,0.0,0.15717094937148823
2025-12-22 11:00:00+01:00,0.8357208288265332,0,0.0,0.15717094937148823
2025-12-22 12:00:00+01:00,0.8325774098391034,0,0.0,0.15717094937148823
2025-12-22 13:00:00+01:00,0.8294339908516737,0,0.0,0.15717094937148823
2025-12-22 14:00:00+01:00,0.8262905718642439,0,0.0,0.15717094937148823
2025-12-22 15:00:00+01:00,0.8231471528768142,0,0.0,0.15717094937148823
2025-12-22 16:00:00+01:00,0.8200037338893844,0,0.0,0.15717094937148823
2025-12-22 17:00:00+01:00,0.8168603149019547,0,0.0,0.15717094937148823
2025-12-22 18:00:00+01:00,0.8137168959145249,0,0.0,0.15717094937148823
2025-12-22 19:00:00+01:00,0.8105734769270951,0,0.0,0.15717094937148823
2025-12-22 20:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-22 21:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-22 22:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-22 23:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 00:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 01:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 02:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 03:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 04:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 05:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 06:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 07:00:00+01:00,0.8105734769270951,1,0.0,0.0
2025-12-23 08:00:00+01:00,0.7979977269064837,0,0.0,0.6287875010305678
2025-12-23 09:00:00+01:00,0.7854219768858723,0,0.0,0.6287875010305678
2025-12-23 10:00:00+01:00,0.7728462268652609,0,0.0,0.6287875010305678
2025-12-23 11:00:00+01:00,0.7602704768446495,0,0.0,0.6287875010305678
2025-12-23 12:00:00+01:00,0.7476947268240381,0,0.0,0.6287875010305678
2025-12-23 13:00:00+01:00,0.7351189768034267,0,0.0,0.6287875010305678
2025-12-23 14:00:00+01:00,0.7225432267828154,0,0.0,0.6287875010305678
2025-12-23 15:00:00+01:00,0.709967476762204,0,0.0,0.6287875010305678
2025-12-23 16:00:00+01:00,0.6973917267415926,0,0.0,0.6287875010305678
2025-12-23 17:00:00+01:00,0.8335517267415926,1,7.4,0.0
2025-12-23 18:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-23 19:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-23 20:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-23 21:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-23 22:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-23 23:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 00:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 01:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 02:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 03:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 04:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 05:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 06:00:00+01:00,0.8335517267415926,1,0.0,0.0
2025-12-24 07:00:00+01:00,0.8225835080583833,0,0.0,0.5484109341604633
2025-12-24 08:00:00+01:00,0.811615289375174,0,0.0,0.5484109341604633
2025-12-24 09:00:00+01:00,0.8006470706919647,0,0.0,0.5484109341604633
2025-12-24 10:00:00+01:00,0.7896788520087554,0,0.0,0.5484109341604633
2025-12-24 11:00:00+01:00,0.7787106333255461,0,0.0,0.5484109341604633
2025-12-24 12:00:00+01:00,0.7677424146423368,0,0.0,0.5484109341604633
2025-12-24 13:00:00+01:00,0.7567741959591275,0,0.0,0.5484109341604633
2025-12-24 14:00:00+01:00,0.7458059772759182,0,0.0,0.5484109341604633
2025-12-24 15:00:00+01:00,0.734837758592709,0,0.0,0.5484109341604633
2025-12-24 16:00:00+01:00,0.7238695399094996,0,0.0,0.5484109341604633
2025-12-24 17:00:00+01:00,0.8600295399094997,1,7.4,0.0
2025-12-24 18:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-24 19:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-24 20:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-24 21:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-24 22:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-24 23:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 00:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 01:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 02:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 03:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 04:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 05:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 06:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 07:00:00+01:00,0.8600295399094997,1,0.0,0.0
2025-12-25 08:00:00+01:00,0.8531861219743567,0,0.0,0.3421708967571486
2025-12-25 09:00:00+01:00,0.8463427040392137,0,0.0,0.3421708967571486
2025-12-25 10:00:00+01:00,0.8394992861040708,0,0.0,0.3421708967571486
2025-12-25 11:00:00+01:00,0.8326558681689278,0,0.0,0.3421708967571486
2025-12-25 12:00:00+01:00,0.8258124502337848,0,0.0,0.3421708967571486
2025-12-25 13:00:00+01:00,0.8189690322986418,0,0.0,0.3421708967571486
2025-12-25 14:00:00+01:00,0.8121256143634988,0,0.0,0.3421708967571486
2025-12-25 15:00:00+01:00,0.8052821964283559,0,0.0,0.3421708967571486
2025-12-25 16:00:00+01:00,0.7984387784932129,0,0.0,0.3421708967571486
2025-12-25 17:00:00+01:00,0.7915953605580699,0,0.0,0.3421708967571486
2025-12-25 18:00:00+01:00,0.7847519426229269,0,0.0,0.3421708967571486
2025-12-25 19:00:00+01:00,0.7779085246877839,0,0.0,0.3421708967571486
2025-12-25 20:00:00+01:00,0.771065106752641,0,0.0,0.3421708967571486
2025-12-25 21:00:00+01:00,0.9072251067526409,1,7.4,0.0
2025-12-25 22:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-25 23:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 00:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 01:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 02:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 03:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 04:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 05:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 06:00:00+01:00,0.9072251067526409,1,0.0,0.0
2025-12-26 07:00:00+01:00,0.9015152306097279,0,0.0,0.28549380714564965
2025-12-26 08:00:00+01:00,0.895805354466815,0,0.0,0.28549380714564965
2025-12-26 09:00:00+01:00,0.890095478323902,0,0.0,0.28549380714564965
2025-12-26 10:00:00+01:00,0.884385602180989,0,0.0,0.28549380714564965
2025-12-26 11:00:00+01:00,0.8786757260380761,0,0.0,0.28549380714564965
2025-12-26 12:00:00+01:00,0.8729658498951631,0,0.0,0.28549380714564965
2025-12-26 13:00:00+01:00,0.8672559737522502,0,0.0,0.28549380714564965
2025-12-26 14:00:00+01:00,0.8615460976093372,0,0.0,0.28549380714564965
2025-12-26 15:00:00+01:00,0.8558362214664242,0,0.0,0.28549380714564965
2025-12-26 16:00:00+01:00,0.8501263453235113,0,0.0,0.28549380714564965
2025-12-26 17:00:00+01:00,0.8444164691805983,0,0.0,0.28549380714564965
2025-12-26 18:00:00+01:00,0.8387065930376854,0,0.0,0.28549380714564965
2025-12-26 19:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-26 20:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-26 21:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-26 22:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-26 23:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-27 00:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-27 01:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-27 02:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-27 03:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-27 04:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-27 05:00:00+01:00,0.8387065930376854,1,0.0,0.0
2025-12-27 06:00:00+01:00,0.833262049871663,0,0.0,0.27222715830111877
2025-12-27 07:00:00+01:00,0.8278175067056406,0,0.0,0.27222715830111877
2025-12-27 08:00:00+01:00,0.8223729635396182,0,0.0,0.27222715830111877
2025-12-27 09:00:00+01:00,0.8169284203735958,0,0.0,0.27222715830111877
2025-12-27 10:00:00+01:00,0.8114838772075734,0,0.0,0.27222715830111877
2025-12-27 11:00:00+01:00,0.806039334041551,0,0.0,0.27222715830111877
2025-12-27 12:00:00+01:00,0.8005947908755287,0,0.0,0.27222715830111877
2025-12-27 13:00:00+01:00,0.7951502477095063,0,0.0,0.27222715830111877
2025-12-27 14:00:00+01:00,0.7897057045434839,0,0.0,0.27222715830111877
2025-12-27 15:00:00+01:00,0.7842611613774615,0,0.0,0.27222715830111877
2025-12-27 16:00:00+01:00,0.7788166182114391,0,0.0,0.27222715830111877
2025-12-27 17:00:00+01:00,0.7733720750454167,0,0.0,0.27222715830111877
2025-12-27 18:00:00+01:00,0.7679275318793943,0,0.0,0.27222715830111877
2025-12-27 19:00:00+01:00,0.762482988713372,0,0.0,0.27222715830111877
2025-12-27 20:00:00+01:00,0.898642988713372,1,7.4,0.0
2025-12-27 21:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-27 22:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-27 23:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 00:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 01:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 02:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 03:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 04:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 05:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 06:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 07:00:00+01:00,0.898642988713372,1,0.0,0.0
2025-12-28 08:00:00+01:00,0.8872774643827925,0,0.0,0.5682762165289719
2025-12-28 09:00:00+01:00,0.8759119400522131,0,0.0,0.5682762165289719
2025-12-28 10:00:00+01:00,0.8645464157216336,0,0.0,0.5682762165289719
2025-12-28 11:00:00+01:00,0.8531808913910541,0,0.0,0.5682762165289719
2025-12-28 12:00:00+01:00,0.8418153670604747,0,0.0,0.5682762165289719
2025-12-28 13:00:00+01:00,0.8304498427298952,0,0.0,0.5682762165289719
2025-12-28 14:00:00+01:00,0.8190843183993157,0,0.0,0.5682762165289719
2025-12-28 15:00:00+01:00,0.8077187940687363,0,0.0,0.5682762165289719
2025-12-28 16:00:00+01:00,0.7963532697381568,0,0.0,0.5682762165289719
2025-12-28 17:00:00+01:00,0.7849877454075773,0,0.0,0.5682762165289719
2025-12-28 18:00:00+01:00,0.7736222210769979,0,0.0,0.5682762165289719
2025-12-28 19:00:00+01:00,0.7622566967464184,0,0.0,0.5682762165289719
2025-12-28 20:00:00+01:00,0.7508911724158389,0,0.0,0.5682762165289719
2025-12-28 21:00:00+01:00,0.7395256480852594,0,0.0,0.5682762165289719
2025-12-28 22:00:00+01:00,0.8756856480852595,1,7.4,0.0
2025-12-28 23:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 00:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 01:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 02:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 03:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 04:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 05:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 06:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 07:00:00+01:00,0.8756856480852595,1,0.0,0.0
2025-12-29 08:00:00+01:00,0.8713696211225544,0,0.0,0.21580134813525192
2025-12-29 09:00:00+01:00,0.8670535941598494,0,0.0,0.21580134813525192
2025-12-29 10:00:00+01:00,0.8627375671971443,0,0.0,0.21580134813525192
2025-12-29 11:00:00+01:00,0.8584215402344393,0,0.0,0.21580134813525192
2025-12-29 12:00:00+01:00,0.8541055132717342,0,0.0,0.21580134813525192
2025-12-29 13:00:00+01:00,0.8497894863090292,0,0.0,0.21580134813525192
2025-12-29 14:00:00+01:00,0.8454734593463241,0,0.0,0.21580134813525192
2025-12-29 15:00:00+01:00,0.8411574323836191,0,0.0,0.21580134813525192
2025-12-29 16:00:00+01:00,0.836841405420914,0,0.0,0.21580134813525192
2025-12-29 17:00:00+01:00,0.832525378458209,0,0.0,0.21580134813525192
2025-12-29 18:00:00+01:00,0.8282093514955039,0,0.0,0.21580134813525192
2025-12-29 19:00:00+01:00,0.8238933245327988,0,0.0,0.21580134813525192
2025-12-29 20:00:00+01:00,0.8195772975700938,0,0.0,0.21580134813525192
2025-12-29 21:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-29 22:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-29 23:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 00:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 01:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 02:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 03:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 04:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 05:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 06:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 07:00:00+01:00,0.8195772975700938,1,0.0,0.0
2025-12-30 08:00:00+01:00,0.8125019199785891,0,0.0,0.35376887957523195
2025-12-30 09:00:00+01:00,0.8054265423870844,0,0.0,0.35376887957523195
2025-12-30 10:00:00+01:00,0.7983511647955798,0,0.0,0.35376887957523195
2025-12-30 11:00:00+01:00,0.7912757872040751,0,0.0,0.35376887957523195
2025-12-30 12:00:00+01:00,0.7842004096125704,0,0.0,0.35376887957523195
2025-12-30 13:00:00+01:00,0.7771250320210658,0,0.0,0.35376887957523195
2025-12-30 14:00:00+01:00,0.7700496544295611,0,0.0,0.35376887957523195
2025-12-30 15:00:00+01:00,0.7629742768380564,0,0.0,0.35376887957523195
2025-12-30 16:00:00+01:00,0.7558988992465517,0,0.0,0.35376887957523195
2025-12-30 17:00:00+01:00,0.7488235216550471,0,0.0,0.35376887957523195
2025-12-30 18:00:00+01:00,0.884983521655047,1,7.4,0.0
2025-12-30 19:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-30 20:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-30 21:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-30 22:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-30 23:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 00:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 01:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 02:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 03:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 04:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 05:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 06:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 07:00:00+01:00,0.884983521655047,1,0.0,0.0
2025-12-31 08:00:00+01:00,0.8762131964586273,0,0.0,0.4385162598209858
2025-12-31 09:00:00+01:00,0.8674428712622075,0,0.0,0.4385162598209858
2025-12-31 10:00:00+01:00,0.8586725460657878,0,0.0,0.4385162598209858
2025-12-31 11:00:00+01:00,0.8499022208693681,0,0.0,0.4385162598209858
2025-12-31 12:00:00+01:00,0.8411318956729483,0,0.0,0.4385162598209858
2025-12-31 13:00:00+01:00,0.8323615704765286,0,0.0,0.4385162598209858
2025-12-31 14:00:00+01:00,0.8235912452801089,0,0.0,0.4385162598209858
2025-12-31 15:00:00+01:00,0.8148209200836891,0,0.0,0.4385162598209858
2025-12-31 16:00:00+01:00,0.8060505948872694,0,0.0,0.4385162598209858
2025-12-31 17:00:00+01:00,0.7972802696908496,0,0.0,0.4385162598209858
2025-12-31 18:00:00+01:00,0.7885099444944299,0,0.0,0.4385162598209858
2025-12-31 19:00:00+01:00,0.7797396192980102,0,0.0,0.4385162598209858
2025-12-31 20:00:00+01:00,0.9158996192980102,1,7.4,0.0
2025-12-31 21:00:00+01:00,0.9158996192980102,1,0.0,0.0
2025-12-31 22:00:00+01:00,0.9158996192980102,1,0.0,0.0
2025-12-31 23:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 00:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 01:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 02:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 03:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 04:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 05:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 06:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 07:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 08:00:00+01:00,0.9158996192980102,1,0.0,0.0
2026-01-01 09:00:00+01:00,0.9028109959739431,0,0.0,0.6544311662033584
2026-01-01 10:00:00+01:00,0.889722372649876,0,0.0,0.6544311662033584
2026-01-01 11:00:00+01:00,0.8766337493258088,0,0.0,0.6544311662033584
2026-01-01 12:00:00+01:00,0.8635451260017417,0,0.0,0.6544311662033584
2026-01-01 13:00:00+01:00,0.8504565026776746,0,0.0,0.6544311662033584
2026-01-01 14:00:00+01:00,0.8373678793536075,0,0.0,0.6544311662033584
2026-01-01 15:00:00+01:00,0.8242792560295403,0,0.0,0.6544311662033584
2026-01-01 16:00:00+01:00,0.8111906327054732,0,0.0,0.6544311662033584
2026-01-01 17:00:00+01:00,0.7981020093814061,0,0.0,0.6544311662033584
2026-01-01 18:00:00+01:00,0.934262009381406,1,7.4,0.0
2026-01-01 19:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-01 20:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-01 21:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-01 22:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-01 23:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 00:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 01:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 02:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 03:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 04:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 05:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 06:00:00+01:00,0.934262009381406,1,0.0,0.0
2026-01-02 07:00:00+01:00,0.9285235171623442,0,0.0,0.28692461095309163
2026-01-02 08:00:00+01:00,0.9227850249432823,0,0.0,0.28692461095309163
2026-01-02 09:00:00+01:00,0.9170465327242204,0,0.0,0.28692461095309163
2026-01-02 10:00:00+01:00,0.9113080405051586,0,0.0,0.28692461095309163
2026-01-02 11:00:00+01:00,0.9055695482860967,0,0.0,0.28692461095309163
2026-01-02 12:00:00+01:00,0.8998310560670348,0,0.0,0.28692461095309163
2026-01-02 13:00:00+01:00,0.894092563847973,0,0.0,0.28692461095309163
2026-01-02 14:00:00+01:00,0.8883540716289111,0,0.0,0.28692461095309163
2026-01-02 15:00:00+01:00,0.8826155794098492,0,0.0,0.28692461095309163
2026-01-02 16:00:00+01:00,0.8768770871907874,0,0.0,0.28692461095309163
2026-01-02 17:00:00+01:00,0.8711385949717255,0,0.0,0.28692461095309163
2026-01-02 18:00:00+01:00,0.8654001027526637,0,0.0,0.28692461095309163
2026-01-02 19:00:00+01:00,0.8596616105336018,0,0.0,0.28692461095309163
2026-01-02 20:00:00+01:00,0.8539231183145399,0,0.0,0.28692461095309163
2026-01-02 21:00:00+01:00,0.8481846260954781,0,0.0,0.28692461095309163
2026-01-02 22:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-02 23:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 00:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 01:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 02:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 03:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 04:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 05:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 06:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 07:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 08:00:00+01:00,0.8481846260954781,1,0.0,0.0
2026-01-03 09:00:00+01:00,0.8393415695591153,0,0.0,0.44215282681813856
2026-01-03 10:00:00+01:00,0.8304985130227526,0,0.0,0.44215282681813856
2026-01-03 11:00:00+01:00,0.8216554564863898,0,0.0,0.44215282681813856
2026-01-03 12:00:00+01:00,0.8128123999500271,0,0.0,0.44215282681813856
2026-01-03 13:00:00+01:00,0.8039693434136643,0,0.0,0.44215282681813856
2026-01-03 14:00:00+01:00,0.7951262868773016,0,0.0,0.44215282681813856
2026-01-03 15:00:00+01:00,0.7862832303409388,0,0.0,0.44215282681813856
2026-01-03 16:00:00+01:00,0.7774401738045761,0,0.0,0.44215282681813856
2026-01-03 17:00:00+01:00,0.7685971172682133,0,0.0,0.44215282681813856
2026-01-03 18:00:00+01:00,0.7597540607318506,0,0.0,0.44215282681813856
2026-01-03 19:00:00+01:00,0.7509110041954878,0,0.0,0.44215282681813856
2026-01-03 20:00:00+01:00,0.7420679476591251,0,0.0,0.44215282681813856
2026-01-03 21:00:00+01:00,0.7332248911227623,0,0.0,0.44215282681813856
2026-01-03 22:00:00+01:00,0.8693848911227624,1,7.4,0.0
2026-01-03 23:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 00:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 01:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 02:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 03:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 04:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 05:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 06:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 07:00:00+01:00,0.8693848911227624,1,0.0,0.0
2026-01-04 08:00:00+01:00,0.8574048968956244,0,0.0,0.5989997113568987
2026-01-04 09:00:00+01:00,0.8454249026684864,0,0.0,0.5989997113568987
2026-01-04 10:00:00+01:00,0.8334449084413483,0,0.0,0.5989997113568987
2026-01-04 11:00:00+01:00,0.8214649142142103,0,0.0,0.5989997113568987
2026-01-04 12:00:00+01:00,0.8094849199870723,0,0.0,0.5989997113568987
2026-01-04 13:00:00+01:00,0.7975049257599343,0,0.0,0.5989997113568987
2026-01-04 14:00:00+01:00,0.7855249315327962,0,0.0,0.5989997113568987
2026-01-04 15:00:00+01:00,0.7735449373056582,0,0.0,0.5989997113568987
2026-01-04 16:00:00+01:00,0.7615649430785202,0,0.0,0.5989997113568987
2026-01-04 17:00:00+01:00,0.7495849488513822,0,0.0,0.5989997113568987
2026-01-04 18:00:00+01:00,0.7376049546242441,0,0.0,0.5989997113568987
2026-01-04 19:00:00+01:00,0.8737649546242441,1,7.4,0.0
2026-01-04 20:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-04 21:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-04 22:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-04 23:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-05 00:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-05 01:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-05 02:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-05 03:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-05 04:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-05 05:00:00+01:00,0.8737649546242441,1,0.0,0.0
2026-01-05 06:00:00+01:00,0.8664604186955825,0,0.0,0.36522679643307526
2026-01-05 07:00:00+01:00,0.859155882766921,0,0.0,0.36522679643307526
2026-01-05 08:00:00+01:00,0.8518513468382595,0,0.0,0.36522679643307526
2026-01-05 09:00:00+01:00,0.8445468109095979,0,0.0,0.36522679643307526
2026-01-05 10:00:00+01:00,0.8372422749809364,0,0.0,0.36522679643307526
2026-01-05 11:00:00+01:00,0.8299377390522749,0,0.0,0.36522679643307526
2026-01-05 12:00:00+01:00,0.8226332031236133,0,0.0,0.36522679643307526
2026-01-05 13:00:00+01:00,0.8153286671949518,0,0.0,0.36522679643307526
2026-01-05 14:00:00+01:00,0.8080241312662902,0,0.0,0.36522679643307526
2026-01-05 15:00:00+01:00,0.8007195953376287,0,0.0,0.36522679643307526
2026-01-05 16:00:00+01:00,0.7934150594089672,0,0.0,0.36522679643307526
2026-01-05 17:00:00+01:00,0.7861105234803056,0,0.0,0.36522679643307526
2026-01-05 18:00:00+01:00,0.9222705234803057,1,7.4,0.0
2026-01-05 19:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-05 20:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-05 21:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-05 22:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-05 23:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 00:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 01:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 02:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 03:00:00+01:00,0.9222705234803057,1,0.0,0.0
