,pv_kw
2025-12-11 13:00:00+01:00,0.0
2025-12-11 14:00:00+01:00,0.039925214322941625
2025-12-11 15:00:00+01:00,0.07707089233361142
2025-12-11 16:00:00+01:00,0.10836019265350355
2025-12-11 17:00:00+01:00,0.13017345282967313
2025-12-11 18:00:00+01:00,0.6417635629765335
2025-12-11 19:00:00+01:00,0.6600010130343223
2025-12-11 20:00:00+01:00,0.6539288633107905
2025-12-11 21:00:00+01:00,0.6526052475373413
2025-12-11 22:00:00+01:00,0.6526400396682172
2025-12-11 23:00:00+01:00,0.6522696449296653
2025-12-12 00:00:00+01:00,0.0
2025-12-12 01:00:00+01:00,0.0
2025-12-12 02:00:00+01:00,0.0
2025-12-12 03:00:00+01:00,0.0
2025-12-12 04:00:00+01:00,0.0
2025-12-12 05:00:00+01:00,0.0
2025-12-12 06:00:00+01:00,0.0
2025-12-12 07:00:00+01:00,0.0
2025-12-12 08:00:00+01:00,0.0
2025-12-12 09:00:00+01:00,0.0
2025-12-12 10:00:00+01:00,0.0
2025-12-12 11:00:00+01:00,0.0
2025-12-12 12:00:00+01:00,0.0
2025-12-12 13:00:00+01:00,0.0
2025-12-12 14:00:00+01:00,0.17945861624894724
2025-12-12 15:00:00+01:00,0.3395162647069948
2025-12-12 16:00:00+01:00,0.47158116425724805
2025-12-12 17:00:00+01:00,0.5746877099894271
2025-12-12 18:00:00+01:00,0.42247797078793037
2025-12-12 19:00:00+01:00,0.6568010066958262
2025-12-12 20:00:00+01:00,0.6521326462232613
2025-12-12 21:00:00+01:00,0.6566845805188409
2025-12-12 22:00:00+01:00,0.44248503592265714
2025-12-12 23:00:00+01:00,0.6539734032705621
2025-12-13 00:00:00+01:00,0.0
2025-12-13 01:00:00+01:00,0.0
2025-12-13 02:00:00+01:00,0.0
2025-12-13 03:00:00+01:00,0.0
2025-12-13 04:00:00+01:00,0.0
2025-12-13 05:00:00+01:00,0.0
2025-12-13 06:00:00+01:00,0.0
2025-12-13 07:00:00+01:00,0.0
2025-12-13 08:00:00+01:00,0.0
2025-12-13 09:00:00+01:00,0.0
2025-12-13 10:00:00+01:00,0.0
2025-12-13 11:00:00+01:00,0.0
2025-12-13 12:00:00+01:00,0.0
2025-12-13 13:00:00+01:00,0.0
2025-12-13 14:00:00+01:00,0.11883251615696283
2025-12-13 15:00:00+01:00,0.22927224966068174
2025-12-13 16:00:00+01:00,0.321235020213842
2025-12-13 17:00:00+01:00,0.5732308985083442
2025-12-13 18:00:00+01:00,0.4267950183521366
2025-12-13 19:00:00+01:00,0.44068068514190417
2025-12-13 20:00:00+01:00,0.44310683139649953
2025-12-13 21:00:00+01:00,0.4383068718184477
2025-12-13 22:00:00+01:00,0.6558604923701462
2025-12-13 23:00:00+01:00,0.656358382693154
2025-12-14 00:00:00+01:00,0.0
2025-12-14 01:00:00+01:00,0.0
2025-12-14 02:00:00+01:00,0.0
2025-12-14 03:00:00+01:00,0.0
2025-12-14 04:00:00+01:00,0.0
2025-12-14 05:00:00+01:00,0.0
2025-12-14 06:00:00+01:00,0.0
2025-12-14 07:00:00+01:00,0.0
2025-12-14 08:00:00+01:00,0.0
2025-12-14 09:00:00+01:00,0.0
2025-12-14 10:00:00+01:00,0.0
2025-12-14 11:00:00+01:00,0.0
2025-12-14 12:00:00+01:00,0.0
2025-12-14 13:00:00+01:00,0.0
2025-12-14 14:00:00+01:00,0.1782139533425594
2025-12-14 15:00:00+01:00,0.33831991297127273
2025-12-14 16:00:00+01:00,0.4719135987607824
2025-12-14 17:00:00+01:00,0.5709822823183585
2025-12-14 18:00:00+01:00,0.635637048028403
2025-12-14 19:00:00+01:00,0.643619535529492
2025-12-14 20:00:00+01:00,0.6505935333343571
2025-12-14 21:00:00+01:00,0.6594959463616916
2025-12-14 22:00:00+01:00,0.6561450734989982
2025-12-14 23:00:00+01:00,0.660952949257468
2025-12-15 00:00:00+01:00,0.0
2025-12-15 01:00:00+01:00,0.0
2025-12-15 02:00:00+01:00,0.0
2025-12-15 03:00:00+01:00,0.0
2025-12-15 04:00:00+01:00,0.0
2025-12-15 05:00:00+01:00,0.0
2025-12-15 06:00:00+01:00,0.0
2025-12-15 07:00:00+01:00,0.0
2025-12-15 08:00:00+01:00,0.0
2025-12-15 09:00:00+01:00,0.0
2025-12-15 10:00:00+01:00,0.0
2025-12-15 11:00:00+01:00,0.0
2025-12-15 12:00:00+01:00,0.0
2025-12-15 13:00:00+01:00,0.0
2025-12-15 14:00:00+01:00,0.11972369440055945
2025-12-15 15:00:00+01:00,0.22823465588885383
2025-12-15 16:00:00+01:00,0.47358803909259833
2025-12-15 17:00:00+01:00,0.5723837339542708
2025-12-15 18:00:00+01:00,0.6307571166499955
2025-12-15 19:00:00+01:00,0.4373833863601843
2025-12-15 20:00:00+01:00,0.44049626750009624
2025-12-15 21:00:00+01:00,0.44064031599101333
2025-12-15 22:00:00+01:00,0.43830989822439964
2025-12-15 23:00:00+01:00,0.4387872299005553
2025-12-16 00:00:00+01:00,0.0
2025-12-16 01:00:00+01:00,0.0
2025-12-16 02:00:00+01:00,0.0
2025-12-16 03:00:00+01:00,0.0
2025-12-16 04:00:00+01:00,0.0
2025-12-16 05:00:00+01:00,0.0
2025-12-16 06:00:00+01:00,0.0
2025-12-16 07:00:00+01:00,0.0
2025-12-16 08:00:00+01:00,0.0
2025-12-16 09:00:00+01:00,0.0
2025-12-16 10:00:00+01:00,0.0
2025-12-16 11:00:00+01:00,0.0
2025-12-16 12:00:00+01:00,0.0
2025-12-16 13:00:00+01:00,0.0
2025-12-16 14:00:00+01:00,0.1788600481842314
2025-12-16 15:00:00+01:00,0.34124244363596556
2025-12-16 16:00:00+01:00,0.4719462809191367
2025-12-16 17:00:00+01:00,0.5717498906000704
2025-12-16 18:00:00+01:00,0.630435549011416
2025-12-16 19:00:00+01:00,0.6422586009390412
2025-12-16 20:00:00+01:00,0.6493067932553588
2025-12-16 21:00:00+01:00,0.6478691590400645
2025-12-16 22:00:00+01:00,0.6553676044466779
2025-12-16 23:00:00+01:00,0.6577937503906813
2025-12-17 00:00:00+01:00,0.0
2025-12-17 01:00:00+01:00,0.0
2025-12-17 02:00:00+01:00,0.0
2025-12-17 03:00:00+01:00,0.0
2025-12-17 04:00:00+01:00,0.0
2025-12-17 05:00:00+01:00,0.0
2025-12-17 06:00:00+01:00,0.0
2025-12-17 07:00:00+01:00,0.0
2025-12-17 08:00:00+01:00,0.0
2025-12-17 09:00:00+01:00,0.0
2025-12-17 10:00:00+01:00,0.0
2025-12-17 11:00:00+01:00,0.0
2025-12-17 12:00:00+01:00,0.0
2025-12-17 13:00:00+01:00,0.0
2025-12-17 14:00:00+01:00,0.11952509642766167
2025-12-17 15:00:00+01:00,0.2272432397105292
2025-12-17 16:00:00+01:00,0.3153445464114964
2025-12-17 17:00:00+01:00,0.38828418545627275
2025-12-17 18:00:00+01:00,0.427269586635791
2025-12-17 19:00:00+01:00,0.43812006023836325
2025-12-17 20:00:00+01:00,0.6609584178943693
2025-12-17 21:00:00+01:00,0.6451920427706368
2025-12-17 22:00:00+01:00,0.6556019557617019
2025-12-17 23:00:00+01:00,0.6503231143756644
2025-12-18 00:00:00+01:00,0.0
2025-12-18 01:00:00+01:00,0.0
2025-12-18 02:00:00+01:00,0.0
2025-12-18 03:00:00+01:00,0.0
2025-12-18 04:00:00+01:00,0.0
2025-12-18 05:00:00+01:00,0.0
2025-12-18 06:00:00+01:00,0.0
2025-12-18 07:00:00+01:00,0.0
2025-12-18 08:00:00+01:00,0.0
2025-12-18 09:00:00+01:00,0.0
2025-12-18 10:00:00+01:00,0.0
2025-12-18 11:00:00+01:00,0.0
2025-12-18 12:00:00+01:00,0.0
2025-12-18 13:00:00+01:00,0.0
2025-12-18 14:00:00+01:00,0.1791087945251661
2025-12-18 15:00:00+01:00,0.3372124038003212
2025-12-18 16:00:00+01:00,0.46961213270255286
2025-12-18 17:00:00+01:00,0.5716100528859158
2025-12-18 18:00:00+01:00,0.645905257640349
2025-12-18 19:00:00+01:00,0.6574972054961477
2025-12-18 20:00:00+01:00,0.6418840555585583
2025-12-18 21:00:00+01:00,0.6522375849082399
2025-12-18 22:00:00+01:00,0.6591626544349082
2025-12-18 23:00:00+01:00,0.6462767427552726
2025-12-19 00:00:00+01:00,0.0
2025-12-19 01:00:00+01:00,0.0
2025-12-19 02:00:00+01:00,0.0
2025-12-19 03:00:00+01:00,0.0
2025-12-19 04:00:00+01:00,0.0
2025-12-19 05:00:00+01:00,0.0
2025-12-19 06:00:00+01:00,0.0
2025-12-19 07:00:00+01:00,0.0
2025-12-19 08:00:00+01:00,0.0
2025-12-19 09:00:00+01:00,0.0
2025-12-19 10:00:00+01:00,0.0
2025-12-19 11:00:00+01:00,0.0
2025-12-19 12:00:00+01:00,0.0
2025-12-19 13:00:00+01:00,0.0
2025-12-19 14:00:00+01:00,0.17682237363434383
2025-12-19 15:00:00+01:00,0.33297291809717217
2025-12-19 16:00:00+01:00,0.4749796818694102
2025-12-19 17:00:00+01:00,0.5742298253558252
2025-12-19 18:00:00+01:00,0.6342046985788581
2025-12-19 19:00:00+01:00,0.6541794031259807
2025-12-19 20:00:00+01:00,0.6544774626726787
2025-12-19 21:00:00+01:00,0.6623267276038222
2025-12-19 22:00:00+01:00,0.4405423741218047
2025-12-19 23:00:00+01:00,0.43914108990394524
2025-12-20 00:00:00+01:00,0.0
2025-12-20 01:00:00+01:00,0.0
2025-12-20 02:00:00+01:00,0.0
2025-12-20 03:00:00+01:00,0.0
2025-12-20 04:00:00+01:00,0.0
2025-12-20 05:00:00+01:00,0.0
2025-12-20 06:00:00+01:00,0.0
2025-12-20 07:00:00+01:00,0.0
2025-12-20 08:00:00+01:00,0.0
2025-12-20 09:00:00+01:00,0.0
2025-12-20 10:00:00+01:00,0.0
2025-12-20 11:00:00+01:00,0.0
2025-12-20 12:00:00+01:00,0.0
2025-12-20 13:00:00+01:00,0.0
2025-12-20 14:00:00+01:00,0.03991541348635548
2025-12-20 15:00:00+01:00,0.22671572181934013
2025-12-20 16:00:00+01:00,0.10637711872732238
2025-12-20 17:00:00+01:00,0.12952490738182712
2025-12-20 18:00:00+01:00,0.42736120001331623
2025-12-20 19:00:00+01:00,0.44760504719323346
2025-12-20 20:00:00+01:00,0.4379887877455281
2025-12-20 21:00:00+01:00,0.15107501475000729
2025-12-20 22:00:00+01:00,0.1475297905615145
2025-12-20 23:00:00+01:00,0.14914927396322056
2025-12-21 00:00:00+01:00,0.0
2025-12-21 01:00:00+01:00,0.0
2025-12-21 02:00:00+01:00,0.0
2025-12-21 03:00:00+01:00,0.0
2025-12-21 04:00:00+01:00,0.0
2025-12-21 05:00:00+01:00,0.0
2025-12-21 06:00:00+01:00,0.0
2025-12-21 07:00:00+01:00,0.0
2025-12-21 08:00:00+01:00,0.0
2025-12-21 09:00:00+01:00,0.0
2025-12-21 10:00:00+01:00,0.0
2025-12-21 11:00:00+01:00,0.0
2025-12-21 12:00:00+01:00,0.0
2025-12-21 13:00:00+01:00,0.0
2025-12-21 14:00:00+01:00,0.17838409942306177
2025-12-21 15:00:00+01:00,0.33742732568739797
2025-12-21 16:00:00+01:00,0.4764168306007932
2025-12-21 17:00:00+01:00,0.5738607936518463
2025-12-21 18:00:00+01:00,0.6368818500249376
2025-12-21 19:00:00+01:00,0.6463398238926863
2025-12-21 20:00:00+01:00,0.648212095526655
2025-12-21 21:00:00+01:00,0.6481421964633222
2025-12-21 22:00:00+01:00,0.6487826323433386
2025-12-21 23:00:00+01:00,0.653208622406853
2025-12-22 00:00:00+01:00,0.0
2025-12-22 01:00:00+01:00,0.0
2025-12-22 02:00:00+01:00,0.0
2025-12-22 03:00:00+01:00,0.0
2025-12-22 04:00:00+01:00,0.0
2025-12-22 05:00:00+01:00,0.0
2025-12-22 06:00:00+01:00,0.0
2025-12-22 07:00:00+01:00,0.0
2025-12-22 08:00:00+01:00,0.0
2025-12-22 09:00:00+01:00,0.0
2025-12-22 10:00:00+01:00,0.0
2025-12-22 11:00:00+01:00,0.0
2025-12-22 12:00:00+01:00,0.0
2025-12-22 13:00:00+01:00,0.0
2025-12-22 14:00:00+01:00,0.17884208577397007
2025-12-22 15:00:00+01:00,0.34164562206664745
2025-12-22 16:00:00+01:00,0.4714766425053605
2025-12-22 17:00:00+01:00,0.5781773471909691
2025-12-22 18:00:00+01:00,0.6357521265333212
2025-12-22 19:00:00+01:00,0.6544054435157675
2025-12-22 20:00:00+01:00,0.6452942545439802
2025-12-22 21:00:00+01:00,0.6534827453245153
2025-12-22 22:00:00+01:00,0.663296872004512
2025-12-22 23:00:00+01:00,0.6516407658357783
2025-12-23 00:00:00+01:00,0.0
2025-12-23 01:00:00+01:00,0.0
2025-12-23 02:00:00+01:00,0.0
2025-12-23 03:00:00+01:00,0.0
2025-12-23 04:00:00+01:00,0.0
2025-12-23 05:00:00+01:00,0.0
2025-12-23 06:00:00+01:00,0.0
2025-12-23 07:00:00+01:00,0.0
2025-12-23 08:00:00+01:00,0.0
2025-12-23 09:00:00+01:00,0.0
2025-12-23 10:00:00+01:00,0.0
2025-12-23 11:00:00+01:00,0.0
2025-12-23 12:00:00+01:00,0.0
2025-12-23 13:00:00+01:00,0.0
2025-12-23 14:00:00+01:00,0.17786619277183638
2025-12-23 15:00:00+01:00,0.34393349001372137
2025-12-23 16:00:00+01:00,0.3186384251226435
2025-12-23 17:00:00+01:00,0.38972295197850976
2025-12-23 18:00:00+01:00,0.4323969019507929
2025-12-23 19:00:00+01:00,0.1503372929800377
2025-12-23 20:00:00+01:00,0.4417894906422115
2025-12-23 21:00:00+01:00,0.1500947082743297
2025-12-23 22:00:00+01:00,0.14898316252289645
2025-12-23 23:00:00+01:00,0.15034142341212434
2025-12-24 00:00:00+01:00,0.0
2025-12-24 01:00:00+01:00,0.0
2025-12-24 02:00:00+01:00,0.0
2025-12-24 03:00:00+01:00,0.0
2025-12-24 04:00:00+01:00,0.0
2025-12-24 05:00:00+01:00,0.0
2025-12-24 06:00:00+01:00,0.0
2025-12-24 07:00:00+01:00,0.0
2025-12-24 08:00:00+01:00,0.0
2025-12-24 09:00:00+01:00,0.0
2025-12-24 10:00:00+01:00,0.0
2025-12-24 11:00:00+01:00,0.0
2025-12-24 12:00:00+01:00,0.0
2025-12-24 13:00:00+01:00,0.0
2025-12-24 14:00:00+01:00,0.17746140849058392
2025-12-24 15:00:00+01:00,0.3425573301086916
2025-12-24 16:00:00+01:00,0.4776664434497663
2025-12-24 17:00:00+01:00,0.5735939474697842
2025-12-24 18:00:00+01:00,0.6470622199377631
2025-12-24 19:00:00+01:00,0.6645734518965578
2025-12-24 20:00:00+01:00,0.6560122697167855
2025-12-24 21:00:00+01:00,0.6473135383114244
2025-12-24 22:00:00+01:00,0.6567057536171526
2025-12-24 23:00:00+01:00,0.6557945165576482
2025-12-25 00:00:00+01:00,0.0
2025-12-25 01:00:00+01:00,0.0
2025-12-25 02:00:00+01:00,0.0
2025-12-25 03:00:00+01:00,0.0
2025-12-25 04:00:00+01:00,0.0
2025-12-25 05:00:00+01:00,0.0
2025-12-25 06:00:00+01:00,0.0
2025-12-25 07:00:00+01:00,0.0
2025-12-25 08:00:00+01:00,0.0
2025-12-25 09:00:00+01:00,0.0
2025-12-25 10:00:00+01:00,0.0
2025-12-25 11:00:00+01:00,0.0
2025-12-25 12:00:00+01:00,0.0
2025-12-25 13:00:00+01:00,0.0
2025-12-25 14:00:00+01:00,0.17959398933045329
2025-12-25 15:00:00+01:00,0.3415149891458964
2025-12-25 16:00:00+01:00,0.47494592835685795
2025-12-25 17:00:00+01:00,0.5810704854092443
2025-12-25 18:00:00+01:00,0.6352611490538711
2025-12-25 19:00:00+01:00,0.6540772841506268
2025-12-25 20:00:00+01:00,0.43535247070169986
2025-12-25 21:00:00+01:00,0.44391500875391215
2025-12-25 22:00:00+01:00,0.4444992330607203
2025-12-25 23:00:00+01:00,0.44182829629773207
2025-12-26 00:00:00+01:00,0.0
2025-12-26 01:00:00+01:00,0.0
2025-12-26 02:00:00+01:00,0.0
2025-12-26 03:00:00+01:00,0.0
2025-12-26 04:00:00+01:00,0.0
2025-12-26 05:00:00+01:00,0.0
2025-12-26 06:00:00+01:00,0.0
2025-12-26 07:00:00+01:00,0.0
2025-12-26 08:00:00+01:00,0.0
2025-12-26 09:00:00+01:00,0.0
2025-12-26 10:00:00+01:00,0.0
2025-12-26 11:00:00+01:00,0.0
2025-12-26 12:00:00+01:00,0.0
2025-12-26 13:00:00+01:00,0.0
2025-12-26 14:00:00+01:00,0.1812971534493576
2025-12-26 15:00:00+01:00,0.34414638141387177
2025-12-26 16:00:00+01:00,0.48046205453915447
2025-12-26 17:00:00+01:00,0.5805226974287507
2025-12-26 18:00:00+01:00,0.6343967732938001
2025-12-26 19:00:00+01:00,0.6564972599942434
2025-12-26 20:00:00+01:00,0.6579017323080383
2025-12-26 21:00:00+01:00,0.659534097453953
2025-12-26 22:00:00+01:00,0.6599192603239238
2025-12-26 23:00:00+01:00,0.6579977429313965
2025-12-27 00:00:00+01:00,0.0
2025-12-27 01:00:00+01:00,0.0
2025-12-27 02:00:00+01:00,0.0
2025-12-27 03:00:00+01:00,0.0
2025-12-27 04:00:00+01:00,0.0
2025-12-27 05:00:00+01:00,0.0
2025-12-27 06:00:00+01:00,0.0
2025-12-27 07:00:00+01:00,0.0
2025-12-27 08:00:00+01:00,0.0
2025-12-27 09:00:00+01:00,0.0
2025-12-27 10:00:00+01:00,0.0
2025-12-27 11:00:00+01:00,0.0
2025-12-27 12:00:00+01:00,0.0
2025-12-27 13:00:00+01:00,0.0
2025-12-27 14:00:00+01:00,0.17946130491347376
2025-12-27 15:00:00+01:00,0.3404809911857118
2025-12-27 16:00:00+01:00,0.322449922109929
2025-12-27 17:00:00+01:00,0.5773346803700288
2025-12-27 18:00:00+01:00,0.6450630618599046
2025-12-27 19:00:00+01:00,0.6579603081804131
2025-12-27 20:00:00+01:00,0.6633373803949794
2025-12-27 21:00:00+01:00,0.654489637079003
2025-12-27 22:00:00+01:00,0.4389805061877552
2025-12-27 23:00:00+01:00,0.44697741278150327
2025-12-28 00:00:00+01:00,0.0
2025-12-28 01:00:00+01:00,0.0
2025-12-28 02:00:00+01:00,0.0
2025-12-28 03:00:00+01:00,0.0
2025-12-28 04:00:00+01:00,0.0
2025-12-28 05:00:00+01:00,0.0
2025-12-28 06:00:00+01:00,0.0
2025-12-28 07:00:00+01:00,0.0
2025-12-28 08:00:00+01:00,0.0
2025-12-28 09:00:00+01:00,0.0
2025-12-28 10:00:00+01:00,0.0
2025-12-28 11:00:00+01:00,0.0
2025-12-28 12:00:00+01:00,0.0
2025-12-28 13:00:00+01:00,0.0
2025-12-28 14:00:00+01:00,0.04008606498837712
2025-12-28 15:00:00+01:00,0.07760223181596877
2025-12-28 16:00:00+01:00,0.32179323365413315
2025-12-28 17:00:00+01:00,0.3922251225456511
2025-12-28 18:00:00+01:00,0.43642754889972146
2025-12-28 19:00:00+01:00,0.4480441337018442
2025-12-28 20:00:00+01:00,0.15012000120374938
2025-12-28 21:00:00+01:00,0.15088912873356988
2025-12-28 22:00:00+01:00,0.4522231154064812
2025-12-28 23:00:00+01:00,0.4487245445071404
2025-12-29 00:00:00+01:00,0.0
2025-12-29 01:00:00+01:00,0.0
2025-12-29 02:00:00+01:00,0.0
2025-12-29 03:00:00+01:00,0.0
2025-12-29 04:00:00+01:00,0.0
2025-12-29 05:00:00+01:00,0.0
2025-12-29 06:00:00+01:00,0.0
2025-12-29 07:00:00+01:00,0.0
2025-12-29 08:00:00+01:00,0.0
2025-12-29 09:00:00+01:00,0.0
2025-12-29 10:00:00+01:00,0.0
2025-12-29 11:00:00+01:00,0.0
2025-12-29 12:00:00+01:00,0.0
2025-12-29 13:00:00+01:00,0.0
2025-12-29 14:00:00+01:00,0.04040419841229583
2025-12-29 15:00:00+01:00,0.07842820287255332
2025-12-29 16:00:00+01:00,0.11065209663482418
2025-12-29 17:00:00+01:00,0.5820836505363671
2025-12-29 18:00:00+01:00,0.43445069490486043
2025-12-29 19:00:00+01:00,0.448243165605844
2025-12-29 20:00:00+01:00,0.44745742710226855
2025-12-29 21:00:00+01:00,0.15231975807878273
2025-12-29 22:00:00+01:00,0.1513198785083874
2025-12-29 23:00:00+01:00,0.4498291877906901
2025-12-30 00:00:00+01:00,0.0
2025-12-30 01:00:00+01:00,0.0
2025-12-30 02:00:00+01:00,0.0
2025-12-30 03:00:00+01:00,0.0
2025-12-30 04:00:00+01:00,0.0
2025-12-30 05:00:00+01:00,0.0
2025-12-30 06:00:00+01:00,0.0
2025-12-30 07:00:00+01:00,0.0
2025-12-30 08:00:00+01:00,0.0
2025-12-30 09:00:00+01:00,0.0
2025-12-30 10:00:00+01:00,0.0
2025-12-30 11:00:00+01:00,0.0
2025-12-30 12:00:00+01:00,0.0
2025-12-30 13:00:00+01:00,0.0
2025-12-30 14:00:00+01:00,0.1806643025901869
2025-12-30 15:00:00+01:00,0.3464931212629504
2025-12-30 16:00:00+01:00,0.48444598065416467
2025-12-30 17:00:00+01:00,0.5815469126059081
2025-12-30 18:00:00+01:00,0.6415443897862346
2025-12-30 19:00:00+01:00,0.6633770649500877
2025-12-30 20:00:00+01:00,0.6712849426938337
2025-12-30 21:00:00+01:00,0.6655815226043137
2025-12-30 22:00:00+01:00,0.6650159722056819
2025-12-30 23:00:00+01:00,0.6767369679691385
2025-12-31 00:00:00+01:00,0.0
2025-12-31 01:00:00+01:00,0.0
2025-12-31 02:00:00+01:00,0.0
2025-12-31 03:00:00+01:00,0.0
2025-12-31 04:00:00+01:00,0.0
2025-12-31 05:00:00+01:00,0.0
2025-12-31 06:00:00+01:00,0.0
2025-12-31 07:00:00+01:00,0.0
2025-12-31 08:00:00+01:00,0.0
2025-12-31 09:00:00+01:00,0.0
2025-12-31 10:00:00+01:00,0.0
2025-12-31 11:00:00+01:00,0.0
2025-12-31 12:00:00+01:00,0.0
2025-12-31 13:00:00+01:00,0.0
2025-12-31 14:00:00+01:00,0.12225052781259496
2025-12-31 15:00:00+01:00,0.3477317402113602
2025-12-31 16:00:00+01:00,0.4834357498331675
2025-12-31 17:00:00+01:00,0.5889094313752882
2025-12-31 18:00:00+01:00,0.6454396135083891
2025-12-31 19:00:00+01:00,0.4524262328586054
2025-12-31 20:00:00+01:00,0.45045897007816427
2025-12-31 21:00:00+01:00,0.4545402435690261
2025-12-31 22:00:00+01:00,0.15118371463342464
2025-12-31 23:00:00+01:00,0.15323046181960331
2026-01-01 00:00:00+01:00,0.0
2026-01-01 01:00:00+01:00,0.0
2026-01-01 02:00:00+01:00,0.0
2026-01-01 03:00:00+01:00,0.0
2026-01-01 04:00:00+01:00,0.0
2026-01-01 05:00:00+01:00,0.0
2026-01-01 06:00:00+01:00,0.0
2026-01-01 07:00:00+01:00,0.0
2026-01-01 08:00:00+01:00,0.0
2026-01-01 09:00:00+01:00,0.0
2026-01-01 10:00:00+01:00,0.0
2026-01-01 11:00:00+01:00,0.0
2026-01-01 12:00:00+01:00,0.0
2026-01-01 13:00:00+01:00,0.0
2026-01-01 14:00:00+01:00,0.18448202917083462
2026-01-01 15:00:00+01:00,0.3488879563846408
2026-01-01 16:00:00+01:00,0.4937256872261281
2026-01-01 17:00:00+01:00,0.5992011428713222
2026-01-01 18:00:00+01:00,0.6517017590245082
2026-01-01 19:00:00+01:00,0.6778971676667672
2026-01-01 20:00:00+01:00,0.6754079735539438
2026-01-01 21:00:00+01:00,0.6815925947910293
2026-01-01 22:00:00+01:00,0.45701854792028124
2026-01-01 23:00:00+01:00,0.15460478074370043
2026-01-02 00:00:00+01:00,0.0
2026-01-02 01:00:00+01:00,0.0
2026-01-02 02:00:00+01:00,0.0
2026-01-02 03:00:00+01:00,0.0
2026-01-02 04:00:00+01:00,0.0
2026-01-02 05:00:00+01:00,0.0
2026-01-02 06:00:00+01:00,0.0
2026-01-02 07:00:00+01:00,0.0
2026-01-02 08:00:00+01:00,0.0
2026-01-02 09:00:00+01:00,0.0
2026-01-02 10:00:00+01:00,0.0
2026-01-02 11:00:00+01:00,0.0
2026-01-02 12:00:00+01:00,0.0
2026-01-02 13:00:00+01:00,0.0
2026-01-02 14:00:00+01:00,0.18633650930105047
2026-01-02 15:00:00+01:00,0.35263881063786273
2026-01-02 16:00:00+01:00,0.49180117587687494
2026-01-02 17:00:00+01:00,0.13477528427122948
2026-01-02 18:00:00+01:00,0.44097639917596576
2026-01-02 19:00:00+01:00,0.6799396943141798
2026-01-02 20:00:00+01:00,0.6778788868717177
2026-01-02 21:00:00+01:00,0.6733190932011113
2026-01-02 22:00:00+01:00,0.6795855938462871
2026-01-02 23:00:00+01:00,0.675719998053137
2026-01-03 00:00:00+01:00,0.0
2026-01-03 01:00:00+01:00,0.0
2026-01-03 02:00:00+01:00,0.0
2026-01-03 03:00:00+01:00,0.0
2026-01-03 04:00:00+01:00,0.0
2026-01-03 05:00:00+01:00,0.0
2026-01-03 06:00:00+01:00,0.0
2026-01-03 07:00:00+01:00,0.0
2026-01-03 08:00:00+01:00,0.0
2026-01-03 09:00:00+01:00,0.0
2026-01-03 10:00:00+01:00,0.0
2026-01-03 11:00:00+01:00,0.0
2026-01-03 12:00:00+01:00,0.0
2026-01-03 13:00:00+01:00,0.0
2026-01-03 14:00:00+01:00,0.18683758373121298
2026-01-03 15:00:00+01:00,0.3537349803401594
2026-01-03 16:00:00+01:00,0.49748095054970254
2026-01-03 17:00:00+01:00,0.13666130268305163
2026-01-03 18:00:00+01:00,0.15098903279712098
2026-01-03 19:00:00+01:00,0.1572229298278663
2026-01-03 20:00:00+01:00,0.15656482535202693
2026-01-03 21:00:00+01:00,0.15608627021486965
2026-01-03 22:00:00+01:00,0.4639699838855656
2026-01-03 23:00:00+01:00,0.6838813319302794
2026-01-04 00:00:00+01:00,0.0
2026-01-04 01:00:00+01:00,0.0
2026-01-04 02:00:00+01:00,0.0
2026-01-04 03:00:00+01:00,0.0
2026-01-04 04:00:00+01:00,0.0
2026-01-04 05:00:00+01:00,0.0
2026-01-04 06:00:00+01:00,0.0
2026-01-04 07:00:00+01:00,0.0
2026-01-04 08:00:00+01:00,0.0
2026-01-04 09:00:00+01:00,0.0
2026-01-04 10:00:00+01:00,0.0
2026-01-04 11:00:00+01:00,0.0
2026-01-04 12:00:00+01:00,0.0
2026-01-04 13:00:00+01:00,0.0
2026-01-04 14:00:00+01:00,0.18662634931104002
2026-01-04 15:00:00+01:00,0.3534502921219772
2026-01-04 16:00:00+01:00,0.49781913113323567
2026-01-04 17:00:00+01:00,0.597840423002547
2026-01-04 18:00:00+01:00,0.668646098773841
2026-01-04 19:00:00+01:00,0.6925411466008349
2026-01-04 20:00:00+01:00,0.6834461005618063
2026-01-04 21:00:00+01:00,0.6917259777853771
2026-01-04 22:00:00+01:00,0.685214049828456
2026-01-04 23:00:00+01:00,0.6796744765373508
2026-01-05 00:00:00+01:00,0.0
2026-01-05 01:00:00+01:00,0.0
2026-01-05 02:00:00+01:00,0.0
2026-01-05 03:00:00+01:00,0.0
2026-01-05 04:00:00+01:00,0.0
2026-01-05 05:00:00+01:00,0.0
2026-01-05 06:00:00+01:00,0.0
2026-01-05 07:00:00+01:00,0.0
2026-01-05 08:00:00+01:00,0.0
2026-01-05 09:00:00+01:00,0.0
2026-01-05 10:00:00+01:00,0.0
2026-01-05 11:00:00+01:00,0.0
2026-01-05 12:00:00+01:00,0.0
2026-01-05 13:00:00+01:00,0.0
2026-01-05 14:00:00+01:00,0.041836360793773696
2026-01-05 15:00:00+01:00,0.08071658221448609
2026-01-05 16:00:00+01:00,0.5005446624041524
2026-01-05 17:00:00+01:00,0.6036860560795559
2026-01-05 18:00:00+01:00,0.6822639370468193
