,load_kw
2025-11-08 15:00:00+01:00,0.2708800241881998
2025-11-08 16:00:00+01:00,0.40088497136887824
2025-11-08 17:00:00+01:00,0.4971284496077206
2025-11-08 18:00:00+01:00,0.7308796820598877
2025-11-08 19:00:00+01:00,0.8173687485557558
2025-11-08 20:00:00+01:00,0.9219226505205349
2025-11-08 21:00:00+01:00,0.8094244818703173
2025-11-08 22:00:00+01:00,0.7337916012463359
2025-11-08 23:00:00+01:00,0.5951239075031675
2025-11-09 00:00:00+01:00,0.29744282023809177
2025-11-09 01:00:00+01:00,0.3160088555843228
2025-11-09 02:00:00+01:00,0.32946035760632386
2025-11-09 03:00:00+01:00,0.39732335591153856
2025-11-09 04:00:00+01:00,0.3904434813185177
2025-11-09 05:00:00+01:00,0.42658543654083503
2025-11-09 06:00:00+01:00,0.5178331309253742
2025-11-09 07:00:00+01:00,0.6465386650582323
2025-11-09 08:00:00+01:00,0.5455866715849524
2025-11-09 09:00:00+01:00,0.5182263206123654
2025-11-09 10:00:00+01:00,0.41885863731620454
2025-11-09 11:00:00+01:00,0.2914931306705749
2025-11-09 12:00:00+01:00,0.1463323528072007
2025-11-09 13:00:00+01:00,0.1514452270274316
2025-11-09 14:00:00+01:00,0.1321373029956685
2025-11-09 15:00:00+01:00,0.33771463864759976
2025-11-09 16:00:00+01:00,0.44113131929391314
2025-11-09 17:00:00+01:00,0.4828675361222019
2025-11-09 18:00:00+01:00,0.6462829098246752
2025-11-09 19:00:00+01:00,0.8224546224153013
2025-11-09 20:00:00+01:00,0.8755514732959664
2025-11-09 21:00:00+01:00,0.792124046159011
2025-11-09 22:00:00+01:00,0.6682367478030649
2025-11-09 23:00:00+01:00,0.5344961177531246
2025-11-10 00:00:00+01:00,0.08026698937379487
2025-11-10 01:00:00+01:00,0.03766540097651441
2025-11-10 02:00:00+01:00,0.07076766166355229
2025-11-10 03:00:00+01:00,0.042224031881935076
2025-11-10 04:00:00+01:00,0.16621702153615445
2025-11-10 05:00:00+01:00,0.31377112812964464
2025-11-10 06:00:00+01:00,0.3784799808846085
2025-11-10 07:00:00+01:00,0.4724352823529065
2025-11-10 08:00:00+01:00,0.5200235426664639
2025-11-10 09:00:00+01:00,0.48625817207580313
2025-11-10 10:00:00+01:00,0.39391459492539654
2025-11-10 11:00:00+01:00,0.3044243144385967
2025-11-10 12:00:00+01:00,0.25220360187927626
2025-11-10 13:00:00+01:00,0.3056034438298422
2025-11-10 14:00:00+01:00,0.3104047999084998
2025-11-10 15:00:00+01:00,0.29445986564829
2025-11-10 16:00:00+01:00,0.32347972713363216
2025-11-10 17:00:00+01:00,0.5602349848115319
2025-11-10 18:00:00+01:00,0.7072847210793313
2025-11-10 19:00:00+01:00,0.801137072432079
2025-11-10 20:00:00+01:00,0.8478186447426438
2025-11-10 21:00:00+01:00,0.8059690599217472
2025-11-10 22:00:00+01:00,0.7200762641318795
2025-11-10 23:00:00+01:00,0.5591264698990027
2025-11-11 00:00:00+01:00,0.21019619657762206
2025-11-11 01:00:00+01:00,0.1653508908623676
2025-11-11 02:00:00+01:00,0.11836303604994372
2025-11-11 03:00:00+01:00,0.0576852736853708
2025-11-11 04:00:00+01:00,0.11770141305513701
2025-11-11 05:00:00+01:00,0.2896300378180851
2025-11-11 06:00:00+01:00,0.38887308237876245
2025-11-11 07:00:00+01:00,0.446615255304047
2025-11-11 08:00:00+01:00,0.5373409349374453
2025-11-11 09:00:00+01:00,0.4674028465674951
2025-11-11 10:00:00+01:00,0.445286834709332
2025-11-11 11:00:00+01:00,0.37096213476594475
2025-11-11 12:00:00+01:00,0.21324924329131587
2025-11-11 13:00:00+01:00,0.1919473784154584
2025-11-11 14:00:00+01:00,0.1900637836575119
2025-11-11 15:00:00+01:00,0.21732000068874402
2025-11-11 16:00:00+01:00,0.3471441688134461
2025-11-11 17:00:00+01:00,0.5359223884289158
2025-11-11 18:00:00+01:00,0.6606977457972013
2025-11-11 19:00:00+01:00,0.7323960105790183
2025-11-11 20:00:00+01:00,0.6669375033271363
2025-11-11 21:00:00+01:00,0.6380480487004971
2025-11-11 22:00:00+01:00,0.6084623491934972
2025-11-11 23:00:00+01:00,0.43252910378806275
2025-11-12 00:00:00+01:00,0.13294631671421667
2025-11-12 01:00:00+01:00,0.1083374940951154
2025-11-12 02:00:00+01:00,0.1333040052280679
2025-11-12 03:00:00+01:00,0.1327292263298239
2025-11-12 04:00:00+01:00,0.12330257833447417
2025-11-12 05:00:00+01:00,0.25219052818090354
2025-11-12 06:00:00+01:00,0.35563229759456716
2025-11-12 07:00:00+01:00,0.4506225415023888
2025-11-12 08:00:00+01:00,0.4070971671935839
2025-11-12 09:00:00+01:00,0.4739199376256497
2025-11-12 10:00:00+01:00,0.37274288105413256
2025-11-12 11:00:00+01:00,0.3217799483143963
2025-11-12 12:00:00+01:00,0.27337607286875804
2025-11-12 13:00:00+01:00,0.2980525167893755
2025-11-12 14:00:00+01:00,0.2738937069324564
2025-11-12 15:00:00+01:00,0.2654033956902085
2025-11-12 16:00:00+01:00,0.4217339136756552
2025-11-12 17:00:00+01:00,0.5537335088251307
2025-11-12 18:00:00+01:00,0.6539325753203281
2025-11-12 19:00:00+01:00,0.7906036242146615
2025-11-12 20:00:00+01:00,0.8334011884345305
2025-11-12 21:00:00+01:00,0.8198103179686979
2025-11-12 22:00:00+01:00,0.6569859780686503
2025-11-12 23:00:00+01:00,0.5824735136824094
2025-11-13 00:00:00+01:00,0.1735477639442241
2025-11-13 01:00:00+01:00,0.22018375882450092
2025-11-13 02:00:00+01:00,0.2503230655629459
2025-11-13 03:00:00+01:00,0.26891442596588666
2025-11-13 04:00:00+01:00,0.2718917445436928
2025-11-13 05:00:00+01:00,0.3696666029460104
2025-11-13 06:00:00+01:00,0.5233054627741748
2025-11-13 07:00:00+01:00,0.6399819585991983
2025-11-13 08:00:00+01:00,0.668586090083409
2025-11-13 09:00:00+01:00,0.6274202871990093
2025-11-13 10:00:00+01:00,0.4536004635690119
2025-11-13 11:00:00+01:00,0.39875126418886064
2025-11-13 12:00:00+01:00,0.21215500441097485
2025-11-13 13:00:00+01:00,0.2015962840007367
2025-11-13 14:00:00+01:00,0.21428368881598403
2025-11-13 15:00:00+01:00,0.26025457893737114
2025-11-13 16:00:00+01:00,0.39525489818622345
2025-11-13 17:00:00+01:00,0.4724144805100185
2025-11-13 18:00:00+01:00,0.7279241845716365
2025-11-13 19:00:00+01:00,0.737656808387423
2025-11-13 20:00:00+01:00,0.7333684864399693
2025-11-13 21:00:00+01:00,0.6655563209842792
2025-11-13 22:00:00+01:00,0.610052807541088
2025-11-13 23:00:00+01:00,0.5514666765165462
2025-11-14 00:00:00+01:00,0.17837485700008884
2025-11-14 01:00:00+01:00,0.24293642999626236
2025-11-14 02:00:00+01:00,0.176473867088629
2025-11-14 03:00:00+01:00,0.21584116053246802
2025-11-14 04:00:00+01:00,0.22511993750696854
2025-11-14 05:00:00+01:00,0.3128515829145626
2025-11-14 06:00:00+01:00,0.4834297257163552
2025-11-14 07:00:00+01:00,0.497118783476283
2025-11-14 08:00:00+01:00,0.6580024283846315
2025-11-14 09:00:00+01:00,0.57715708188831
2025-11-14 10:00:00+01:00,0.36437006926241694
2025-11-14 11:00:00+01:00,0.22594813493671972
2025-11-14 12:00:00+01:00,0.1803994447578879
2025-11-14 13:00:00+01:00,0.14299345383062123
2025-11-14 14:00:00+01:00,0.0911649561010929
2025-11-14 15:00:00+01:00,0.2109560037934427
2025-11-14 16:00:00+01:00,0.3093986174006515
2025-11-14 17:00:00+01:00,0.5011458618586015
2025-11-14 18:00:00+01:00,0.5870201735631115
2025-11-14 19:00:00+01:00,0.8197057501735873
2025-11-14 20:00:00+01:00,0.8640476007895057
2025-11-14 21:00:00+01:00,0.8191556050818348
2025-11-14 22:00:00+01:00,0.7388035714145487
2025-11-14 23:00:00+01:00,0.4997893891340345
2025-11-15 00:00:00+01:00,0.10560224887219632
2025-11-15 01:00:00+01:00,0.2119751097825675
2025-11-15 02:00:00+01:00,0.18493588751429038
2025-11-15 03:00:00+01:00,0.1916245488822262
2025-11-15 04:00:00+01:00,0.20894096272576568
2025-11-15 05:00:00+01:00,0.377734389709795
2025-11-15 06:00:00+01:00,0.4820818771354741
2025-11-15 07:00:00+01:00,0.5425301894598665
2025-11-15 08:00:00+01:00,0.7402276257032094
2025-11-15 09:00:00+01:00,0.585607506109738
2025-11-15 10:00:00+01:00,0.4498168788344936
2025-11-15 11:00:00+01:00,0.2788667084395243
2025-11-15 12:00:00+01:00,0.17895917944643233
2025-11-15 13:00:00+01:00,0.12878421264140044
2025-11-15 14:00:00+01:00,0.16595994534256414
2025-11-15 15:00:00+01:00,0.32190426392229915
2025-11-15 16:00:00+01:00,0.3478322558479141
2025-11-15 17:00:00+01:00,0.5837337734970369
2025-11-15 18:00:00+01:00,0.7816347269007086
2025-11-15 19:00:00+01:00,0.8978839371945693
2025-11-15 20:00:00+01:00,0.9258566138192283
2025-11-15 21:00:00+01:00,0.88686240785821
2025-11-15 22:00:00+01:00,0.8396366317484408
2025-11-15 23:00:00+01:00,0.5815291620279387
2025-11-16 00:00:00+01:00,0.18608751989440997
2025-11-16 01:00:00+01:00,0.1418551632985302
2025-11-16 02:00:00+01:00,0.19314593561553128
2025-11-16 03:00:00+01:00,0.1698328561673701
2025-11-16 04:00:00+01:00,0.2523552500165722
2025-11-16 05:00:00+01:00,0.2574747209288422
2025-11-16 06:00:00+01:00,0.3255031529108046
2025-11-16 07:00:00+01:00,0.48986370554429703
2025-11-16 08:00:00+01:00,0.6461968321476302
2025-11-16 09:00:00+01:00,0.6153513436793334
2025-11-16 10:00:00+01:00,0.5019622997424142
2025-11-16 11:00:00+01:00,0.4004679089137658
2025-11-16 12:00:00+01:00,0.27931125302803245
2025-11-16 13:00:00+01:00,0.2825597295111501
2025-11-16 14:00:00+01:00,0.27161876652569666
2025-11-16 15:00:00+01:00,0.3309630300960876
2025-11-16 16:00:00+01:00,0.43978022795656874
2025-11-16 17:00:00+01:00,0.5577805893670044
2025-11-16 18:00:00+01:00,0.7057450674213045
2025-11-16 19:00:00+01:00,0.8065803084470257
2025-11-16 20:00:00+01:00,0.8202523007419973
2025-11-16 21:00:00+01:00,0.7920773436296029
2025-11-16 22:00:00+01:00,0.7098797696693417
2025-11-16 23:00:00+01:00,0.52299538081937
2025-11-17 00:00:00+01:00,0.11507246544094872
2025-11-17 01:00:00+01:00,0.10032353534648107
2025-11-17 02:00:00+01:00,0.12791843183125154
2025-11-17 03:00:00+01:00,0.11565142072587298
2025-11-17 04:00:00+01:00,0.22268872159956027
2025-11-17 05:00:00+01:00,0.3475518112550009
2025-11-17 06:00:00+01:00,0.3998163922948381
2025-11-17 07:00:00+01:00,0.5494529244895618
2025-11-17 08:00:00+01:00,0.667399476796101
2025-11-17 09:00:00+01:00,0.5435882800751825
2025-11-17 10:00:00+01:00,0.37775556538545185
2025-11-17 11:00:00+01:00,0.30671333055828137
2025-11-17 12:00:00+01:00,0.1664608963217316
2025-11-17 13:00:00+01:00,0.1290146251730883
2025-11-17 14:00:00+01:00,0.1330411618334692
2025-11-17 15:00:00+01:00,0.2728036094555106
2025-11-17 16:00:00+01:00,0.35415793160156056
2025-11-17 17:00:00+01:00,0.4856902139486414
2025-11-17 18:00:00+01:00,0.5922043761168109
2025-11-17 19:00:00+01:00,0.7676838894205432
2025-11-17 20:00:00+01:00,0.7589814963990551
2025-11-17 21:00:00+01:00,0.6653896070546672
2025-11-17 22:00:00+01:00,0.5276715839349175
2025-11-17 23:00:00+01:00,0.4777555964182271
2025-11-18 00:00:00+01:00,0.1387700119840656
2025-11-18 01:00:00+01:00,0.2040235517489269
2025-11-18 02:00:00+01:00,0.12754958875614328
2025-11-18 03:00:00+01:00,0.13709748536882035
2025-11-18 04:00:00+01:00,0.3065411670648304
2025-11-18 05:00:00+01:00,0.34332690680528793
2025-11-18 06:00:00+01:00,0.42115796614736484
2025-11-18 07:00:00+01:00,0.5370915816674044
2025-11-18 08:00:00+01:00,0.612930497620746
2025-11-18 09:00:00+01:00,0.5785305913096391
2025-11-18 10:00:00+01:00,0.4149413400988823
2025-11-18 11:00:00+01:00,0.26673863580042456
2025-11-18 12:00:00+01:00,0.189014530850776
2025-11-18 13:00:00+01:00,0.1471734842794838
2025-11-18 14:00:00+01:00,0.1347474711244207
2025-11-18 15:00:00+01:00,0.3270213871513099
2025-11-18 16:00:00+01:00,0.40638563321644794
2025-11-18 17:00:00+01:00,0.518967616676567
2025-11-18 18:00:00+01:00,0.6369604397732239
2025-11-18 19:00:00+01:00,0.7375619589274577
2025-11-18 20:00:00+01:00,0.8026034814569625
2025-11-18 21:00:00+01:00,0.7430454091947478
2025-11-18 22:00:00+01:00,0.7113379399361746
2025-11-18 23:00:00+01:00,0.6015298578518563
2025-11-19 00:00:00+01:00,0.177573808131536
2025-11-19 01:00:00+01:00,0.1354467500047545
2025-11-19 02:00:00+01:00,0.1968408201655296
2025-11-19 03:00:00+01:00,0.18905984517288293
2025-11-19 04:00:00+01:00,0.15941228602799942
2025-11-19 05:00:00+01:00,0.30650574699368466
2025-11-19 06:00:00+01:00,0.3872371635054438
2025-11-19 07:00:00+01:00,0.5578225446335767
2025-11-19 08:00:00+01:00,0.4752312495089748
2025-11-19 09:00:00+01:00,0.4380463310192254
2025-11-19 10:00:00+01:00,0.40532234905098896
2025-11-19 11:00:00+01:00,0.28951364303925453
2025-11-19 12:00:00+01:00,0.24968680320836512
2025-11-19 13:00:00+01:00,0.181051870282474
2025-11-19 14:00:00+01:00,0.23758575648339175
2025-11-19 15:00:00+01:00,0.3087982243204462
2025-11-19 16:00:00+01:00,0.42614235319956206
2025-11-19 17:00:00+01:00,0.652273474516414
2025-11-19 18:00:00+01:00,0.8114583522880467
2025-11-19 19:00:00+01:00,0.9033356649614788
2025-11-19 20:00:00+01:00,0.9371380442496631
2025-11-19 21:00:00+01:00,0.815021400234052
2025-11-19 22:00:00+01:00,0.6811920028750522
2025-11-19 23:00:00+01:00,0.47390782103164664
2025-11-20 00:00:00+01:00,0.03430404476954317
2025-11-20 01:00:00+01:00,0.024142955593289273
2025-11-20 02:00:00+01:00,0.06322560814781689
2025-11-20 03:00:00+01:00,0.04238087128191201
2025-11-20 04:00:00+01:00,0.11691605749266938
2025-11-20 05:00:00+01:00,0.21800368544790316
2025-11-20 06:00:00+01:00,0.3048907034875025
2025-11-20 07:00:00+01:00,0.5330343270558763
2025-11-20 08:00:00+01:00,0.517366595633123
2025-11-20 09:00:00+01:00,0.541840439556445
2025-11-20 10:00:00+01:00,0.30726598389629534
2025-11-20 11:00:00+01:00,0.21350599024748618
2025-11-20 12:00:00+01:00,0.10669344022007374
2025-11-20 13:00:00+01:00,0.09333031714678398
2025-11-20 14:00:00+01:00,0.24930313072461163
2025-11-20 15:00:00+01:00,0.2994643923366021
2025-11-20 16:00:00+01:00,0.3522145277040077
2025-11-20 17:00:00+01:00,0.5229417948298545
2025-11-20 18:00:00+01:00,0.6379093488679647
2025-11-20 19:00:00+01:00,0.7497873536871486
2025-11-20 20:00:00+01:00,0.7437005414954617
2025-11-20 21:00:00+01:00,0.6818121198014813
2025-11-20 22:00:00+01:00,0.5721229208011619
2025-11-20 23:00:00+01:00,0.5141102076184437
2025-11-21 00:00:00+01:00,0.1145834958810729
2025-11-21 01:00:00+01:00,0.072252250426376
2025-11-21 02:00:00+01:00,0.10644931709110136
2025-11-21 03:00:00+01:00,0.1378618784412855
2025-11-21 04:00:00+01:00,0.21439141173564805
2025-11-21 05:00:00+01:00,0.26984784716797844
2025-11-21 06:00:00+01:00,0.39401448050610555
2025-11-21 07:00:00+01:00,0.5402255594485443
2025-11-21 08:00:00+01:00,0.5381590921488171
2025-11-21 09:00:00+01:00,0.5448400895321966
2025-11-21 10:00:00+01:00,0.42290173138352816
2025-11-21 11:00:00+01:00,0.24651203351242704
2025-11-21 12:00:00+01:00,0.13425779686565675
2025-11-21 13:00:00+01:00,0.14037817438155234
2025-11-21 14:00:00+01:00,0.16421761749191782
2025-11-21 15:00:00+01:00,0.2949832447748381
2025-11-21 16:00:00+01:00,0.38996756863850884
2025-11-21 17:00:00+01:00,0.540139458309948
2025-11-21 18:00:00+01:00,0.6253040032849965
2025-11-21 19:00:00+01:00,0.732278154597577
2025-11-21 20:00:00+01:00,0.842943627229361
2025-11-21 21:00:00+01:00,0.7871366868142422
2025-11-21 22:00:00+01:00,0.657585949604337
2025-11-21 23:00:00+01:00,0.49082242315665003
2025-11-22 00:00:00+01:00,0.12323475151835293
2025-11-22 01:00:00+01:00,0.20563256150615794
2025-11-22 02:00:00+01:00,0.1283230167736177
2025-11-22 03:00:00+01:00,0.15264094591481803
2025-11-22 04:00:00+01:00,0.11928381947763256
2025-11-22 05:00:00+01:00,0.22122787578756326
2025-11-22 06:00:00+01:00,0.3978975005830082
2025-11-22 07:00:00+01:00,0.4671741369303709
2025-11-22 08:00:00+01:00,0.5362971554650164
2025-11-22 09:00:00+01:00,0.5261333219396631
2025-11-22 10:00:00+01:00,0.41961086595563757
2025-11-22 11:00:00+01:00,0.31676012794862474
2025-11-22 12:00:00+01:00,0.19183479529948605
2025-11-22 13:00:00+01:00,0.20529415125778527
2025-11-22 14:00:00+01:00,0.21651609909296182
2025-11-22 15:00:00+01:00,0.34379337637361074
2025-11-22 16:00:00+01:00,0.3427213786918227
2025-11-22 17:00:00+01:00,0.5026353114404444
2025-11-22 18:00:00+01:00,0.675389754867568
2025-11-22 19:00:00+01:00,0.8655310971491262
2025-11-22 20:00:00+01:00,0.901240953845217
2025-11-22 21:00:00+01:00,0.8652137738692277
2025-11-22 22:00:00+01:00,0.7720864778664562
2025-11-22 23:00:00+01:00,0.68418765106195
2025-11-23 00:00:00+01:00,0.20248925711765073
2025-11-23 01:00:00+01:00,0.12048992729972288
2025-11-23 02:00:00+01:00,0.057175530502340394
2025-11-23 03:00:00+01:00,0.13854335285063143
2025-11-23 04:00:00+01:00,0.20626944932487357
2025-11-23 05:00:00+01:00,0.28982180374235506
2025-11-23 06:00:00+01:00,0.40347005887414367
2025-11-23 07:00:00+01:00,0.5591353169906941
2025-11-23 08:00:00+01:00,0.6333966201839347
2025-11-23 09:00:00+01:00,0.6035684646487409
2025-11-23 10:00:00+01:00,0.411825214763169
2025-11-23 11:00:00+01:00,0.20614698043404145
2025-11-23 12:00:00+01:00,0.11745907993722102
2025-11-23 13:00:00+01:00,0.0711693223493273
2025-11-23 14:00:00+01:00,0.08248283345878754
2025-11-23 15:00:00+01:00,0.2927554404661768
2025-11-23 16:00:00+01:00,0.3091772918673638
2025-11-23 17:00:00+01:00,0.5171201550731865
2025-11-23 18:00:00+01:00,0.7259352013939477
2025-11-23 19:00:00+01:00,0.8828145388939166
2025-11-23 20:00:00+01:00,0.9228611119956914
2025-11-23 21:00:00+01:00,0.9369290817782436
2025-11-23 22:00:00+01:00,0.8926826685246831
2025-11-23 23:00:00+01:00,0.6908390720406464
2025-11-24 00:00:00+01:00,0.23406381378925203
2025-11-24 01:00:00+01:00,0.27209118925770975
2025-11-24 02:00:00+01:00,0.19514763649648048
2025-11-24 03:00:00+01:00,0.18373133065607025
2025-11-24 04:00:00+01:00,0.18652880974496597
2025-11-24 05:00:00+01:00,0.2974829862452096
2025-11-24 06:00:00+01:00,0.322332690735439
2025-11-24 07:00:00+01:00,0.5407957238761194
2025-11-24 08:00:00+01:00,0.6157156867069346
2025-11-24 09:00:00+01:00,0.5843156211948358
2025-11-24 10:00:00+01:00,0.33154671458147095
2025-11-24 11:00:00+01:00,0.1856072077208111
2025-11-24 12:00:00+01:00,0.221568992613568
2025-11-24 13:00:00+01:00,0.19759564618108516
2025-11-24 14:00:00+01:00,0.14557794263340174
2025-11-24 15:00:00+01:00,0.25528624916980697
2025-11-24 16:00:00+01:00,0.4104751725350253
2025-11-24 17:00:00+01:00,0.5659170718486934
2025-11-24 18:00:00+01:00,0.6782591278525363
2025-11-24 19:00:00+01:00,0.8272747202782766
2025-11-24 20:00:00+01:00,0.8085638266326712
2025-11-24 21:00:00+01:00,0.7974816926171053
2025-11-24 22:00:00+01:00,0.6992265440360516
2025-11-24 23:00:00+01:00,0.5565067694872955
2025-11-25 00:00:00+01:00,0.13665273956547547
2025-11-25 01:00:00+01:00,0.12293411351458376
2025-11-25 02:00:00+01:00,0.13544831863438753
2025-11-25 03:00:00+01:00,0.13955116357033215
2025-11-25 04:00:00+01:00,0.22354726701778005
2025-11-25 05:00:00+01:00,0.27354774170960433
2025-11-25 06:00:00+01:00,0.47889753209423835
2025-11-25 07:00:00+01:00,0.5495263379293317
2025-11-25 08:00:00+01:00,0.6411413273788296
2025-11-25 09:00:00+01:00,0.620777354394972
2025-11-25 10:00:00+01:00,0.4835287436441731
2025-11-25 11:00:00+01:00,0.34783958176148494
2025-11-25 12:00:00+01:00,0.22415984514646117
2025-11-25 13:00:00+01:00,0.18242596399285765
2025-11-25 14:00:00+01:00,0.23215154054651427
2025-11-25 15:00:00+01:00,0.30254987988171445
2025-11-25 16:00:00+01:00,0.468756017638552
2025-11-25 17:00:00+01:00,0.5574095547284399
2025-11-25 18:00:00+01:00,0.6601209035511593
2025-11-25 19:00:00+01:00,0.6745632532309492
2025-11-25 20:00:00+01:00,0.7689427921788254
2025-11-25 21:00:00+01:00,0.7704034579801685
2025-11-25 22:00:00+01:00,0.7223749924165548
2025-11-25 23:00:00+01:00,0.6310368141062667
2025-11-26 00:00:00+01:00,0.24722093501342157
2025-11-26 01:00:00+01:00,0.259067267495301
2025-11-26 02:00:00+01:00,0.2596322937522396
2025-11-26 03:00:00+01:00,0.2793206518715549
2025-11-26 04:00:00+01:00,0.1926343276275775
2025-11-26 05:00:00+01:00,0.22371841436081535
2025-11-26 06:00:00+01:00,0.302442751851635
2025-11-26 07:00:00+01:00,0.518550068231887
2025-11-26 08:00:00+01:00,0.534305921668827
2025-11-26 09:00:00+01:00,0.4666886180260451
2025-11-26 10:00:00+01:00,0.36770638324845345
2025-11-26 11:00:00+01:00,0.20074195811662407
2025-11-26 12:00:00+01:00,0.17666709834755326
2025-11-26 13:00:00+01:00,0.06851510358030366
2025-11-26 14:00:00+01:00,0.08255027460504638
2025-11-26 15:00:00+01:00,0.21002658305709343
2025-11-26 16:00:00+01:00,0.2827536894234252
2025-11-26 17:00:00+01:00,0.5148930698471355
2025-11-26 18:00:00+01:00,0.6523765591134351
2025-11-26 19:00:00+01:00,0.8089822491108185
2025-11-26 20:00:00+01:00,0.8487555286516056
2025-11-26 21:00:00+01:00,0.7980149439168007
2025-11-26 22:00:00+01:00,0.6430208300248202
2025-11-26 23:00:00+01:00,0.570274399366877
2025-11-27 00:00:00+01:00,0.18730265067352592
2025-11-27 01:00:00+01:00,0.2798010660867478
2025-11-27 02:00:00+01:00,0.2850625330192905
2025-11-27 03:00:00+01:00,0.2390470047433075
2025-11-27 04:00:00+01:00,0.2710119388875504
2025-11-27 05:00:00+01:00,0.3546791766985259
2025-11-27 06:00:00+01:00,0.5154229015312183
2025-11-27 07:00:00+01:00,0.6702210204779306
2025-11-27 08:00:00+01:00,0.6715248011976475
2025-11-27 09:00:00+01:00,0.5331088888396236
2025-11-27 10:00:00+01:00,0.321175778534556
2025-11-27 11:00:00+01:00,0.1733770341869877
2025-11-27 12:00:00+01:00,0.1088955903411613
2025-11-27 13:00:00+01:00,0.20281132658581527
2025-11-27 14:00:00+01:00,0.3114073889979978
2025-11-27 15:00:00+01:00,0.40829375643888643
2025-11-27 16:00:00+01:00,0.5451424661196351
2025-11-27 17:00:00+01:00,0.5982399215709885
2025-11-27 18:00:00+01:00,0.6326395947858706
2025-11-27 19:00:00+01:00,0.688236440135371
2025-11-27 20:00:00+01:00,0.6445967014464478
2025-11-27 21:00:00+01:00,0.6000024907835328
2025-11-27 22:00:00+01:00,0.528942871760478
2025-11-27 23:00:00+01:00,0.45229770030399263
2025-11-28 00:00:00+01:00,0.0894290909284964
2025-11-28 01:00:00+01:00,0.07257534776201335
2025-11-28 02:00:00+01:00,0.12703190871678777
2025-11-28 03:00:00+01:00,0.11477373232560556
2025-11-28 04:00:00+01:00,0.17005180458463437
2025-11-28 05:00:00+01:00,0.20740107171294403
2025-11-28 06:00:00+01:00,0.40861367883180516
2025-11-28 07:00:00+01:00,0.5304027978421589
2025-11-28 08:00:00+01:00,0.6156920610639978
2025-11-28 09:00:00+01:00,0.4939923553137917
2025-11-28 10:00:00+01:00,0.39520734458113715
2025-11-28 11:00:00+01:00,0.31079328963998876
2025-11-28 12:00:00+01:00,0.1324824258384387
2025-11-28 13:00:00+01:00,0.20251019303955659
2025-11-28 14:00:00+01:00,0.17275009186716178
2025-11-28 15:00:00+01:00,0.2737706565123964
2025-11-28 16:00:00+01:00,0.4788414983844905
2025-11-28 17:00:00+01:00,0.6349440315548137
2025-11-28 18:00:00+01:00,0.6596013644019147
2025-11-28 19:00:00+01:00,0.7485343510556424
2025-11-28 20:00:00+01:00,0.8502176553069634
2025-11-28 21:00:00+01:00,0.7587961702813345
2025-11-28 22:00:00+01:00,0.6474018091221209
2025-11-28 23:00:00+01:00,0.5074896530013046
2025-11-29 00:00:00+01:00,0.16434228518984312
2025-11-29 01:00:00+01:00,0.08709252525260405
2025-11-29 02:00:00+01:00,0.14483022375345772
2025-11-29 03:00:00+01:00,0.13555191617059875
2025-11-29 04:00:00+01:00,0.19244824370082436
2025-11-29 05:00:00+01:00,0.2817205189063252
2025-11-29 06:00:00+01:00,0.45709222460835475
2025-11-29 07:00:00+01:00,0.586577190044826
2025-11-29 08:00:00+01:00,0.7141414920995874
2025-11-29 09:00:00+01:00,0.6855698376979115
2025-11-29 10:00:00+01:00,0.4848933875471098
2025-11-29 11:00:00+01:00,0.4137748680097072
2025-11-29 12:00:00+01:00,0.3244452579320198
2025-11-29 13:00:00+01:00,0.29211025722856376
2025-11-29 14:00:00+01:00,0.34969823720339444
2025-11-29 15:00:00+01:00,0.34926197486543825
2025-11-29 16:00:00+01:00,0.3931100510195452
2025-11-29 17:00:00+01:00,0.5536349243317825
2025-11-29 18:00:00+01:00,0.6758305372975715
2025-11-29 19:00:00+01:00,0.9020539709006316
2025-11-29 20:00:00+01:00,0.8842509728242172
2025-11-29 21:00:00+01:00,0.8459188669653471
2025-11-29 22:00:00+01:00,0.7494037552574705
2025-11-29 23:00:00+01:00,0.667219093188887
2025-11-30 00:00:00+01:00,0.15997793611308625
2025-11-30 01:00:00+01:00,0.08028378236698473
2025-11-30 02:00:00+01:00,0.17848033321413145
2025-11-30 03:00:00+01:00,0.194272895945447
2025-11-30 04:00:00+01:00,0.27460690591064035
2025-11-30 05:00:00+01:00,0.3933100086579734
2025-11-30 06:00:00+01:00,0.556716954182443
2025-11-30 07:00:00+01:00,0.6384733350373712
2025-11-30 08:00:00+01:00,0.6460003136614085
2025-11-30 09:00:00+01:00,0.4885867078830969
2025-11-30 10:00:00+01:00,0.3370262597586162
2025-11-30 11:00:00+01:00,0.24511054483807443
2025-11-30 12:00:00+01:00,0.15534010677045723
2025-11-30 13:00:00+01:00,0.10819744098999698
2025-11-30 14:00:00+01:00,0.18106989121022637
2025-11-30 15:00:00+01:00,0.3504266655910404
2025-11-30 16:00:00+01:00,0.4600964561694416
2025-11-30 17:00:00+01:00,0.5426373550514799
2025-11-30 18:00:00+01:00,0.7620685663493582
2025-11-30 19:00:00+01:00,0.8200287902151951
2025-11-30 20:00:00+01:00,0.9390180732000596
2025-11-30 21:00:00+01:00,0.8690867899734438
2025-11-30 22:00:00+01:00,0.7611795830942925
2025-11-30 23:00:00+01:00,0.6919431184739427
2025-12-01 00:00:00+01:00,0.14488819053061625
2025-12-01 01:00:00+01:00,0.09337328527037114
2025-12-01 02:00:00+01:00,0.09681566997194052
