,load_kw
2025-11-11 22:00:00+01:00,0.6624723129020551
2025-11-11 23:00:00+01:00,0.5874067083663902
2025-11-12 00:00:00+01:00,0.20228231249028458
2025-11-12 01:00:00+01:00,0.2459329174537952
2025-11-12 02:00:00+01:00,0.26880633561598083
2025-11-12 03:00:00+01:00,0.24329014533987098
2025-11-12 04:00:00+01:00,0.25124233163042575
2025-11-12 05:00:00+01:00,0.40888510238020115
2025-11-12 06:00:00+01:00,0.48069071122756807
2025-11-12 07:00:00+01:00,0.6172366741892923
2025-11-12 08:00:00+01:00,0.6234651740991344
2025-11-12 09:00:00+01:00,0.46714904978749294
2025-11-12 10:00:00+01:00,0.3063288672616762
2025-11-12 11:00:00+01:00,0.24025771352502226
2025-11-12 12:00:00+01:00,0.220357473146652
2025-11-12 13:00:00+01:00,0.22607854653614637
2025-11-12 14:00:00+01:00,0.3090166435900117
2025-11-12 15:00:00+01:00,0.3781752397072562
2025-11-12 16:00:00+01:00,0.4237778254001909
2025-11-12 17:00:00+01:00,0.5783694189227081
2025-11-12 18:00:00+01:00,0.7029764295811519
2025-11-12 19:00:00+01:00,0.7590207515626616
2025-11-12 20:00:00+01:00,0.8195126128985842
2025-11-12 21:00:00+01:00,0.7821098996876752
2025-11-12 22:00:00+01:00,0.6514653792677811
2025-11-12 23:00:00+01:00,0.520834982743841
2025-11-13 00:00:00+01:00,0.2013106828642432
2025-11-13 01:00:00+01:00,0.2544186842959534
2025-11-13 02:00:00+01:00,0.23528205433320173
2025-11-13 03:00:00+01:00,0.22693417637168553
2025-11-13 04:00:00+01:00,0.1764095810216697
2025-11-13 05:00:00+01:00,0.353318882992839
2025-11-13 06:00:00+01:00,0.5081398754939108
2025-11-13 07:00:00+01:00,0.6366269827690563
2025-11-13 08:00:00+01:00,0.5423712038599243
2025-11-13 09:00:00+01:00,0.5055235571597182
2025-11-13 10:00:00+01:00,0.38820154189657713
2025-11-13 11:00:00+01:00,0.3114133134413837
2025-11-13 12:00:00+01:00,0.21255826743055994
2025-11-13 13:00:00+01:00,0.18857292125119796
2025-11-13 14:00:00+01:00,0.2564358777686078
2025-11-13 15:00:00+01:00,0.28312677751613313
2025-11-13 16:00:00+01:00,0.3673035030126429
2025-11-13 17:00:00+01:00,0.5187886161657844
2025-11-13 18:00:00+01:00,0.7197137547722858
2025-11-13 19:00:00+01:00,0.8399382663050997
2025-11-13 20:00:00+01:00,0.9062991115915727
2025-11-13 21:00:00+01:00,0.8420577807826594
2025-11-13 22:00:00+01:00,0.7984328247677862
2025-11-13 23:00:00+01:00,0.5455463620469281
2025-11-14 00:00:00+01:00,0.24904225251936446
2025-11-14 01:00:00+01:00,0.32637434101005774
2025-11-14 02:00:00+01:00,0.2990746245463922
2025-11-14 03:00:00+01:00,0.31033874949833024
2025-11-14 04:00:00+01:00,0.3045450883732491
2025-11-14 05:00:00+01:00,0.34656706431696355
2025-11-14 06:00:00+01:00,0.42105298928418283
2025-11-14 07:00:00+01:00,0.5356179830738091
2025-11-14 08:00:00+01:00,0.6131981137080685
2025-11-14 09:00:00+01:00,0.5740504538788004
2025-11-14 10:00:00+01:00,0.541856958600451
2025-11-14 11:00:00+01:00,0.38984506050919304
2025-11-14 12:00:00+01:00,0.21557060298806477
2025-11-14 13:00:00+01:00,0.2844825980252981
2025-11-14 14:00:00+01:00,0.2315542906497543
2025-11-14 15:00:00+01:00,0.2764190386120984
2025-11-14 16:00:00+01:00,0.4048973770178298
2025-11-14 17:00:00+01:00,0.5562967500945284
2025-11-14 18:00:00+01:00,0.6067732474084003
2025-11-14 19:00:00+01:00,0.6831328124705315
2025-11-14 20:00:00+01:00,0.6687259673971233
2025-11-14 21:00:00+01:00,0.7036763927019083
2025-11-14 22:00:00+01:00,0.685980946157256
2025-11-14 23:00:00+01:00,0.4927972660322967
2025-11-15 00:00:00+01:00,0.17533866567780823
2025-11-15 01:00:00+01:00,0.2181785002269498
2025-11-15 02:00:00+01:00,0.17233135586204773
2025-11-15 03:00:00+01:00,0.08681371579853009
2025-11-15 04:00:00+01:00,0.10533555271638467
2025-11-15 05:00:00+01:00,0.20222232022632125
2025-11-15 06:00:00+01:00,0.4485386858324623
2025-11-15 07:00:00+01:00,0.5757265918588252
2025-11-15 08:00:00+01:00,0.5841829524553911
2025-11-15 09:00:00+01:00,0.5525198345838502
2025-11-15 10:00:00+01:00,0.3667571366962178
2025-11-15 11:00:00+01:00,0.2885316066162946
2025-11-15 12:00:00+01:00,0.17192145923658733
2025-11-15 13:00:00+01:00,0.1352232438158125
2025-11-15 14:00:00+01:00,0.21624147763220086
2025-11-15 15:00:00+01:00,0.39541135805844735
2025-11-15 16:00:00+01:00,0.6042759108667053
2025-11-15 17:00:00+01:00,0.6482106775934915
2025-11-15 18:00:00+01:00,0.742518340097312
2025-11-15 19:00:00+01:00,0.8708261185336519
2025-11-15 20:00:00+01:00,0.9590470842935074
2025-11-15 21:00:00+01:00,0.7880595931196425
2025-11-15 22:00:00+01:00,0.7036708808629182
2025-11-15 23:00:00+01:00,0.5492852243038454
2025-11-16 00:00:00+01:00,0.030951219044268452
2025-11-16 01:00:00+01:00,0.02
2025-11-16 02:00:00+01:00,0.026768195174044912
2025-11-16 03:00:00+01:00,0.08698920610944223
2025-11-16 04:00:00+01:00,0.20942633990696685
2025-11-16 05:00:00+01:00,0.32256615635927166
2025-11-16 06:00:00+01:00,0.5030728006434505
2025-11-16 07:00:00+01:00,0.6211518177696911
2025-11-16 08:00:00+01:00,0.6310747120456625
2025-11-16 09:00:00+01:00,0.5687641408559145
2025-11-16 10:00:00+01:00,0.4776714020034024
2025-11-16 11:00:00+01:00,0.3920826982873456
2025-11-16 12:00:00+01:00,0.28589669214771884
2025-11-16 13:00:00+01:00,0.21017633074398143
2025-11-16 14:00:00+01:00,0.2667169440346863
2025-11-16 15:00:00+01:00,0.36713154859218716
2025-11-16 16:00:00+01:00,0.5362266205311843
2025-11-16 17:00:00+01:00,0.6186313059996237
2025-11-16 18:00:00+01:00,0.7182532336040861
2025-11-16 19:00:00+01:00,0.8658719396135046
2025-11-16 20:00:00+01:00,0.8767680130835136
2025-11-16 21:00:00+01:00,0.8161842186180777
2025-11-16 22:00:00+01:00,0.7816982712735201
2025-11-16 23:00:00+01:00,0.5597112661054029
2025-11-17 00:00:00+01:00,0.22271092160928996
2025-11-17 01:00:00+01:00,0.16972268995861245
2025-11-17 02:00:00+01:00,0.20992407147357162
2025-11-17 03:00:00+01:00,0.20088024737931143
2025-11-17 04:00:00+01:00,0.24339224433380666
2025-11-17 05:00:00+01:00,0.3010991666549325
2025-11-17 06:00:00+01:00,0.4625978122906267
2025-11-17 07:00:00+01:00,0.5497837662905627
2025-11-17 08:00:00+01:00,0.5666701645872557
2025-11-17 09:00:00+01:00,0.6111537884295599
2025-11-17 10:00:00+01:00,0.4699682740521054
2025-11-17 11:00:00+01:00,0.30072447598424645
2025-11-17 12:00:00+01:00,0.1531132923922588
2025-11-17 13:00:00+01:00,0.25182585109886213
2025-11-17 14:00:00+01:00,0.24214601289147497
2025-11-17 15:00:00+01:00,0.41489470238163145
2025-11-17 16:00:00+01:00,0.5081859021596019
2025-11-17 17:00:00+01:00,0.6148842235957301
2025-11-17 18:00:00+01:00,0.728548585422169
2025-11-17 19:00:00+01:00,0.9164967078626853
2025-11-17 20:00:00+01:00,0.7965088887642147
2025-11-17 21:00:00+01:00,0.7727558604681195
2025-11-17 22:00:00+01:00,0.6619073989819567
2025-11-17 23:00:00+01:00,0.5263830159677597
2025-11-18 00:00:00+01:00,0.14198154195097443
2025-11-18 01:00:00+01:00,0.13053118737837657
2025-11-18 02:00:00+01:00,0.14856013288678618
2025-11-18 03:00:00+01:00,0.16218660035707766
2025-11-18 04:00:00+01:00,0.13706066826540378
2025-11-18 05:00:00+01:00,0.2588746902856826
2025-11-18 06:00:00+01:00,0.42601456881548205
2025-11-18 07:00:00+01:00,0.5144384086835356
2025-11-18 08:00:00+01:00,0.6639705417657954
2025-11-18 09:00:00+01:00,0.6553755484442428
2025-11-18 10:00:00+01:00,0.5416519861702573
2025-11-18 11:00:00+01:00,0.4262788897193306
2025-11-18 12:00:00+01:00,0.31702055913290694
2025-11-18 13:00:00+01:00,0.33035064150223786
2025-11-18 14:00:00+01:00,0.40324736559970564
2025-11-18 15:00:00+01:00,0.464974937992933
2025-11-18 16:00:00+01:00,0.4947851824262506
2025-11-18 17:00:00+01:00,0.5963753878529316
2025-11-18 18:00:00+01:00,0.7357837114346147
2025-11-18 19:00:00+01:00,0.8526509943098698
2025-11-18 20:00:00+01:00,0.8575539570211093
2025-11-18 21:00:00+01:00,0.7764299049172169
2025-11-18 22:00:00+01:00,0.7569497598417194
2025-11-18 23:00:00+01:00,0.5499513520977989
2025-11-19 00:00:00+01:00,0.10394719685326072
2025-11-19 01:00:00+01:00,0.05086346280971263
2025-11-19 02:00:00+01:00,0.036208651348089926
2025-11-19 03:00:00+01:00,0.14708668024369315
2025-11-19 04:00:00+01:00,0.25621027092092724
2025-11-19 05:00:00+01:00,0.31950883353074655
2025-11-19 06:00:00+01:00,0.45747146627988683
2025-11-19 07:00:00+01:00,0.5630362889028274
2025-11-19 08:00:00+01:00,0.5449954127104483
2025-11-19 09:00:00+01:00,0.6162197212060169
2025-11-19 10:00:00+01:00,0.5407822903984394
2025-11-19 11:00:00+01:00,0.4018000357441428
2025-11-19 12:00:00+01:00,0.25558601760016764
2025-11-19 13:00:00+01:00,0.2190311383341103
2025-11-19 14:00:00+01:00,0.21216470520791286
2025-11-19 15:00:00+01:00,0.29569498712450404
2025-11-19 16:00:00+01:00,0.420299542638936
2025-11-19 17:00:00+01:00,0.5291632372256233
2025-11-19 18:00:00+01:00,0.5873310667013443
2025-11-19 19:00:00+01:00,0.8134498470800675
2025-11-19 20:00:00+01:00,0.8458633520289928
2025-11-19 21:00:00+01:00,0.8194165087878102
2025-11-19 22:00:00+01:00,0.6867095638784938
2025-11-19 23:00:00+01:00,0.4762986448830282
2025-11-20 00:00:00+01:00,0.09529186303967535
2025-11-20 01:00:00+01:00,0.09500001916592854
2025-11-20 02:00:00+01:00,0.14975850081463615
2025-11-20 03:00:00+01:00,0.20950820968313383
2025-11-20 04:00:00+01:00,0.2741151776883441
2025-11-20 05:00:00+01:00,0.3851581617870543
2025-11-20 06:00:00+01:00,0.5687935666552931
2025-11-20 07:00:00+01:00,0.6609795750235854
2025-11-20 08:00:00+01:00,0.7281153453331184
2025-11-20 09:00:00+01:00,0.6581913523499506
2025-11-20 10:00:00+01:00,0.40642366394679835
2025-11-20 11:00:00+01:00,0.28230201282712314
2025-11-20 12:00:00+01:00,0.1713463223326782
2025-11-20 13:00:00+01:00,0.18288173704057475
2025-11-20 14:00:00+01:00,0.18193089390775455
2025-11-20 15:00:00+01:00,0.2999362516694866
2025-11-20 16:00:00+01:00,0.4568236739974361
2025-11-20 17:00:00+01:00,0.6319649061680995
2025-11-20 18:00:00+01:00,0.8129759506826411
2025-11-20 19:00:00+01:00,0.7809971123776364
2025-11-20 20:00:00+01:00,0.7513200986483826
2025-11-20 21:00:00+01:00,0.8767973907233176
2025-11-20 22:00:00+01:00,0.7984728365300755
2025-11-20 23:00:00+01:00,0.6438558900579466
2025-11-21 00:00:00+01:00,0.21834883672260486
2025-11-21 01:00:00+01:00,0.19445799383857823
2025-11-21 02:00:00+01:00,0.08721503617274105
2025-11-21 03:00:00+01:00,0.08180745053382416
2025-11-21 04:00:00+01:00,0.14088079257312586
2025-11-21 05:00:00+01:00,0.20668748163752476
2025-11-21 06:00:00+01:00,0.3244240006493218
2025-11-21 07:00:00+01:00,0.5983648629416586
2025-11-21 08:00:00+01:00,0.6167416037569579
2025-11-21 09:00:00+01:00,0.5694427049681884
2025-11-21 10:00:00+01:00,0.4514281950286468
2025-11-21 11:00:00+01:00,0.3510041736499567
2025-11-21 12:00:00+01:00,0.23895927196034572
2025-11-21 13:00:00+01:00,0.28098819764665806
2025-11-21 14:00:00+01:00,0.3123340339780315
2025-11-21 15:00:00+01:00,0.2965761865309303
2025-11-21 16:00:00+01:00,0.40004502353198557
2025-11-21 17:00:00+01:00,0.5234339325076867
2025-11-21 18:00:00+01:00,0.6451329182776075
2025-11-21 19:00:00+01:00,0.7727730340088118
2025-11-21 20:00:00+01:00,0.8372495049965073
2025-11-21 21:00:00+01:00,0.8163898699960483
2025-11-21 22:00:00+01:00,0.7226571539318879
2025-11-21 23:00:00+01:00,0.5838443990696734
2025-11-22 00:00:00+01:00,0.08172831094596333
2025-11-22 01:00:00+01:00,0.1450069461453339
2025-11-22 02:00:00+01:00,0.1784825122558156
2025-11-22 03:00:00+01:00,0.14101041323399688
2025-11-22 04:00:00+01:00,0.21086515580077997
2025-11-22 05:00:00+01:00,0.33825284578484877
2025-11-22 06:00:00+01:00,0.525238864644225
2025-11-22 07:00:00+01:00,0.6608469179365645
2025-11-22 08:00:00+01:00,0.7101886698501421
2025-11-22 09:00:00+01:00,0.6806700248876161
2025-11-22 10:00:00+01:00,0.5059026524424272
2025-11-22 11:00:00+01:00,0.3808166261080764
2025-11-22 12:00:00+01:00,0.2543485161342316
2025-11-22 13:00:00+01:00,0.29006320603475744
2025-11-22 14:00:00+01:00,0.2253692930510341
2025-11-22 15:00:00+01:00,0.35512600341903583
2025-11-22 16:00:00+01:00,0.4670722326997228
2025-11-22 17:00:00+01:00,0.6524307447018955
2025-11-22 18:00:00+01:00,0.7362754848893959
2025-11-22 19:00:00+01:00,0.8451786845770575
2025-11-22 20:00:00+01:00,0.8856859175950199
2025-11-22 21:00:00+01:00,0.8666051389126102
2025-11-22 22:00:00+01:00,0.7019078244402815
2025-11-22 23:00:00+01:00,0.6042189880404123
2025-11-23 00:00:00+01:00,0.07331120720776294
2025-11-23 01:00:00+01:00,0.06682823922581678
2025-11-23 02:00:00+01:00,0.021203212299869822
2025-11-23 03:00:00+01:00,0.12156393708267822
2025-11-23 04:00:00+01:00,0.20323004745047665
2025-11-23 05:00:00+01:00,0.32331327823056205
2025-11-23 06:00:00+01:00,0.5298782839073992
2025-11-23 07:00:00+01:00,0.622782355804002
2025-11-23 08:00:00+01:00,0.6979426700871629
2025-11-23 09:00:00+01:00,0.6280603265373174
2025-11-23 10:00:00+01:00,0.4800911368734934
2025-11-23 11:00:00+01:00,0.40747969583401494
2025-11-23 12:00:00+01:00,0.4081622928226818
2025-11-23 13:00:00+01:00,0.32064468119243666
2025-11-23 14:00:00+01:00,0.3689478609502373
2025-11-23 15:00:00+01:00,0.43074998787330243
2025-11-23 16:00:00+01:00,0.5356791948478312
2025-11-23 17:00:00+01:00,0.6645451381209311
2025-11-23 18:00:00+01:00,0.7671288792292278
2025-11-23 19:00:00+01:00,0.6830278536280399
2025-11-23 20:00:00+01:00,0.8458892976740682
2025-11-23 21:00:00+01:00,0.7823166975818012
2025-11-23 22:00:00+01:00,0.6832061557935839
2025-11-23 23:00:00+01:00,0.5483024205826018
2025-11-24 00:00:00+01:00,0.07272440309188474
2025-11-24 01:00:00+01:00,0.10737590475160123
2025-11-24 02:00:00+01:00,0.12072927991752391
2025-11-24 03:00:00+01:00,0.10805707744486986
2025-11-24 04:00:00+01:00,0.17231301196865853
2025-11-24 05:00:00+01:00,0.26283069433949874
2025-11-24 06:00:00+01:00,0.43937297763257943
2025-11-24 07:00:00+01:00,0.48387343634682134
2025-11-24 08:00:00+01:00,0.5089107911743027
2025-11-24 09:00:00+01:00,0.5163200162888635
2025-11-24 10:00:00+01:00,0.3701283515305221
2025-11-24 11:00:00+01:00,0.21945119514286104
2025-11-24 12:00:00+01:00,0.14122177824845336
2025-11-24 13:00:00+01:00,0.14517395381193016
2025-11-24 14:00:00+01:00,0.19022700681003313
2025-11-24 15:00:00+01:00,0.2649615643944481
2025-11-24 16:00:00+01:00,0.33186173057549695
2025-11-24 17:00:00+01:00,0.5229709898344107
2025-11-24 18:00:00+01:00,0.7220281192857294
2025-11-24 19:00:00+01:00,0.7056134002840063
2025-11-24 20:00:00+01:00,0.6808244710590061
2025-11-24 21:00:00+01:00,0.7312025408378476
2025-11-24 22:00:00+01:00,0.7245700726485562
2025-11-24 23:00:00+01:00,0.47444260820329565
2025-11-25 00:00:00+01:00,0.1389294889726961
2025-11-25 01:00:00+01:00,0.2236014520908271
2025-11-25 02:00:00+01:00,0.16118217153444567
2025-11-25 03:00:00+01:00,0.2511842918628525
2025-11-25 04:00:00+01:00,0.25613724718467834
2025-11-25 05:00:00+01:00,0.33889184816728685
2025-11-25 06:00:00+01:00,0.41026219102027156
2025-11-25 07:00:00+01:00,0.5805664514033619
2025-11-25 08:00:00+01:00,0.6585879736392436
2025-11-25 09:00:00+01:00,0.671064631258943
2025-11-25 10:00:00+01:00,0.5824670976375002
2025-11-25 11:00:00+01:00,0.41280092833413806
2025-11-25 12:00:00+01:00,0.4615000692918727
2025-11-25 13:00:00+01:00,0.44195732580047786
2025-11-25 14:00:00+01:00,0.4298601157576514
2025-11-25 15:00:00+01:00,0.393344942580217
2025-11-25 16:00:00+01:00,0.3966567162665859
2025-11-25 17:00:00+01:00,0.45741814060166336
2025-11-25 18:00:00+01:00,0.5631468623636952
2025-11-25 19:00:00+01:00,0.7587830875524303
2025-11-25 20:00:00+01:00,0.8200747286849553
2025-11-25 21:00:00+01:00,0.7478662132688398
2025-11-25 22:00:00+01:00,0.6509513757741284
2025-11-25 23:00:00+01:00,0.5164811488300388
2025-11-26 00:00:00+01:00,0.16758717587365773
2025-11-26 01:00:00+01:00,0.11782795047726972
2025-11-26 02:00:00+01:00,0.14774565300240824
2025-11-26 03:00:00+01:00,0.17779962634310081
2025-11-26 04:00:00+01:00,0.17122429485720686
2025-11-26 05:00:00+01:00,0.3431212284699182
2025-11-26 06:00:00+01:00,0.43440586263331155
2025-11-26 07:00:00+01:00,0.49777808900360865
2025-11-26 08:00:00+01:00,0.6015575130546527
2025-11-26 09:00:00+01:00,0.5476326199209703
2025-11-26 10:00:00+01:00,0.44445573687836076
2025-11-26 11:00:00+01:00,0.2574164880040253
2025-11-26 12:00:00+01:00,0.23793284288379746
2025-11-26 13:00:00+01:00,0.3265420531173679
2025-11-26 14:00:00+01:00,0.25890193663796846
2025-11-26 15:00:00+01:00,0.3412423773785959
2025-11-26 16:00:00+01:00,0.39742107231933227
2025-11-26 17:00:00+01:00,0.664684885672292
2025-11-26 18:00:00+01:00,0.816898482166875
2025-11-26 19:00:00+01:00,0.8816494557716432
2025-11-26 20:00:00+01:00,0.8203333669780573
2025-11-26 21:00:00+01:00,0.7294131155036212
2025-11-26 22:00:00+01:00,0.6821413831674001
2025-11-26 23:00:00+01:00,0.4830768642658487
2025-11-27 00:00:00+01:00,0.03764595091543815
2025-11-27 01:00:00+01:00,0.07125054438670142
2025-11-27 02:00:00+01:00,0.10432798291037701
2025-11-27 03:00:00+01:00,0.15140453884105864
2025-11-27 04:00:00+01:00,0.17321486922256724
2025-11-27 05:00:00+01:00,0.3111216563717073
2025-11-27 06:00:00+01:00,0.383693986841899
2025-11-27 07:00:00+01:00,0.5432494998552537
2025-11-27 08:00:00+01:00,0.6014495356082008
2025-11-27 09:00:00+01:00,0.5748647111321485
2025-11-27 10:00:00+01:00,0.5021966876895096
2025-11-27 11:00:00+01:00,0.3343025263261625
2025-11-27 12:00:00+01:00,0.21807838053622347
2025-11-27 13:00:00+01:00,0.1196028234402592
2025-11-27 14:00:00+01:00,0.07623605755707369
2025-11-27 15:00:00+01:00,0.1868671138190193
2025-11-27 16:00:00+01:00,0.3232477285516486
2025-11-27 17:00:00+01:00,0.42397908585784894
2025-11-27 18:00:00+01:00,0.5428678133958302
2025-11-27 19:00:00+01:00,0.7518953133452099
2025-11-27 20:00:00+01:00,0.8346908300881656
2025-11-27 21:00:00+01:00,0.7256857996834287
2025-11-27 22:00:00+01:00,0.6201011342532308
2025-11-27 23:00:00+01:00,0.5280734344946248
2025-11-28 00:00:00+01:00,0.1043766910946578
2025-11-28 01:00:00+01:00,0.07708573348348965
2025-11-28 02:00:00+01:00,0.08482949261182347
2025-11-28 03:00:00+01:00,0.17328706953898015
2025-11-28 04:00:00+01:00,0.26957897072790493
2025-11-28 05:00:00+01:00,0.29579685922927595
2025-11-28 06:00:00+01:00,0.43908491922273396
2025-11-28 07:00:00+01:00,0.5503703472001287
2025-11-28 08:00:00+01:00,0.5453163201919043
2025-11-28 09:00:00+01:00,0.49068528039681225
2025-11-28 10:00:00+01:00,0.3209594741786154
2025-11-28 11:00:00+01:00,0.2883558559814353
2025-11-28 12:00:00+01:00,0.29659319001865103
2025-11-28 13:00:00+01:00,0.23845422380683318
2025-11-28 14:00:00+01:00,0.22792817698260165
2025-11-28 15:00:00+01:00,0.3545800272027915
2025-11-28 16:00:00+01:00,0.5068303590127707
2025-11-28 17:00:00+01:00,0.5510705132832
2025-11-28 18:00:00+01:00,0.6679845641493656
2025-11-28 19:00:00+01:00,0.7603574266143265
2025-11-28 20:00:00+01:00,0.7582835066786605
2025-11-28 21:00:00+01:00,0.7545801017372288
2025-11-28 22:00:00+01:00,0.6274472814926385
2025-11-28 23:00:00+01:00,0.48590256571157137
2025-11-29 00:00:00+01:00,0.11566224130915519
2025-11-29 01:00:00+01:00,0.05541295184139158
2025-11-29 02:00:00+01:00,0.02
2025-11-29 03:00:00+01:00,0.10319278041263436
2025-11-29 04:00:00+01:00,0.13334754445040176
2025-11-29 05:00:00+01:00,0.3583367979368248
2025-11-29 06:00:00+01:00,0.5793271741435382
2025-11-29 07:00:00+01:00,0.6478697313414365
2025-11-29 08:00:00+01:00,0.8019771986718656
2025-11-29 09:00:00+01:00,0.7444621056571642
2025-11-29 10:00:00+01:00,0.5336184198436628
2025-11-29 11:00:00+01:00,0.2505255153185749
2025-11-29 12:00:00+01:00,0.22860815517178806
2025-11-29 13:00:00+01:00,0.21809491172403908
2025-11-29 14:00:00+01:00,0.2770451220335498
2025-11-29 15:00:00+01:00,0.33902041617405815
2025-11-29 16:00:00+01:00,0.39772002700589487
2025-11-29 17:00:00+01:00,0.5342635009588427
2025-11-29 18:00:00+01:00,0.7279174970860758
2025-11-29 19:00:00+01:00,0.8171101458052079
2025-11-29 20:00:00+01:00,0.844985543101031
2025-11-29 21:00:00+01:00,0.7404513443614128
2025-11-29 22:00:00+01:00,0.6705382898757563
2025-11-29 23:00:00+01:00,0.49485296236665033
2025-11-30 00:00:00+01:00,0.1349760056246531
2025-11-30 01:00:00+01:00,0.10668065596199898
2025-11-30 02:00:00+01:00,0.11245119984736945
2025-11-30 03:00:00+01:00,0.2522257366688653
2025-11-30 04:00:00+01:00,0.25935805715032634
2025-11-30 05:00:00+01:00,0.31777221186886623
2025-11-30 06:00:00+01:00,0.4816211669367306
2025-11-30 07:00:00+01:00,0.5155363672713414
2025-11-30 08:00:00+01:00,0.6549316601325939
2025-11-30 09:00:00+01:00,0.644348504383075
2025-11-30 10:00:00+01:00,0.5220271763426905
2025-11-30 11:00:00+01:00,0.20264875718469255
2025-11-30 12:00:00+01:00,0.14771608267426525
2025-11-30 13:00:00+01:00,0.09626235593144919
2025-11-30 14:00:00+01:00,0.22639959288952893
2025-11-30 15:00:00+01:00,0.3676384089612666
2025-11-30 16:00:00+01:00,0.4943459629784227
2025-11-30 17:00:00+01:00,0.5630974295036701
2025-11-30 18:00:00+01:00,0.7874840932964495
2025-11-30 19:00:00+01:00,0.8634124745702058
2025-11-30 20:00:00+01:00,0.9856866194486882
2025-11-30 21:00:00+01:00,0.9281808055507875
2025-11-30 22:00:00+01:00,0.8227292895652372
2025-11-30 23:00:00+01:00,0.633968039995537
2025-12-01 00:00:00+01:00,0.2422282852326987
2025-12-01 01:00:00+01:00,0.24443830936507033
2025-12-01 02:00:00+01:00,0.2910331695437876
2025-12-01 03:00:00+01:00,0.27197365905208337
2025-12-01 04:00:00+01:00,0.27723758529835024
2025-12-01 05:00:00+01:00,0.3676867384631417
2025-12-01 06:00:00+01:00,0.5385073054092848
2025-12-01 07:00:00+01:00,0.6711233205365603
2025-12-01 08:00:00+01:00,0.6871663665094228
2025-12-01 09:00:00+01:00,0.5119731131001823
2025-12-01 10:00:00+01:00,0.4395919684394226
2025-12-01 11:00:00+01:00,0.24131060023364595
2025-12-01 12:00:00+01:00,0.18778819667005026
2025-12-01 13:00:00+01:00,0.17703107317298838
2025-12-01 14:00:00+01:00,0.1464975130128453
2025-12-01 15:00:00+01:00,0.26347399503522495
2025-12-01 16:00:00+01:00,0.4899645764568371
2025-12-01 17:00:00+01:00,0.5793547590296763
2025-12-01 18:00:00+01:00,0.733479752730188
2025-12-01 19:00:00+01:00,0.9269354699515693
2025-12-01 20:00:00+01:00,0.9565576116479202
2025-12-01 21:00:00+01:00,0.8418307251284517
2025-12-01 22:00:00+01:00,0.7353707244268295
2025-12-01 23:00:00+01:00,0.6125010221887895
2025-12-02 00:00:00+01:00,0.2664892103622982
2025-12-02 01:00:00+01:00,0.29170177977301387
2025-12-02 02:00:00+01:00,0.11347883327938861
2025-12-02 03:00:00+01:00,0.09599833612984322
2025-12-02 04:00:00+01:00,0.15290545608489206
2025-12-02 05:00:00+01:00,0.20013338674189568
2025-12-02 06:00:00+01:00,0.1640883557953201
2025-12-02 07:00:00+01:00,0.3219124160572926
2025-12-02 08:00:00+01:00,0.4356270126418386
2025-12-02 09:00:00+01:00,0.4024922566336964
2025-12-02 10:00:00+01:00,0.27258890419049925
2025-12-02 11:00:00+01:00,0.19841692637134067
2025-12-02 12:00:00+01:00,0.17316674592142617
2025-12-02 13:00:00+01:00,0.14915451131920668
2025-12-02 14:00:00+01:00,0.26645953499216235
2025-12-02 15:00:00+01:00,0.33170797672102903
2025-12-02 16:00:00+01:00,0.38643679314479207
2025-12-02 17:00:00+01:00,0.466288721152749
2025-12-02 18:00:00+01:00,0.6053910529327493
2025-12-02 19:00:00+01:00,0.7751599208331296
2025-12-02 20:00:00+01:00,0.765999630857412
2025-12-02 21:00:00+01:00,0.7704762781578174
2025-12-02 22:00:00+01:00,0.6782997172419638
2025-12-02 23:00:00+01:00,0.6481739564791517
2025-12-03 00:00:00+01:00,0.23928218088488207
2025-12-03 01:00:00+01:00,0.17704303013562528
2025-12-03 02:00:00+01:00,0.2085303658956793
2025-12-03 03:00:00+01:00,0.24384573611585406
2025-12-03 04:00:00+01:00,0.24004942159098897
2025-12-03 05:00:00+01:00,0.2536987305065478
2025-12-03 06:00:00+01:00,0.4133904339464372
2025-12-03 07:00:00+01:00,0.5358805539888585
2025-12-03 08:00:00+01:00,0.5097577349814402
2025-12-03 09:00:00+01:00,0.4933740463615201
2025-12-03 10:00:00+01:00,0.3542036748527326
2025-12-03 11:00:00+01:00,0.1776939325025385
2025-12-03 12:00:00+01:00,0.12390042428124304
2025-12-03 13:00:00+01:00,0.20224387857969528
2025-12-03 14:00:00+01:00,0.29543797595522364
2025-12-03 15:00:00+01:00,0.3964447697015665
2025-12-03 16:00:00+01:00,0.48878987621751846
2025-12-03 17:00:00+01:00,0.6239526055889042
2025-12-03 18:00:00+01:00,0.7313364912748911
2025-12-03 19:00:00+01:00,0.7523981536850326
2025-12-03 20:00:00+01:00,0.745975734368279
2025-12-03 21:00:00+01:00,0.6963065301377042
2025-12-03 22:00:00+01:00,0.6917210019589853
2025-12-03 23:00:00+01:00,0.6117417438618551
2025-12-04 00:00:00+01:00,0.14027318070340475
2025-12-04 01:00:00+01:00,0.1453175977506941
2025-12-04 02:00:00+01:00,0.1293737296503568
2025-12-04 03:00:00+01:00,0.14217996423429563
2025-12-04 04:00:00+01:00,0.16193179094107746
2025-12-04 05:00:00+01:00,0.3275007554084241
2025-12-04 06:00:00+01:00,0.43730476497274035
2025-12-04 07:00:00+01:00,0.5602526670990843
2025-12-04 08:00:00+01:00,0.6138586290521421
