,load_kw
2025-12-24 18:00:00+01:00,0.6166743978710574
2025-12-24 19:00:00+01:00,0.7241713435783358
2025-12-24 20:00:00+01:00,0.8404784012042257
2025-12-24 21:00:00+01:00,0.811861396077657
2025-12-24 22:00:00+01:00,0.7423458783454979
2025-12-24 23:00:00+01:00,0.5809083420801128
2025-12-25 00:00:00+01:00,0.19403362693741746
2025-12-25 01:00:00+01:00,0.11485595590865594
2025-12-25 02:00:00+01:00,0.14108607924564587
2025-12-25 03:00:00+01:00,0.1202231977162783
2025-12-25 04:00:00+01:00,0.2393460233753699
2025-12-25 05:00:00+01:00,0.3151813955822761
2025-12-25 06:00:00+01:00,0.46276995792156017
2025-12-25 07:00:00+01:00,0.5803865908188439
2025-12-25 08:00:00+01:00,0.707054538764248
2025-12-25 09:00:00+01:00,0.5407376308762395
2025-12-25 10:00:00+01:00,0.41351798679901325
2025-12-25 11:00:00+01:00,0.24698969853785163
2025-12-25 12:00:00+01:00,0.08753163107103495
2025-12-25 13:00:00+01:00,0.06138832565398217
2025-12-25 14:00:00+01:00,0.19503779661307558
2025-12-25 15:00:00+01:00,0.27731827299206746
2025-12-25 16:00:00+01:00,0.380951128198018
2025-12-25 17:00:00+01:00,0.5573506798202108
2025-12-25 18:00:00+01:00,0.6855545359251956
2025-12-25 19:00:00+01:00,0.8062699849008969
2025-12-25 20:00:00+01:00,0.8451033161610846
2025-12-25 21:00:00+01:00,0.8231899876372364
2025-12-25 22:00:00+01:00,0.6879871039378351
2025-12-25 23:00:00+01:00,0.6076478491273752
2025-12-26 00:00:00+01:00,0.1307947258154286
2025-12-26 01:00:00+01:00,0.13171413610186372
2025-12-26 02:00:00+01:00,0.19482773813628718
2025-12-26 03:00:00+01:00,0.18804958914379633
2025-12-26 04:00:00+01:00,0.199299991941989
2025-12-26 05:00:00+01:00,0.3977959566402742
2025-12-26 06:00:00+01:00,0.5583863226760628
2025-12-26 07:00:00+01:00,0.641283562614153
2025-12-26 08:00:00+01:00,0.6108434634429747
2025-12-26 09:00:00+01:00,0.4496537594736991
2025-12-26 10:00:00+01:00,0.3908822030866535
2025-12-26 11:00:00+01:00,0.3424424317623009
2025-12-26 12:00:00+01:00,0.2766187248536881
2025-12-26 13:00:00+01:00,0.15946574274761116
2025-12-26 14:00:00+01:00,0.21310616429783985
2025-12-26 15:00:00+01:00,0.2671323611397028
2025-12-26 16:00:00+01:00,0.39289237052595866
2025-12-26 17:00:00+01:00,0.6242058737932528
2025-12-26 18:00:00+01:00,0.7660516296630249
2025-12-26 19:00:00+01:00,0.8607550235003354
2025-12-26 20:00:00+01:00,0.8648334158584379
2025-12-26 21:00:00+01:00,0.8305896828340942
2025-12-26 22:00:00+01:00,0.6795003434407504
2025-12-26 23:00:00+01:00,0.5770995378964884
2025-12-27 00:00:00+01:00,0.17489883451478358
2025-12-27 01:00:00+01:00,0.13021889875244325
2025-12-27 02:00:00+01:00,0.18446326209534916
2025-12-27 03:00:00+01:00,0.08285729457848914
2025-12-27 04:00:00+01:00,0.12889764486190503
2025-12-27 05:00:00+01:00,0.27914468367931894
2025-12-27 06:00:00+01:00,0.48653003166975817
2025-12-27 07:00:00+01:00,0.6318208125140159
2025-12-27 08:00:00+01:00,0.6401859607429063
2025-12-27 09:00:00+01:00,0.5817828938332773
2025-12-27 10:00:00+01:00,0.4665723888651665
2025-12-27 11:00:00+01:00,0.4107120006655605
2025-12-27 12:00:00+01:00,0.3523608377201488
2025-12-27 13:00:00+01:00,0.3495534715831463
2025-12-27 14:00:00+01:00,0.350768998891605
2025-12-27 15:00:00+01:00,0.34851962305408934
2025-12-27 16:00:00+01:00,0.3912602515554926
2025-12-27 17:00:00+01:00,0.5360296944171462
2025-12-27 18:00:00+01:00,0.7287935014872101
2025-12-27 19:00:00+01:00,0.8103478135078258
2025-12-27 20:00:00+01:00,0.8868815360142135
2025-12-27 21:00:00+01:00,0.8060136224706058
2025-12-27 22:00:00+01:00,0.679850816110476
2025-12-27 23:00:00+01:00,0.6273688230627746
2025-12-28 00:00:00+01:00,0.22015440907962786
2025-12-28 01:00:00+01:00,0.18768614729629446
2025-12-28 02:00:00+01:00,0.14241269393857792
2025-12-28 03:00:00+01:00,0.21244534995525954
2025-12-28 04:00:00+01:00,0.29066350913538175
2025-12-28 05:00:00+01:00,0.3936746345940048
2025-12-28 06:00:00+01:00,0.4965803402552401
2025-12-28 07:00:00+01:00,0.5605413187325948
2025-12-28 08:00:00+01:00,0.6231528629439884
2025-12-28 09:00:00+01:00,0.6427863377892352
2025-12-28 10:00:00+01:00,0.4492591287382377
2025-12-28 11:00:00+01:00,0.3229386698960215
2025-12-28 12:00:00+01:00,0.3266792104686166
2025-12-28 13:00:00+01:00,0.26996821074876554
2025-12-28 14:00:00+01:00,0.28541424985127317
2025-12-28 15:00:00+01:00,0.2888004891660638
2025-12-28 16:00:00+01:00,0.45091895648270397
2025-12-28 17:00:00+01:00,0.5558241868552417
2025-12-28 18:00:00+01:00,0.629947939131679
2025-12-28 19:00:00+01:00,0.7185722930811792
2025-12-28 20:00:00+01:00,0.8044522489249329
2025-12-28 21:00:00+01:00,0.7090421380886429
2025-12-28 22:00:00+01:00,0.5747010546402355
2025-12-28 23:00:00+01:00,0.5113277024062598
2025-12-29 00:00:00+01:00,0.08241305227822987
2025-12-29 01:00:00+01:00,0.056446483192854835
2025-12-29 02:00:00+01:00,0.07123094173562063
2025-12-29 03:00:00+01:00,0.196143568666025
2025-12-29 04:00:00+01:00,0.29059504163765754
2025-12-29 05:00:00+01:00,0.34190877410952447
2025-12-29 06:00:00+01:00,0.4891448187448605
2025-12-29 07:00:00+01:00,0.5917830189324548
2025-12-29 08:00:00+01:00,0.536007251353177
2025-12-29 09:00:00+01:00,0.40136485724576276
2025-12-29 10:00:00+01:00,0.2761802481854272
2025-12-29 11:00:00+01:00,0.1200699770659579
2025-12-29 12:00:00+01:00,0.11474781425409819
2025-12-29 13:00:00+01:00,0.10419413813520828
2025-12-29 14:00:00+01:00,0.18766653488966137
2025-12-29 15:00:00+01:00,0.29570195642241354
2025-12-29 16:00:00+01:00,0.4393096353001628
2025-12-29 17:00:00+01:00,0.5129955301381911
2025-12-29 18:00:00+01:00,0.6745178948074044
2025-12-29 19:00:00+01:00,0.7201045586553817
2025-12-29 20:00:00+01:00,0.8042123093665045
2025-12-29 21:00:00+01:00,0.8285638868976649
2025-12-29 22:00:00+01:00,0.7503908765486269
2025-12-29 23:00:00+01:00,0.5901222423708379
2025-12-30 00:00:00+01:00,0.20747182050384916
2025-12-30 01:00:00+01:00,0.11302359300319173
2025-12-30 02:00:00+01:00,0.038963001907792214
2025-12-30 03:00:00+01:00,0.10998728591390539
2025-12-30 04:00:00+01:00,0.23158577910680717
2025-12-30 05:00:00+01:00,0.2444015304455449
2025-12-30 06:00:00+01:00,0.3808398645874957
2025-12-30 07:00:00+01:00,0.5318625741833405
2025-12-30 08:00:00+01:00,0.5520450615231172
2025-12-30 09:00:00+01:00,0.49327998836491654
2025-12-30 10:00:00+01:00,0.4166496433984304
2025-12-30 11:00:00+01:00,0.30259553375220305
2025-12-30 12:00:00+01:00,0.23456522345828068
2025-12-30 13:00:00+01:00,0.16644838107924032
2025-12-30 14:00:00+01:00,0.20842058518424314
2025-12-30 15:00:00+01:00,0.2682993247473259
2025-12-30 16:00:00+01:00,0.3684073247688407
2025-12-30 17:00:00+01:00,0.48282475579030865
2025-12-30 18:00:00+01:00,0.6262507583529029
2025-12-30 19:00:00+01:00,0.6906767926601908
2025-12-30 20:00:00+01:00,0.7486503654648419
2025-12-30 21:00:00+01:00,0.7102862392524204
2025-12-30 22:00:00+01:00,0.5848341589858485
2025-12-30 23:00:00+01:00,0.3856568620039216
2025-12-31 00:00:00+01:00,0.08338093896287144
2025-12-31 01:00:00+01:00,0.1401389621293268
2025-12-31 02:00:00+01:00,0.10563633631766804
2025-12-31 03:00:00+01:00,0.16740221870376176
2025-12-31 04:00:00+01:00,0.15515014503483315
2025-12-31 05:00:00+01:00,0.23711256689701993
2025-12-31 06:00:00+01:00,0.34846437071967745
2025-12-31 07:00:00+01:00,0.4733770052042195
2025-12-31 08:00:00+01:00,0.5741417526568972
2025-12-31 09:00:00+01:00,0.5056231037581305
2025-12-31 10:00:00+01:00,0.37764568700065143
2025-12-31 11:00:00+01:00,0.30704480388204675
2025-12-31 12:00:00+01:00,0.23513725025153828
2025-12-31 13:00:00+01:00,0.186374320325604
2025-12-31 14:00:00+01:00,0.23595829690491066
2025-12-31 15:00:00+01:00,0.3571044891969144
2025-12-31 16:00:00+01:00,0.5005858618631546
2025-12-31 17:00:00+01:00,0.5361885113454259
2025-12-31 18:00:00+01:00,0.6012421942684574
2025-12-31 19:00:00+01:00,0.7665388972458546
2025-12-31 20:00:00+01:00,0.7867733773508093
2025-12-31 21:00:00+01:00,0.645223629528282
2025-12-31 22:00:00+01:00,0.5493999345916242
2025-12-31 23:00:00+01:00,0.4363303619572055
2026-01-01 00:00:00+01:00,0.055850620673464066
2026-01-01 01:00:00+01:00,0.12179867163454938
2026-01-01 02:00:00+01:00,0.08658244743572077
2026-01-01 03:00:00+01:00,0.16675771302063855
2026-01-01 04:00:00+01:00,0.2201949797724337
2026-01-01 05:00:00+01:00,0.23367336963200694
2026-01-01 06:00:00+01:00,0.3565972374173933
2026-01-01 07:00:00+01:00,0.5176829117916555
2026-01-01 08:00:00+01:00,0.5748249994287488
2026-01-01 09:00:00+01:00,0.5451437465345509
2026-01-01 10:00:00+01:00,0.3929213065989344
2026-01-01 11:00:00+01:00,0.3083147806710029
2026-01-01 12:00:00+01:00,0.21301773745797375
2026-01-01 13:00:00+01:00,0.3277883440623149
2026-01-01 14:00:00+01:00,0.2569434287644127
2026-01-01 15:00:00+01:00,0.45705852753994536
2026-01-01 16:00:00+01:00,0.47020045001585115
2026-01-01 17:00:00+01:00,0.6447113781076926
2026-01-01 18:00:00+01:00,0.7823074391502185
2026-01-01 19:00:00+01:00,0.7978520993249569
2026-01-01 20:00:00+01:00,0.8530421647606992
2026-01-01 21:00:00+01:00,0.7768215906854429
2026-01-01 22:00:00+01:00,0.6917560694853189
2026-01-01 23:00:00+01:00,0.5653251192291792
2026-01-02 00:00:00+01:00,0.14430992874841136
2026-01-02 01:00:00+01:00,0.12385226666669728
2026-01-02 02:00:00+01:00,0.1515219741404856
2026-01-02 03:00:00+01:00,0.12024764994976596
2026-01-02 04:00:00+01:00,0.13007656382245314
2026-01-02 05:00:00+01:00,0.28266632290123794
2026-01-02 06:00:00+01:00,0.42828529952001587
2026-01-02 07:00:00+01:00,0.4777978412190492
2026-01-02 08:00:00+01:00,0.4947633493962446
2026-01-02 09:00:00+01:00,0.36332638406806606
2026-01-02 10:00:00+01:00,0.34050444712964517
2026-01-02 11:00:00+01:00,0.2783133781173954
2026-01-02 12:00:00+01:00,0.1575019989479658
2026-01-02 13:00:00+01:00,0.19410159049613687
2026-01-02 14:00:00+01:00,0.32861035993487325
2026-01-02 15:00:00+01:00,0.2953609009814886
2026-01-02 16:00:00+01:00,0.3738144853777334
2026-01-02 17:00:00+01:00,0.4356203988222642
2026-01-02 18:00:00+01:00,0.6419989117982335
2026-01-02 19:00:00+01:00,0.7403115069691347
2026-01-02 20:00:00+01:00,0.7628849311869239
2026-01-02 21:00:00+01:00,0.7498729169563911
2026-01-02 22:00:00+01:00,0.6313028234127699
2026-01-02 23:00:00+01:00,0.49553286765656074
2026-01-03 00:00:00+01:00,0.14120871244216418
2026-01-03 01:00:00+01:00,0.11724470451580471
2026-01-03 02:00:00+01:00,0.11118196308738307
2026-01-03 03:00:00+01:00,0.13531208769712252
2026-01-03 04:00:00+01:00,0.19741422405952133
2026-01-03 05:00:00+01:00,0.32652248678006107
2026-01-03 06:00:00+01:00,0.4876266524896632
2026-01-03 07:00:00+01:00,0.5340238453236447
2026-01-03 08:00:00+01:00,0.6757299942414017
2026-01-03 09:00:00+01:00,0.6121661803264136
2026-01-03 10:00:00+01:00,0.4566939163900386
2026-01-03 11:00:00+01:00,0.28059331479476324
2026-01-03 12:00:00+01:00,0.3147062131185815
2026-01-03 13:00:00+01:00,0.39479191765963084
2026-01-03 14:00:00+01:00,0.47247398030557297
2026-01-03 15:00:00+01:00,0.49333321039916234
2026-01-03 16:00:00+01:00,0.5801370921230253
2026-01-03 17:00:00+01:00,0.757858593363206
2026-01-03 18:00:00+01:00,0.8370646540849961
2026-01-03 19:00:00+01:00,0.9382970529454329
2026-01-03 20:00:00+01:00,0.9591982325204103
2026-01-03 21:00:00+01:00,0.9923079722148885
2026-01-03 22:00:00+01:00,0.9140942947100376
2026-01-03 23:00:00+01:00,0.7140401807754087
2026-01-04 00:00:00+01:00,0.3187332786617648
2026-01-04 01:00:00+01:00,0.27182365597055735
2026-01-04 02:00:00+01:00,0.21554761387596189
2026-01-04 03:00:00+01:00,0.2019272197017684
2026-01-04 04:00:00+01:00,0.24684837026533593
2026-01-04 05:00:00+01:00,0.2917916663192306
2026-01-04 06:00:00+01:00,0.40827274722633833
2026-01-04 07:00:00+01:00,0.48128639421262964
2026-01-04 08:00:00+01:00,0.5272920836343811
2026-01-04 09:00:00+01:00,0.5170311436025963
2026-01-04 10:00:00+01:00,0.45878934969654767
2026-01-04 11:00:00+01:00,0.37293875587727937
2026-01-04 12:00:00+01:00,0.30138165888040375
2026-01-04 13:00:00+01:00,0.19100786263775504
2026-01-04 14:00:00+01:00,0.1934659805079772
2026-01-04 15:00:00+01:00,0.2820846885106024
2026-01-04 16:00:00+01:00,0.4631995194443821
2026-01-04 17:00:00+01:00,0.5736077651988463
2026-01-04 18:00:00+01:00,0.6591388294989939
2026-01-04 19:00:00+01:00,0.8590982558254557
2026-01-04 20:00:00+01:00,0.8556514632547404
2026-01-04 21:00:00+01:00,0.7674933175088294
2026-01-04 22:00:00+01:00,0.6962744136948624
2026-01-04 23:00:00+01:00,0.5659611140532629
2026-01-05 00:00:00+01:00,0.09926934533619536
2026-01-05 01:00:00+01:00,0.11396375202865269
2026-01-05 02:00:00+01:00,0.08125937069939217
2026-01-05 03:00:00+01:00,0.09067589931618476
2026-01-05 04:00:00+01:00,0.1508746129566328
2026-01-05 05:00:00+01:00,0.14768334095943503
2026-01-05 06:00:00+01:00,0.36013117864866195
2026-01-05 07:00:00+01:00,0.4267781075394188
2026-01-05 08:00:00+01:00,0.46227071554175203
2026-01-05 09:00:00+01:00,0.49741475671895674
2026-01-05 10:00:00+01:00,0.4173473919680747
2026-01-05 11:00:00+01:00,0.3020407924680018
2026-01-05 12:00:00+01:00,0.14313950177000537
2026-01-05 13:00:00+01:00,0.12128125637454659
2026-01-05 14:00:00+01:00,0.16755322296083497
2026-01-05 15:00:00+01:00,0.25241195930402344
2026-01-05 16:00:00+01:00,0.43157620183156686
2026-01-05 17:00:00+01:00,0.6538278414865388
2026-01-05 18:00:00+01:00,0.7780596046132807
2026-01-05 19:00:00+01:00,0.8136372958055704
2026-01-05 20:00:00+01:00,0.8948388949176174
2026-01-05 21:00:00+01:00,0.8013913092172414
2026-01-05 22:00:00+01:00,0.5640276832359493
2026-01-05 23:00:00+01:00,0.4060452182143575
2026-01-06 00:00:00+01:00,0.02
2026-01-06 01:00:00+01:00,0.02
2026-01-06 02:00:00+01:00,0.02307816992583067
2026-01-06 03:00:00+01:00,0.02
2026-01-06 04:00:00+01:00,0.04362838768320093
2026-01-06 05:00:00+01:00,0.1030859537375094
2026-01-06 06:00:00+01:00,0.27480958104363984
2026-01-06 07:00:00+01:00,0.39302391603927145
2026-01-06 08:00:00+01:00,0.5360825699145877
2026-01-06 09:00:00+01:00,0.5075596091794494
2026-01-06 10:00:00+01:00,0.47622257949753843
2026-01-06 11:00:00+01:00,0.3161490169043619
2026-01-06 12:00:00+01:00,0.34564311484677956
2026-01-06 13:00:00+01:00,0.29344382279437287
2026-01-06 14:00:00+01:00,0.27245161679930713
2026-01-06 15:00:00+01:00,0.4534535056753046
2026-01-06 16:00:00+01:00,0.4238090438295344
2026-01-06 17:00:00+01:00,0.5210422317619189
2026-01-06 18:00:00+01:00,0.5711145523006226
2026-01-06 19:00:00+01:00,0.6035815690548879
2026-01-06 20:00:00+01:00,0.5837224235835454
2026-01-06 21:00:00+01:00,0.6439261162199741
2026-01-06 22:00:00+01:00,0.5185341385959729
2026-01-06 23:00:00+01:00,0.4239376217417398
2026-01-07 00:00:00+01:00,0.10739998039286149
2026-01-07 01:00:00+01:00,0.14280405999382642
2026-01-07 02:00:00+01:00,0.16844060594200122
2026-01-07 03:00:00+01:00,0.2379728725385609
2026-01-07 04:00:00+01:00,0.3362604650234088
2026-01-07 05:00:00+01:00,0.3166594854568947
2026-01-07 06:00:00+01:00,0.45482133956082443
2026-01-07 07:00:00+01:00,0.5480956004863418
2026-01-07 08:00:00+01:00,0.5868020120183854
2026-01-07 09:00:00+01:00,0.4590052363614907
2026-01-07 10:00:00+01:00,0.335397735958768
2026-01-07 11:00:00+01:00,0.21917262185580322
2026-01-07 12:00:00+01:00,0.2420540195026939
2026-01-07 13:00:00+01:00,0.16304028474144064
2026-01-07 14:00:00+01:00,0.08831963808101878
2026-01-07 15:00:00+01:00,0.20381930648290525
2026-01-07 16:00:00+01:00,0.2776521277544127
2026-01-07 17:00:00+01:00,0.4393874967015291
2026-01-07 18:00:00+01:00,0.6302464714220816
2026-01-07 19:00:00+01:00,0.7318969017935981
2026-01-07 20:00:00+01:00,0.7553377041844422
2026-01-07 21:00:00+01:00,0.7253909101803666
2026-01-07 22:00:00+01:00,0.684382075609497
2026-01-07 23:00:00+01:00,0.4950366145112083
2026-01-08 00:00:00+01:00,0.14899756401821754
2026-01-08 01:00:00+01:00,0.09853306168655585
2026-01-08 02:00:00+01:00,0.14685843659459236
2026-01-08 03:00:00+01:00,0.0850197803658771
2026-01-08 04:00:00+01:00,0.17584732143868603
2026-01-08 05:00:00+01:00,0.2618634731324372
2026-01-08 06:00:00+01:00,0.3971317074380417
2026-01-08 07:00:00+01:00,0.569270859094944
2026-01-08 08:00:00+01:00,0.5679037391568813
2026-01-08 09:00:00+01:00,0.5200976399865749
2026-01-08 10:00:00+01:00,0.4199248685769031
2026-01-08 11:00:00+01:00,0.2845283058628932
2026-01-08 12:00:00+01:00,0.2521297714305368
2026-01-08 13:00:00+01:00,0.24434954092007688
2026-01-08 14:00:00+01:00,0.23551243404034994
2026-01-08 15:00:00+01:00,0.370195876547227
2026-01-08 16:00:00+01:00,0.48504881271669703
2026-01-08 17:00:00+01:00,0.5494156326432573
2026-01-08 18:00:00+01:00,0.6315986082405138
2026-01-08 19:00:00+01:00,0.7268585451656921
2026-01-08 20:00:00+01:00,0.7957470141323373
2026-01-08 21:00:00+01:00,0.6508334475128255
2026-01-08 22:00:00+01:00,0.5497964228675576
2026-01-08 23:00:00+01:00,0.4296861029620837
2026-01-09 00:00:00+01:00,0.02
2026-01-09 01:00:00+01:00,0.02
2026-01-09 02:00:00+01:00,0.047527994946391344
2026-01-09 03:00:00+01:00,0.06819736454148932
2026-01-09 04:00:00+01:00,0.11642979569782201
2026-01-09 05:00:00+01:00,0.15643278783907083
2026-01-09 06:00:00+01:00,0.30782667920329987
2026-01-09 07:00:00+01:00,0.3836069594934478
2026-01-09 08:00:00+01:00,0.5519452068135643
2026-01-09 09:00:00+01:00,0.597345614546029
2026-01-09 10:00:00+01:00,0.4351751326282845
2026-01-09 11:00:00+01:00,0.2540320489581727
2026-01-09 12:00:00+01:00,0.2376730443377827
2026-01-09 13:00:00+01:00,0.24735696509864896
2026-01-09 14:00:00+01:00,0.36035132087051336
2026-01-09 15:00:00+01:00,0.5016003914024131
2026-01-09 16:00:00+01:00,0.44759678844842576
2026-01-09 17:00:00+01:00,0.6232605570239157
2026-01-09 18:00:00+01:00,0.7147944308027171
2026-01-09 19:00:00+01:00,0.8235256716218213
2026-01-09 20:00:00+01:00,0.8799325087998586
2026-01-09 21:00:00+01:00,0.8572310518335495
2026-01-09 22:00:00+01:00,0.7843186959663422
2026-01-09 23:00:00+01:00,0.5947121139483381
2026-01-10 00:00:00+01:00,0.14925202505568474
2026-01-10 01:00:00+01:00,0.21272457097443914
2026-01-10 02:00:00+01:00,0.157880745751926
2026-01-10 03:00:00+01:00,0.26889717602251706
2026-01-10 04:00:00+01:00,0.24813801090825224
2026-01-10 05:00:00+01:00,0.3129051271216906
2026-01-10 06:00:00+01:00,0.43941259376759906
2026-01-10 07:00:00+01:00,0.49820043755573873
2026-01-10 08:00:00+01:00,0.5033472628356122
2026-01-10 09:00:00+01:00,0.5341441485536791
2026-01-10 10:00:00+01:00,0.3326595999073011
2026-01-10 11:00:00+01:00,0.3649294697894076
2026-01-10 12:00:00+01:00,0.269576867156806
2026-01-10 13:00:00+01:00,0.19374100373990985
2026-01-10 14:00:00+01:00,0.25944021920058474
2026-01-10 15:00:00+01:00,0.21504341473088096
2026-01-10 16:00:00+01:00,0.3514505780381583
2026-01-10 17:00:00+01:00,0.512959151852904
2026-01-10 18:00:00+01:00,0.6143623504626262
2026-01-10 19:00:00+01:00,0.7237512584977572
2026-01-10 20:00:00+01:00,0.8739563704317486
2026-01-10 21:00:00+01:00,0.8458627894171492
2026-01-10 22:00:00+01:00,0.7597396441902079
2026-01-10 23:00:00+01:00,0.5735492025666777
2026-01-11 00:00:00+01:00,0.07796709528431053
2026-01-11 01:00:00+01:00,0.09142645540513002
2026-01-11 02:00:00+01:00,0.02
2026-01-11 03:00:00+01:00,0.02
2026-01-11 04:00:00+01:00,0.03973469052093129
2026-01-11 05:00:00+01:00,0.08412628331453054
2026-01-11 06:00:00+01:00,0.3212487901873152
2026-01-11 07:00:00+01:00,0.4860134837216237
2026-01-11 08:00:00+01:00,0.5407416674136902
2026-01-11 09:00:00+01:00,0.5482693240009665
2026-01-11 10:00:00+01:00,0.3463355979467113
2026-01-11 11:00:00+01:00,0.18134057922612268
2026-01-11 12:00:00+01:00,0.2016372209287699
2026-01-11 13:00:00+01:00,0.31172081434622934
2026-01-11 14:00:00+01:00,0.35522650234115194
2026-01-11 15:00:00+01:00,0.42876778038989405
2026-01-11 16:00:00+01:00,0.4886431010968436
2026-01-11 17:00:00+01:00,0.5913177790865994
2026-01-11 18:00:00+01:00,0.7438870903299886
2026-01-11 19:00:00+01:00,0.9146525386794964
2026-01-11 20:00:00+01:00,0.9526132644541443
2026-01-11 21:00:00+01:00,0.9396580048530693
2026-01-11 22:00:00+01:00,0.7596115033006766
2026-01-11 23:00:00+01:00,0.6436470735016997
2026-01-12 00:00:00+01:00,0.14508862062034886
2026-01-12 01:00:00+01:00,0.1530264389577881
2026-01-12 02:00:00+01:00,0.1856913191625163
2026-01-12 03:00:00+01:00,0.16279564966905286
2026-01-12 04:00:00+01:00,0.15231102218129317
2026-01-12 05:00:00+01:00,0.2686114293722865
2026-01-12 06:00:00+01:00,0.39028896161235777
2026-01-12 07:00:00+01:00,0.5233402770661135
2026-01-12 08:00:00+01:00,0.609664235914022
2026-01-12 09:00:00+01:00,0.6159468498541701
2026-01-12 10:00:00+01:00,0.5050175470915579
2026-01-12 11:00:00+01:00,0.38564076748312803
2026-01-12 12:00:00+01:00,0.262050169919371
2026-01-12 13:00:00+01:00,0.21746075114488453
2026-01-12 14:00:00+01:00,0.2684118740722538
2026-01-12 15:00:00+01:00,0.31202645915760685
2026-01-12 16:00:00+01:00,0.43875340399729973
2026-01-12 17:00:00+01:00,0.5183563534208913
2026-01-12 18:00:00+01:00,0.7489543658669997
2026-01-12 19:00:00+01:00,0.8296671131091801
2026-01-12 20:00:00+01:00,0.8517393606620066
2026-01-12 21:00:00+01:00,0.7765698432192021
2026-01-12 22:00:00+01:00,0.773488404436127
2026-01-12 23:00:00+01:00,0.5524798749032431
2026-01-13 00:00:00+01:00,0.11763290839636137
2026-01-13 01:00:00+01:00,0.16947943690100958
2026-01-13 02:00:00+01:00,0.17840019654023903
2026-01-13 03:00:00+01:00,0.15541512502441635
2026-01-13 04:00:00+01:00,0.1705941641455187
2026-01-13 05:00:00+01:00,0.24873529100407427
2026-01-13 06:00:00+01:00,0.3882212498917364
2026-01-13 07:00:00+01:00,0.5927679178830576
2026-01-13 08:00:00+01:00,0.6556644865277785
2026-01-13 09:00:00+01:00,0.6339494828914856
2026-01-13 10:00:00+01:00,0.46274241449043324
2026-01-13 11:00:00+01:00,0.35523763241381623
2026-01-13 12:00:00+01:00,0.1880473789795568
2026-01-13 13:00:00+01:00,0.19210767061502895
2026-01-13 14:00:00+01:00,0.23383757472982394
2026-01-13 15:00:00+01:00,0.3970577232782442
2026-01-13 16:00:00+01:00,0.5536365514318242
2026-01-13 17:00:00+01:00,0.6266334231091901
2026-01-13 18:00:00+01:00,0.6874238212714777
2026-01-13 19:00:00+01:00,0.7374272302620203
2026-01-13 20:00:00+01:00,0.7660389281322258
2026-01-13 21:00:00+01:00,0.8057968614703627
2026-01-13 22:00:00+01:00,0.7190416541704311
2026-01-13 23:00:00+01:00,0.6029320882973621
2026-01-14 00:00:00+01:00,0.22866064230745034
2026-01-14 01:00:00+01:00,0.1548114053554378
2026-01-14 02:00:00+01:00,0.12069679524043322
2026-01-14 03:00:00+01:00,0.16987278206889136
2026-01-14 04:00:00+01:00,0.16917280559085615
2026-01-14 05:00:00+01:00,0.18596448479485472
2026-01-14 06:00:00+01:00,0.28504558889733295
2026-01-14 07:00:00+01:00,0.4955814622506314
2026-01-14 08:00:00+01:00,0.5386718266363907
2026-01-14 09:00:00+01:00,0.5121803947370872
2026-01-14 10:00:00+01:00,0.3475914544815211
2026-01-14 11:00:00+01:00,0.2678156479573302
2026-01-14 12:00:00+01:00,0.1911118368653372
2026-01-14 13:00:00+01:00,0.20745583173910595
2026-01-14 14:00:00+01:00,0.21478920109262523
2026-01-14 15:00:00+01:00,0.31786722254067457
2026-01-14 16:00:00+01:00,0.3939733174849155
2026-01-14 17:00:00+01:00,0.5237750151490499
2026-01-14 18:00:00+01:00,0.642695947581355
2026-01-14 19:00:00+01:00,0.746914194895077
2026-01-14 20:00:00+01:00,0.8013652854711577
2026-01-14 21:00:00+01:00,0.740693087043108
2026-01-14 22:00:00+01:00,0.6467427228245369
2026-01-14 23:00:00+01:00,0.5357467396157968
2026-01-15 00:00:00+01:00,0.16645491998466985
2026-01-15 01:00:00+01:00,0.15717099285148678
2026-01-15 02:00:00+01:00,0.11344882364694481
2026-01-15 03:00:00+01:00,0.14311026675741317
2026-01-15 04:00:00+01:00,0.22290234252417307
2026-01-15 05:00:00+01:00,0.2332389758475191
2026-01-15 06:00:00+01:00,0.30619359516312417
2026-01-15 07:00:00+01:00,0.4245564356809386
2026-01-15 08:00:00+01:00,0.49804184922049705
2026-01-15 09:00:00+01:00,0.3626011499101101
2026-01-15 10:00:00+01:00,0.32321679836171263
2026-01-15 11:00:00+01:00,0.22265662335388062
2026-01-15 12:00:00+01:00,0.055425127770203364
2026-01-15 13:00:00+01:00,0.03450680965256003
2026-01-15 14:00:00+01:00,0.10258974624803316
2026-01-15 15:00:00+01:00,0.12548653671383758
2026-01-15 16:00:00+01:00,0.3341805283841718
2026-01-15 17:00:00+01:00,0.4952778564392163
2026-01-15 18:00:00+01:00,0.6702414127024953
2026-01-15 19:00:00+01:00,0.7134331068650468
2026-01-15 20:00:00+01:00,0.7845439356675004
2026-01-15 21:00:00+01:00,0.7206311508340708
2026-01-15 22:00:00+01:00,0.6290568451646421
2026-01-15 23:00:00+01:00,0.5316837998890964
2026-01-16 00:00:00+01:00,0.1347232382184081
2026-01-16 01:00:00+01:00,0.1791840652589397
2026-01-16 02:00:00+01:00,0.18016449992439193
2026-01-16 03:00:00+01:00,0.16233220834779333
2026-01-16 04:00:00+01:00,0.24498453565535622
2026-01-16 05:00:00+01:00,0.3680357437571491
