,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-10-26 03:00:00+01:00,0.9231054616610688,1,0.0,0.0
2025-10-26 04:00:00+01:00,0.9231054616610688,1,0.0,0.0
2025-10-26 05:00:00+01:00,0.9231054616610688,1,0.0,0.0
2025-10-26 06:00:00+01:00,0.9231054616610688,1,0.0,0.0
2025-10-26 07:00:00+01:00,0.9231054616610688,1,0.0,0.0
2025-10-26 08:00:00+01:00,0.9149743505158887,0,0.0,0.4065555572590014
2025-10-26 09:00:00+01:00,0.9068432393707087,0,0.0,0.4065555572590014
2025-10-26 10:00:00+01:00,0.8987121282255286,0,0.0,0.4065555572590014
2025-10-26 11:00:00+01:00,0.8905810170803485,0,0.0,0.4065555572590014
2025-10-26 12:00:00+01:00,0.8824499059351685,0,0.0,0.4065555572590014
2025-10-26 13:00:00+01:00,0.8743187947899884,0,0.0,0.4065555572590014
2025-10-26 14:00:00+01:00,0.8661876836448084,0,0.0,0.4065555572590014
2025-10-26 15:00:00+01:00,0.8580565724996283,0,0.0,0.4065555572590014
2025-10-26 16:00:00+01:00,0.8499254613544482,0,0.0,0.4065555572590014
2025-10-26 17:00:00+01:00,0.8417943502092682,0,0.0,0.4065555572590014
2025-10-26 18:00:00+01:00,0.8336632390640881,0,0.0,0.4065555572590014
2025-10-26 19:00:00+01:00,0.8255321279189081,0,0.0,0.4065555572590014
2025-10-26 20:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-26 21:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-26 22:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-26 23:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 00:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 01:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 02:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 03:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 04:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 05:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 06:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 07:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 08:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 09:00:00+01:00,0.8255321279189081,1,0.0,0.0
2025-10-27 10:00:00+01:00,0.8166340097859169,0,0.0,0.44490590664955754
2025-10-27 11:00:00+01:00,0.8077358916529258,0,0.0,0.44490590664955754
2025-10-27 12:00:00+01:00,0.7988377735199347,0,0.0,0.44490590664955754
2025-10-27 13:00:00+01:00,0.7899396553869436,0,0.0,0.44490590664955754
2025-10-27 14:00:00+01:00,0.7810415372539524,0,0.0,0.44490590664955754
2025-10-27 15:00:00+01:00,0.7721434191209613,0,0.0,0.44490590664955754
2025-10-27 16:00:00+01:00,0.7632453009879702,0,0.0,0.44490590664955754
2025-10-27 17:00:00+01:00,0.754347182854979,0,0.0,0.44490590664955754
2025-10-27 18:00:00+01:00,0.8905071828549791,1,7.4,0.0
2025-10-27 19:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-27 20:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-27 21:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-27 22:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-27 23:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 00:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 01:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 02:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 03:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 04:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 05:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 06:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 07:00:00+01:00,0.8905071828549791,1,0.0,0.0
2025-10-28 08:00:00+01:00,0.8807529709160866,0,0.0,0.48771059694462243
2025-10-28 09:00:00+01:00,0.8709987589771941,0,0.0,0.48771059694462243
2025-10-28 10:00:00+01:00,0.8612445470383017,0,0.0,0.48771059694462243
2025-10-28 11:00:00+01:00,0.8514903350994092,0,0.0,0.48771059694462243
2025-10-28 12:00:00+01:00,0.8417361231605167,0,0.0,0.48771059694462243
2025-10-28 13:00:00+01:00,0.8319819112216242,0,0.0,0.48771059694462243
2025-10-28 14:00:00+01:00,0.8222276992827318,0,0.0,0.48771059694462243
2025-10-28 15:00:00+01:00,0.8124734873438393,0,0.0,0.48771059694462243
2025-10-28 16:00:00+01:00,0.8027192754049468,0,0.0,0.48771059694462243
2025-10-28 17:00:00+01:00,0.7929650634660543,0,0.0,0.48771059694462243
2025-10-28 18:00:00+01:00,0.7832108515271619,0,0.0,0.48771059694462243
2025-10-28 19:00:00+01:00,0.7734566395882694,0,0.0,0.48771059694462243
2025-10-28 20:00:00+01:00,0.9096166395882694,1,7.4,0.0
2025-10-28 21:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-28 22:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-28 23:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 00:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 01:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 02:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 03:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 04:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 05:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 06:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 07:00:00+01:00,0.9096166395882694,1,0.0,0.0
2025-10-29 08:00:00+01:00,0.895332952640832,0,0.0,0.7141843473718739
2025-10-29 09:00:00+01:00,0.8810492656933946,0,0.0,0.7141843473718739
2025-10-29 10:00:00+01:00,0.8667655787459572,0,0.0,0.7141843473718739
2025-10-29 11:00:00+01:00,0.8524818917985197,0,0.0,0.7141843473718739
2025-10-29 12:00:00+01:00,0.8381982048510823,0,0.0,0.7141843473718739
2025-10-29 13:00:00+01:00,0.8239145179036449,0,0.0,0.7141843473718739
2025-10-29 14:00:00+01:00,0.8096308309562075,0,0.0,0.7141843473718739
2025-10-29 15:00:00+01:00,0.79534714400877,0,0.0,0.7141843473718739
2025-10-29 16:00:00+01:00,0.7810634570613326,0,0.0,0.7141843473718739
2025-10-29 17:00:00+01:00,0.7667797701138952,0,0.0,0.7141843473718739
2025-10-29 18:00:00+01:00,0.9029397701138953,1,7.4,0.0
2025-10-29 19:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-29 20:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-29 21:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-29 22:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-29 23:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 00:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 01:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 02:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 03:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 04:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 05:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 06:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 07:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 08:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 09:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 10:00:00+01:00,0.9029397701138953,1,0.0,0.0
2025-10-30 11:00:00+01:00,0.8909134367636936,0,0.0,0.6013166675100813
2025-10-30 12:00:00+01:00,0.878887103413492,0,0.0,0.6013166675100813
2025-10-30 13:00:00+01:00,0.8668607700632903,0,0.0,0.6013166675100813
2025-10-30 14:00:00+01:00,0.8548344367130887,0,0.0,0.6013166675100813
2025-10-30 15:00:00+01:00,0.842808103362887,0,0.0,0.6013166675100813
2025-10-30 16:00:00+01:00,0.8307817700126854,0,0.0,0.6013166675100813
2025-10-30 17:00:00+01:00,0.8187554366624837,0,0.0,0.6013166675100813
2025-10-30 18:00:00+01:00,0.8067291033122821,0,0.0,0.6013166675100813
2025-10-30 19:00:00+01:00,0.7947027699620804,0,0.0,0.6013166675100813
2025-10-30 20:00:00+01:00,0.7826764366118788,0,0.0,0.6013166675100813
2025-10-30 21:00:00+01:00,0.9188364366118789,1,7.4,0.0
2025-10-30 22:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-30 23:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 00:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 01:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 02:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 03:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 04:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 05:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 06:00:00+01:00,0.9188364366118789,1,0.0,0.0
2025-10-31 07:00:00+01:00,0.9083309008066028,0,0.0,0.5252767902638001
2025-10-31 08:00:00+01:00,0.8978253650013268,0,0.0,0.5252767902638001
2025-10-31 09:00:00+01:00,0.8873198291960508,0,0.0,0.5252767902638001
2025-10-31 10:00:00+01:00,0.8768142933907748,0,0.0,0.5252767902638001
2025-10-31 11:00:00+01:00,0.8663087575854987,0,0.0,0.5252767902638001
2025-10-31 12:00:00+01:00,0.8558032217802227,0,0.0,0.5252767902638001
2025-10-31 13:00:00+01:00,0.8452976859749467,0,0.0,0.5252767902638001
2025-10-31 14:00:00+01:00,0.8347921501696707,0,0.0,0.5252767902638001
2025-10-31 15:00:00+01:00,0.8242866143643947,0,0.0,0.5252767902638001
2025-10-31 16:00:00+01:00,0.8137810785591186,0,0.0,0.5252767902638001
2025-10-31 17:00:00+01:00,0.8032755427538426,0,0.0,0.5252767902638001
2025-10-31 18:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-10-31 19:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-10-31 20:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-10-31 21:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-10-31 22:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-10-31 23:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-11-01 00:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-11-01 01:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-11-01 02:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-11-01 03:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-11-01 04:00:00+01:00,0.8032755427538426,1,0.0,0.0
2025-11-01 05:00:00+01:00,0.7992317817702833,0,0.0,0.2021880491779628
2025-11-01 06:00:00+01:00,0.795188020786724,0,0.0,0.2021880491779628
2025-11-01 07:00:00+01:00,0.7911442598031647,0,0.0,0.2021880491779628
2025-11-01 08:00:00+01:00,0.7871004988196054,0,0.0,0.2021880491779628
2025-11-01 09:00:00+01:00,0.7830567378360461,0,0.0,0.2021880491779628
2025-11-01 10:00:00+01:00,0.7790129768524868,0,0.0,0.2021880491779628
2025-11-01 11:00:00+01:00,0.7749692158689275,0,0.0,0.2021880491779628
2025-11-01 12:00:00+01:00,0.7709254548853682,0,0.0,0.2021880491779628
2025-11-01 13:00:00+01:00,0.7668816939018089,0,0.0,0.2021880491779628
2025-11-01 14:00:00+01:00,0.7628379329182496,0,0.0,0.2021880491779628
2025-11-01 15:00:00+01:00,0.7587941719346903,0,0.0,0.2021880491779628
2025-11-01 16:00:00+01:00,0.754750410951131,0,0.0,0.2021880491779628
2025-11-01 17:00:00+01:00,0.7507066499675717,0,0.0,0.2021880491779628
2025-11-01 18:00:00+01:00,0.8868666499675717,1,7.4,0.0
2025-11-01 19:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-01 20:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-01 21:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-01 22:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-01 23:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 00:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 01:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 02:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 03:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 04:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 05:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 06:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 07:00:00+01:00,0.8868666499675717,1,0.0,0.0
2025-11-02 08:00:00+01:00,0.881569270015811,0,0.0,0.264868997588034
2025-11-02 09:00:00+01:00,0.8762718900640503,0,0.0,0.264868997588034
2025-11-02 10:00:00+01:00,0.8709745101122895,0,0.0,0.264868997588034
2025-11-02 11:00:00+01:00,0.8656771301605288,0,0.0,0.264868997588034
2025-11-02 12:00:00+01:00,0.8603797502087681,0,0.0,0.264868997588034
2025-11-02 13:00:00+01:00,0.8550823702570074,0,0.0,0.264868997588034
2025-11-02 14:00:00+01:00,0.8497849903052467,0,0.0,0.264868997588034
2025-11-02 15:00:00+01:00,0.844487610353486,0,0.0,0.264868997588034
2025-11-02 16:00:00+01:00,0.8391902304017252,0,0.0,0.264868997588034
2025-11-02 17:00:00+01:00,0.8338928504499645,0,0.0,0.264868997588034
2025-11-02 18:00:00+01:00,0.8285954704982038,0,0.0,0.264868997588034
2025-11-02 19:00:00+01:00,0.8232980905464431,0,0.0,0.264868997588034
2025-11-02 20:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-02 21:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-02 22:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-02 23:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 00:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 01:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 02:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 03:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 04:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 05:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 06:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 07:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 08:00:00+01:00,0.8232980905464431,1,0.0,0.0
2025-11-03 09:00:00+01:00,0.8128498381482664,0,0.0,0.5224126199088329
2025-11-03 10:00:00+01:00,0.8024015857500897,0,0.0,0.5224126199088329
2025-11-03 11:00:00+01:00,0.791953333351913,0,0.0,0.5224126199088329
2025-11-03 12:00:00+01:00,0.7815050809537363,0,0.0,0.5224126199088329
2025-11-03 13:00:00+01:00,0.7710568285555596,0,0.0,0.5224126199088329
2025-11-03 14:00:00+01:00,0.7606085761573829,0,0.0,0.5224126199088329
2025-11-03 15:00:00+01:00,0.7501603237592062,0,0.0,0.5224126199088329
2025-11-03 16:00:00+01:00,0.7397120713610295,0,0.0,0.5224126199088329
2025-11-03 17:00:00+01:00,0.8758720713610295,1,7.4,0.0
2025-11-03 18:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-03 19:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-03 20:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-03 21:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-03 22:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-03 23:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-04 00:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-04 01:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-04 02:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-04 03:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-04 04:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-04 05:00:00+01:00,0.8758720713610295,1,0.0,0.0
2025-11-04 06:00:00+01:00,0.8665976838253234,0,0.0,0.4637193767853039
2025-11-04 07:00:00+01:00,0.8573232962896173,0,0.0,0.4637193767853039
2025-11-04 08:00:00+01:00,0.8480489087539113,0,0.0,0.4637193767853039
2025-11-04 09:00:00+01:00,0.8387745212182052,0,0.0,0.4637193767853039
2025-11-04 10:00:00+01:00,0.8295001336824991,0,0.0,0.4637193767853039
2025-11-04 11:00:00+01:00,0.820225746146793,0,0.0,0.4637193767853039
2025-11-04 12:00:00+01:00,0.8109513586110869,0,0.0,0.4637193767853039
2025-11-04 13:00:00+01:00,0.8016769710753808,0,0.0,0.4637193767853039
2025-11-04 14:00:00+01:00,0.7924025835396747,0,0.0,0.4637193767853039
2025-11-04 15:00:00+01:00,0.7831281960039687,0,0.0,0.4637193767853039
2025-11-04 16:00:00+01:00,0.7738538084682626,0,0.0,0.4637193767853039
2025-11-04 17:00:00+01:00,0.7645794209325565,0,0.0,0.4637193767853039
2025-11-04 18:00:00+01:00,0.7553050333968504,0,0.0,0.4637193767853039
2025-11-04 19:00:00+01:00,0.8914650333968503,1,7.4,0.0
2025-11-04 20:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-04 21:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-04 22:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-04 23:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 00:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 01:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 02:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 03:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 04:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 05:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 06:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 07:00:00+01:00,0.8914650333968503,1,0.0,0.0
2025-11-05 08:00:00+01:00,0.8854281234113223,0,0.0,0.3018454992764022
2025-11-05 09:00:00+01:00,0.8793912134257942,0,0.0,0.3018454992764022
2025-11-05 10:00:00+01:00,0.8733543034402661,0,0.0,0.3018454992764022
2025-11-05 11:00:00+01:00,0.867317393454738,0,0.0,0.3018454992764022
2025-11-05 12:00:00+01:00,0.8612804834692099,0,0.0,0.3018454992764022
2025-11-05 13:00:00+01:00,0.8552435734836819,0,0.0,0.3018454992764022
2025-11-05 14:00:00+01:00,0.8492066634981538,0,0.0,0.3018454992764022
2025-11-05 15:00:00+01:00,0.8431697535126257,0,0.0,0.3018454992764022
2025-11-05 16:00:00+01:00,0.8371328435270976,0,0.0,0.3018454992764022
2025-11-05 17:00:00+01:00,0.8310959335415695,0,0.0,0.3018454992764022
2025-11-05 18:00:00+01:00,0.8250590235560414,0,0.0,0.3018454992764022
2025-11-05 19:00:00+01:00,0.8190221135705134,0,0.0,0.3018454992764022
2025-11-05 20:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-05 21:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-05 22:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-05 23:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 00:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 01:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 02:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 03:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 04:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 05:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 06:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 07:00:00+01:00,0.8190221135705134,1,0.0,0.0
2025-11-06 08:00:00+01:00,0.810254361297832,0,0.0,0.43838761363406814
2025-11-06 09:00:00+01:00,0.8014866090251507,0,0.0,0.43838761363406814
2025-11-06 10:00:00+01:00,0.7927188567524693,0,0.0,0.43838761363406814
2025-11-06 11:00:00+01:00,0.783951104479788,0,0.0,0.43838761363406814
2025-11-06 12:00:00+01:00,0.7751833522071067,0,0.0,0.43838761363406814
2025-11-06 13:00:00+01:00,0.7664155999344253,0,0.0,0.43838761363406814
2025-11-06 14:00:00+01:00,0.757647847661744,0,0.0,0.43838761363406814
2025-11-06 15:00:00+01:00,0.7488800953890626,0,0.0,0.43838761363406814
2025-11-06 16:00:00+01:00,0.7401123431163813,0,0.0,0.43838761363406814
2025-11-06 17:00:00+01:00,0.7313445908437,0,0.0,0.43838761363406814
2025-11-06 18:00:00+01:00,0.7225768385710186,0,0.0,0.43838761363406814
2025-11-06 19:00:00+01:00,0.7138090862983373,0,0.0,0.43838761363406814
2025-11-06 20:00:00+01:00,0.8499690862983373,1,7.4,0.0
2025-11-06 21:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-06 22:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-06 23:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 00:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 01:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 02:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 03:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 04:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 05:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 06:00:00+01:00,0.8499690862983373,1,0.0,0.0
2025-11-07 07:00:00+01:00,0.8384068679725538,0,0.0,0.5781109162891777
2025-11-07 08:00:00+01:00,0.8268446496467703,0,0.0,0.5781109162891777
2025-11-07 09:00:00+01:00,0.8152824313209868,0,0.0,0.5781109162891777
2025-11-07 10:00:00+01:00,0.8037202129952032,0,0.0,0.5781109162891777
2025-11-07 11:00:00+01:00,0.7921579946694197,0,0.0,0.5781109162891777
2025-11-07 12:00:00+01:00,0.7805957763436362,0,0.0,0.5781109162891777
2025-11-07 13:00:00+01:00,0.7690335580178527,0,0.0,0.5781109162891777
2025-11-07 14:00:00+01:00,0.7574713396920691,0,0.0,0.5781109162891777
2025-11-07 15:00:00+01:00,0.7459091213662856,0,0.0,0.5781109162891777
2025-11-07 16:00:00+01:00,0.7343469030405021,0,0.0,0.5781109162891777
2025-11-07 17:00:00+01:00,0.7227846847147186,0,0.0,0.5781109162891777
2025-11-07 18:00:00+01:00,0.8589446847147186,1,7.4,0.0
2025-11-07 19:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-07 20:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-07 21:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-07 22:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-07 23:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 00:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 01:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 02:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 03:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 04:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 05:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 06:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 07:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 08:00:00+01:00,0.8589446847147186,1,0.0,0.0
2025-11-08 09:00:00+01:00,0.8481343835557079,0,0.0,0.540515057950537
2025-11-08 10:00:00+01:00,0.8373240823966972,0,0.0,0.540515057950537
2025-11-08 11:00:00+01:00,0.8265137812376865,0,0.0,0.540515057950537
2025-11-08 12:00:00+01:00,0.8157034800786758,0,0.0,0.540515057950537
2025-11-08 13:00:00+01:00,0.804893178919665,0,0.0,0.540515057950537
2025-11-08 14:00:00+01:00,0.7940828777606543,0,0.0,0.540515057950537
2025-11-08 15:00:00+01:00,0.7832725766016436,0,0.0,0.540515057950537
2025-11-08 16:00:00+01:00,0.7724622754426329,0,0.0,0.540515057950537
2025-11-08 17:00:00+01:00,0.7616519742836222,0,0.0,0.540515057950537
2025-11-08 18:00:00+01:00,0.7508416731246115,0,0.0,0.540515057950537
2025-11-08 19:00:00+01:00,0.7400313719656008,0,0.0,0.540515057950537
2025-11-08 20:00:00+01:00,0.8761913719656007,1,7.4,0.0
2025-11-08 21:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-08 22:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-08 23:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 00:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 01:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 02:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 03:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 04:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 05:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 06:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 07:00:00+01:00,0.8761913719656007,1,0.0,0.0
2025-11-09 08:00:00+01:00,0.8668899050039062,0,0.0,0.4650733480847258
2025-11-09 09:00:00+01:00,0.8575884380422116,0,0.0,0.4650733480847258
2025-11-09 10:00:00+01:00,0.8482869710805171,0,0.0,0.4650733480847258
2025-11-09 11:00:00+01:00,0.8389855041188226,0,0.0,0.4650733480847258
2025-11-09 12:00:00+01:00,0.829684037157128,0,0.0,0.4650733480847258
2025-11-09 13:00:00+01:00,0.8203825701954335,0,0.0,0.4650733480847258
2025-11-09 14:00:00+01:00,0.8110811032337389,0,0.0,0.4650733480847258
2025-11-09 15:00:00+01:00,0.8017796362720444,0,0.0,0.4650733480847258
2025-11-09 16:00:00+01:00,0.7924781693103499,0,0.0,0.4650733480847258
2025-11-09 17:00:00+01:00,0.7831767023486553,0,0.0,0.4650733480847258
2025-11-09 18:00:00+01:00,0.7738752353869608,0,0.0,0.4650733480847258
2025-11-09 19:00:00+01:00,0.9100352353869607,1,7.4,0.0
2025-11-09 20:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-09 21:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-09 22:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-09 23:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 00:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 01:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 02:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 03:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 04:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 05:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 06:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 07:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 08:00:00+01:00,0.9100352353869607,1,0.0,0.0
