,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-10-30 10:00:00+01:00,0.8378765533693308,0,0.0,0.6105294243034594
2025-10-30 11:00:00+01:00,0.8256659648832616,0,0.0,0.6105294243034594
2025-10-30 12:00:00+01:00,0.8134553763971925,0,0.0,0.6105294243034594
2025-10-30 13:00:00+01:00,0.8012447879111233,0,0.0,0.6105294243034594
2025-10-30 14:00:00+01:00,0.7890341994250542,0,0.0,0.6105294243034594
2025-10-30 15:00:00+01:00,0.776823610938985,0,0.0,0.6105294243034594
2025-10-30 16:00:00+01:00,0.7646130224529158,0,0.0,0.6105294243034594
2025-10-30 17:00:00+01:00,0.7524024339668467,0,0.0,0.6105294243034594
2025-10-30 18:00:00+01:00,0.8885624339668468,1,7.4,0.0
2025-10-30 19:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-30 20:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-30 21:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-30 22:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-30 23:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 00:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 01:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 02:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 03:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 04:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 05:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 06:00:00+01:00,0.8885624339668468,1,0.0,0.0
2025-10-31 07:00:00+01:00,0.8730672115958984,0,0.0,0.7747611185474189
2025-10-31 08:00:00+01:00,0.85757198922495,0,0.0,0.7747611185474189
2025-10-31 09:00:00+01:00,0.8420767668540017,0,0.0,0.7747611185474189
2025-10-31 10:00:00+01:00,0.8265815444830533,0,0.0,0.7747611185474189
2025-10-31 11:00:00+01:00,0.811086322112105,0,0.0,0.7747611185474189
2025-10-31 12:00:00+01:00,0.7955910997411566,0,0.0,0.7747611185474189
2025-10-31 13:00:00+01:00,0.7800958773702082,0,0.0,0.7747611185474189
2025-10-31 14:00:00+01:00,0.7646006549992599,0,0.0,0.7747611185474189
2025-10-31 15:00:00+01:00,0.7491054326283115,0,0.0,0.7747611185474189
2025-10-31 16:00:00+01:00,0.7336102102573632,0,0.0,0.7747611185474189
2025-10-31 17:00:00+01:00,0.7181149878864148,0,0.0,0.7747611185474189
2025-10-31 18:00:00+01:00,0.8542749878864149,1,7.4,0.0
2025-10-31 19:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-10-31 20:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-10-31 21:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-10-31 22:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-10-31 23:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 00:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 01:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 02:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 03:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 04:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 05:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 06:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 07:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 08:00:00+01:00,0.8542749878864149,1,0.0,0.0
2025-11-01 09:00:00+01:00,0.8462315472892401,0,0.0,0.4021720298587378
2025-11-01 10:00:00+01:00,0.8381881066920653,0,0.0,0.4021720298587378
2025-11-01 11:00:00+01:00,0.8301446660948906,0,0.0,0.4021720298587378
2025-11-01 12:00:00+01:00,0.8221012254977158,0,0.0,0.4021720298587378
2025-11-01 13:00:00+01:00,0.814057784900541,0,0.0,0.4021720298587378
2025-11-01 14:00:00+01:00,0.8060143443033663,0,0.0,0.4021720298587378
2025-11-01 15:00:00+01:00,0.7979709037061915,0,0.0,0.4021720298587378
2025-11-01 16:00:00+01:00,0.7899274631090167,0,0.0,0.4021720298587378
2025-11-01 17:00:00+01:00,0.781884022511842,0,0.0,0.4021720298587378
2025-11-01 18:00:00+01:00,0.7738405819146672,0,0.0,0.4021720298587378
2025-11-01 19:00:00+01:00,0.9100005819146673,1,7.4,0.0
2025-11-01 20:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-01 21:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-01 22:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-01 23:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 00:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 01:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 02:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 03:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 04:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 05:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 06:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 07:00:00+01:00,0.9100005819146673,1,0.0,0.0
2025-11-02 08:00:00+01:00,0.9032407655910664,0,0.0,0.3379908161800435
2025-11-02 09:00:00+01:00,0.8964809492674655,0,0.0,0.3379908161800435
2025-11-02 10:00:00+01:00,0.8897211329438646,0,0.0,0.3379908161800435
2025-11-02 11:00:00+01:00,0.8829613166202637,0,0.0,0.3379908161800435
2025-11-02 12:00:00+01:00,0.8762015002966628,0,0.0,0.3379908161800435
2025-11-02 13:00:00+01:00,0.8694416839730619,0,0.0,0.3379908161800435
2025-11-02 14:00:00+01:00,0.862681867649461,0,0.0,0.3379908161800435
2025-11-02 15:00:00+01:00,0.8559220513258601,0,0.0,0.3379908161800435
2025-11-02 16:00:00+01:00,0.8491622350022592,0,0.0,0.3379908161800435
2025-11-02 17:00:00+01:00,0.8424024186786583,0,0.0,0.3379908161800435
2025-11-02 18:00:00+01:00,0.8356426023550574,0,0.0,0.3379908161800435
2025-11-02 19:00:00+01:00,0.8288827860314565,0,0.0,0.3379908161800435
2025-11-02 20:00:00+01:00,0.8221229697078556,0,0.0,0.3379908161800435
2025-11-02 21:00:00+01:00,0.8153631533842547,0,0.0,0.3379908161800435
2025-11-02 22:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-02 23:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 00:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 01:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 02:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 03:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 04:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 05:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 06:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 07:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 08:00:00+01:00,0.8153631533842547,1,0.0,0.0
2025-11-03 09:00:00+01:00,0.8020151963147764,0,0.0,0.6673978534739148
2025-11-03 10:00:00+01:00,0.788667239245298,0,0.0,0.6673978534739148
2025-11-03 11:00:00+01:00,0.7753192821758197,0,0.0,0.6673978534739148
2025-11-03 12:00:00+01:00,0.7619713251063414,0,0.0,0.6673978534739148
2025-11-03 13:00:00+01:00,0.748623368036863,0,0.0,0.6673978534739148
2025-11-03 14:00:00+01:00,0.7352754109673847,0,0.0,0.6673978534739148
2025-11-03 15:00:00+01:00,0.7219274538979064,0,0.0,0.6673978534739148
2025-11-03 16:00:00+01:00,0.708579496828428,0,0.0,0.6673978534739148
2025-11-03 17:00:00+01:00,0.6952315397589497,0,0.0,0.6673978534739148
2025-11-03 18:00:00+01:00,0.6818835826894714,0,0.0,0.6673978534739148
2025-11-03 19:00:00+01:00,0.8180435826894714,1,7.4,0.0
2025-11-03 20:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-03 21:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-03 22:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-03 23:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 00:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 01:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 02:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 03:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 04:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 05:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 06:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 07:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 08:00:00+01:00,0.8180435826894714,1,0.0,0.0
2025-11-04 09:00:00+01:00,0.8084717050703438,0,0.0,0.47859388095637745
2025-11-04 10:00:00+01:00,0.7988998274512162,0,0.0,0.47859388095637745
2025-11-04 11:00:00+01:00,0.7893279498320886,0,0.0,0.47859388095637745
2025-11-04 12:00:00+01:00,0.7797560722129611,0,0.0,0.47859388095637745
2025-11-04 13:00:00+01:00,0.7701841945938335,0,0.0,0.47859388095637745
2025-11-04 14:00:00+01:00,0.7606123169747059,0,0.0,0.47859388095637745
2025-11-04 15:00:00+01:00,0.7510404393555783,0,0.0,0.47859388095637745
2025-11-04 16:00:00+01:00,0.7414685617364507,0,0.0,0.47859388095637745
2025-11-04 17:00:00+01:00,0.7318966841173231,0,0.0,0.47859388095637745
2025-11-04 18:00:00+01:00,0.8680566841173232,1,7.4,0.0
2025-11-04 19:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-04 20:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-04 21:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-04 22:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-04 23:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 00:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 01:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 02:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 03:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 04:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 05:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 06:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 07:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 08:00:00+01:00,0.8680566841173232,1,0.0,0.0
2025-11-05 09:00:00+01:00,0.8587316691404306,0,0.0,0.4662507488446278
2025-11-05 10:00:00+01:00,0.8494066541635381,0,0.0,0.4662507488446278
2025-11-05 11:00:00+01:00,0.8400816391866456,0,0.0,0.4662507488446278
2025-11-05 12:00:00+01:00,0.830756624209753,0,0.0,0.4662507488446278
2025-11-05 13:00:00+01:00,0.8214316092328605,0,0.0,0.4662507488446278
2025-11-05 14:00:00+01:00,0.812106594255968,0,0.0,0.4662507488446278
2025-11-05 15:00:00+01:00,0.8027815792790755,0,0.0,0.4662507488446278
2025-11-05 16:00:00+01:00,0.7934565643021829,0,0.0,0.4662507488446278
2025-11-05 17:00:00+01:00,0.7841315493252904,0,0.0,0.4662507488446278
2025-11-05 18:00:00+01:00,0.7748065343483979,0,0.0,0.4662507488446278
2025-11-05 19:00:00+01:00,0.9109665343483979,1,7.4,0.0
2025-11-05 20:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-05 21:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-05 22:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-05 23:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 00:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 01:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 02:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 03:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 04:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 05:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 06:00:00+01:00,0.9109665343483979,1,0.0,0.0
2025-11-06 07:00:00+01:00,0.9024106003752114,0,0.0,0.4277966986593287
2025-11-06 08:00:00+01:00,0.8938546664020248,0,0.0,0.4277966986593287
2025-11-06 09:00:00+01:00,0.8852987324288383,0,0.0,0.4277966986593287
2025-11-06 10:00:00+01:00,0.8767427984556517,0,0.0,0.4277966986593287
2025-11-06 11:00:00+01:00,0.8681868644824652,0,0.0,0.4277966986593287
2025-11-06 12:00:00+01:00,0.8596309305092786,0,0.0,0.4277966986593287
2025-11-06 13:00:00+01:00,0.8510749965360921,0,0.0,0.4277966986593287
2025-11-06 14:00:00+01:00,0.8425190625629055,0,0.0,0.4277966986593287
2025-11-06 15:00:00+01:00,0.833963128589719,0,0.0,0.4277966986593287
2025-11-06 16:00:00+01:00,0.8254071946165324,0,0.0,0.4277966986593287
2025-11-06 17:00:00+01:00,0.8168512606433459,0,0.0,0.4277966986593287
2025-11-06 18:00:00+01:00,0.8082953266701594,0,0.0,0.4277966986593287
2025-11-06 19:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-06 20:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-06 21:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-06 22:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-06 23:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 00:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 01:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 02:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 03:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 04:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 05:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 06:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 07:00:00+01:00,0.8082953266701594,1,0.0,0.0
2025-11-07 08:00:00+01:00,0.7935992585956873,0,0.0,0.7348034037236058
2025-11-07 09:00:00+01:00,0.7789031905212151,0,0.0,0.7348034037236058
2025-11-07 10:00:00+01:00,0.764207122446743,0,0.0,0.7348034037236058
2025-11-07 11:00:00+01:00,0.749511054372271,0,0.0,0.7348034037236058
2025-11-07 12:00:00+01:00,0.7348149862977988,0,0.0,0.7348034037236058
2025-11-07 13:00:00+01:00,0.7201189182233267,0,0.0,0.7348034037236058
2025-11-07 14:00:00+01:00,0.7054228501488546,0,0.0,0.7348034037236058
2025-11-07 15:00:00+01:00,0.6907267820743825,0,0.0,0.7348034037236058
2025-11-07 16:00:00+01:00,0.6760307139999104,0,0.0,0.7348034037236058
2025-11-07 17:00:00+01:00,0.6613346459254383,0,0.0,0.7348034037236058
2025-11-07 18:00:00+01:00,0.7974946459254384,1,7.4,0.0
2025-11-07 19:00:00+01:00,0.9336546459254385,1,7.4,0.0
2025-11-07 20:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-07 21:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-07 22:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-07 23:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 00:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 01:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 02:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 03:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 04:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 05:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 06:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 07:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 08:00:00+01:00,0.9336546459254385,1,0.0,0.0
2025-11-08 09:00:00+01:00,0.9226774891436477,0,0.0,0.5488578390895409
2025-11-08 10:00:00+01:00,0.9117003323618569,0,0.0,0.5488578390895409
2025-11-08 11:00:00+01:00,0.9007231755800661,0,0.0,0.5488578390895409
2025-11-08 12:00:00+01:00,0.8897460187982753,0,0.0,0.5488578390895409
2025-11-08 13:00:00+01:00,0.8787688620164845,0,0.0,0.5488578390895409
2025-11-08 14:00:00+01:00,0.8677917052346937,0,0.0,0.5488578390895409
2025-11-08 15:00:00+01:00,0.856814548452903,0,0.0,0.5488578390895409
2025-11-08 16:00:00+01:00,0.8458373916711122,0,0.0,0.5488578390895409
2025-11-08 17:00:00+01:00,0.8348602348893214,0,0.0,0.5488578390895409
2025-11-08 18:00:00+01:00,0.8238830781075306,0,0.0,0.5488578390895409
2025-11-08 19:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-08 20:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-08 21:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-08 22:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-08 23:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 00:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 01:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 02:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 03:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 04:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 05:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 06:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 07:00:00+01:00,0.8238830781075306,1,0.0,0.0
2025-11-09 08:00:00+01:00,0.8167562564168565,0,0.0,0.3563410845337089
2025-11-09 09:00:00+01:00,0.8096294347261823,0,0.0,0.3563410845337089
2025-11-09 10:00:00+01:00,0.8025026130355082,0,0.0,0.3563410845337089
2025-11-09 11:00:00+01:00,0.795375791344834,0,0.0,0.3563410845337089
2025-11-09 12:00:00+01:00,0.7882489696541599,0,0.0,0.3563410845337089
2025-11-09 13:00:00+01:00,0.7811221479634858,0,0.0,0.3563410845337089
2025-11-09 14:00:00+01:00,0.7739953262728116,0,0.0,0.3563410845337089
2025-11-09 15:00:00+01:00,0.7668685045821375,0,0.0,0.3563410845337089
2025-11-09 16:00:00+01:00,0.7597416828914634,0,0.0,0.3563410845337089
2025-11-09 17:00:00+01:00,0.7526148612007892,0,0.0,0.3563410845337089
2025-11-09 18:00:00+01:00,0.7454880395101151,0,0.0,0.3563410845337089
2025-11-09 19:00:00+01:00,0.738361217819441,0,0.0,0.3563410845337089
2025-11-09 20:00:00+01:00,0.7312343961287668,0,0.0,0.3563410845337089
2025-11-09 21:00:00+01:00,0.8673943961287669,1,7.4,0.0
2025-11-09 22:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-09 23:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 00:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 01:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 02:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 03:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 04:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 05:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 06:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 07:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 08:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 09:00:00+01:00,0.8673943961287669,1,0.0,0.0
2025-11-10 10:00:00+01:00,0.8547503340773537,0,0.0,0.6322031025706596
2025-11-10 11:00:00+01:00,0.8421062720259405,0,0.0,0.6322031025706596
2025-11-10 12:00:00+01:00,0.8294622099745272,0,0.0,0.6322031025706596
2025-11-10 13:00:00+01:00,0.816818147923114,0,0.0,0.6322031025706596
2025-11-10 14:00:00+01:00,0.8041740858717008,0,0.0,0.6322031025706596
2025-11-10 15:00:00+01:00,0.7915300238202876,0,0.0,0.6322031025706596
2025-11-10 16:00:00+01:00,0.7788859617688744,0,0.0,0.6322031025706596
2025-11-10 17:00:00+01:00,0.7662418997174612,0,0.0,0.6322031025706596
2025-11-10 18:00:00+01:00,0.7535978376660479,0,0.0,0.6322031025706596
2025-11-10 19:00:00+01:00,0.889757837666048,1,7.4,0.0
2025-11-10 20:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-10 21:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-10 22:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-10 23:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 00:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 01:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 02:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 03:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 04:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 05:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 06:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 07:00:00+01:00,0.889757837666048,1,0.0,0.0
2025-11-11 08:00:00+01:00,0.8825606161272144,0,0.0,0.3598610769416838
2025-11-11 09:00:00+01:00,0.8753633945883807,0,0.0,0.3598610769416838
2025-11-11 10:00:00+01:00,0.8681661730495471,0,0.0,0.3598610769416838
2025-11-11 11:00:00+01:00,0.8609689515107135,0,0.0,0.3598610769416838
2025-11-11 12:00:00+01:00,0.8537717299718799,0,0.0,0.3598610769416838
2025-11-11 13:00:00+01:00,0.8465745084330463,0,0.0,0.3598610769416838
2025-11-11 14:00:00+01:00,0.8393772868942126,0,0.0,0.3598610769416838
2025-11-11 15:00:00+01:00,0.832180065355379,0,0.0,0.3598610769416838
2025-11-11 16:00:00+01:00,0.8249828438165454,0,0.0,0.3598610769416838
2025-11-11 17:00:00+01:00,0.8177856222777118,0,0.0,0.3598610769416838
2025-11-11 18:00:00+01:00,0.8105884007388782,0,0.0,0.3598610769416838
2025-11-11 19:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-11 20:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-11 21:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-11 22:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-11 23:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 00:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 01:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 02:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 03:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 04:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 05:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 06:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 07:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 08:00:00+01:00,0.8105884007388782,1,0.0,0.0
2025-11-12 09:00:00+01:00,0.8022689132143479,0,0.0,0.4159743762265107
2025-11-12 10:00:00+01:00,0.7939494256898176,0,0.0,0.4159743762265107
2025-11-12 11:00:00+01:00,0.7856299381652874,0,0.0,0.4159743762265107
2025-11-12 12:00:00+01:00,0.7773104506407571,0,0.0,0.4159743762265107
2025-11-12 13:00:00+01:00,0.7689909631162268,0,0.0,0.4159743762265107
2025-11-12 14:00:00+01:00,0.7606714755916966,0,0.0,0.4159743762265107
2025-11-12 15:00:00+01:00,0.7523519880671663,0,0.0,0.4159743762265107
2025-11-12 16:00:00+01:00,0.744032500542636,0,0.0,0.4159743762265107
2025-11-12 17:00:00+01:00,0.7357130130181058,0,0.0,0.4159743762265107
2025-11-12 18:00:00+01:00,0.7273935254935755,0,0.0,0.4159743762265107
2025-11-12 19:00:00+01:00,0.8635535254935756,1,7.4,0.0
2025-11-12 20:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-12 21:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-12 22:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-12 23:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 00:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 01:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 02:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 03:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 04:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 05:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 06:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 07:00:00+01:00,0.8635535254935756,1,0.0,0.0
2025-11-13 08:00:00+01:00,0.8541834699191675,0,0.0,0.46850277872040047
2025-11-13 09:00:00+01:00,0.8448134143447594,0,0.0,0.46850277872040047
2025-11-13 10:00:00+01:00,0.8354433587703514,0,0.0,0.46850277872040047
2025-11-13 11:00:00+01:00,0.8260733031959433,0,0.0,0.46850277872040047
2025-11-13 12:00:00+01:00,0.8167032476215352,0,0.0,0.46850277872040047
2025-11-13 13:00:00+01:00,0.8073331920471272,0,0.0,0.46850277872040047
2025-11-13 14:00:00+01:00,0.7979631364727191,0,0.0,0.46850277872040047
2025-11-13 15:00:00+01:00,0.788593080898311,0,0.0,0.46850277872040047
2025-11-13 16:00:00+01:00,0.779223025323903,0,0.0,0.46850277872040047
2025-11-13 17:00:00+01:00,0.7698529697494949,0,0.0,0.46850277872040047
2025-11-13 18:00:00+01:00,0.7604829141750868,0,0.0,0.46850277872040047
2025-11-13 19:00:00+01:00,0.8966429141750869,1,7.4,0.0
2025-11-13 20:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-13 21:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-13 22:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-13 23:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 00:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 01:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 02:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 03:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 04:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 05:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 06:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 07:00:00+01:00,0.8966429141750869,1,0.0,0.0
2025-11-14 08:00:00+01:00,0.8901195991665757,0,0.0,0.32616575042556056
2025-11-14 09:00:00+01:00,0.8835962841580645,0,0.0,0.32616575042556056
2025-11-14 10:00:00+01:00,0.8770729691495532,0,0.0,0.32616575042556056
2025-11-14 11:00:00+01:00,0.870549654141042,0,0.0,0.32616575042556056
2025-11-14 12:00:00+01:00,0.8640263391325308,0,0.0,0.32616575042556056
2025-11-14 13:00:00+01:00,0.8575030241240196,0,0.0,0.32616575042556056
2025-11-14 14:00:00+01:00,0.8509797091155084,0,0.0,0.32616575042556056
2025-11-14 15:00:00+01:00,0.8444563941069971,0,0.0,0.32616575042556056
